link_id,tmc_corridor_name,link_type_name,from_node_id,to_node_id,from_cell_code,lanes,link_distance_in_km,free_speed,FFTT,time_period,volume,CA,CD,density,queue_link_distance_in_km,discharge_rate_per_period,travel_time,waiting_time_in_min,RT_speed,speed,geometry,notes
1546,,,869,872,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,50.000,612.000,612.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.951480 33.259500, -111.951470 33.259430)",simulation-based
1547,,,871,1262,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,562.000,562.000,562.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.951440 33.259450, -111.951430 33.259380)",simulation-based
1547,,,871,1262,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,50.000,612.000,612.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.951440 33.259450, -111.951430 33.259380)",simulation-based
1548,,,1261,878,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,562.000,562.000,562.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.951400 33.259390, -111.951390 33.259320)",simulation-based
1548,,,1261,878,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,50.000,612.000,612.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.951400 33.259390, -111.951390 33.259320)",simulation-based
1549,,,877,880,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,562.000,562.000,562.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.951360 33.259340, -111.951350 33.259270)",simulation-based
1549,,,877,880,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,50.000,612.000,612.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.951360 33.259340, -111.951350 33.259270)",simulation-based
1550,,,879,882,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,562.000,562.000,562.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.951320 33.259290, -111.951310 33.259220)",simulation-based
1550,,,879,882,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,50.000,612.000,612.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.951320 33.259290, -111.951310 33.259220)",simulation-based
1551,,,881,884,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,562.000,562.000,562.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.951280 33.259240, -111.951270 33.259170)",simulation-based
1551,,,881,884,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,50.000,612.000,612.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.951280 33.259240, -111.951270 33.259170)",simulation-based
1552,,,883,886,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,562.000,562.000,562.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.951240 33.259180, -111.951230 33.259110)",simulation-based
1552,,,883,886,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,50.000,612.000,612.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.951240 33.259180, -111.951230 33.259110)",simulation-based
1553,,,885,888,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,562.000,562.000,562.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.951200 33.259130, -111.951190 33.259060)",simulation-based
1553,,,885,888,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,50.000,612.000,612.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.951200 33.259130, -111.951190 33.259060)",simulation-based
1554,,,887,890,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,562.000,562.000,562.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.951160 33.259080, -111.951150 33.259010)",simulation-based
1554,,,887,890,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,50.000,612.000,612.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.951160 33.259080, -111.951150 33.259010)",simulation-based
1555,,,889,892,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,562.000,562.000,562.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.951120 33.259020, -111.951110 33.258950)",simulation-based
1555,,,889,892,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,50.000,612.000,612.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.951120 33.259020, -111.951110 33.258950)",simulation-based
1556,,,891,894,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,562.000,562.000,562.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.951080 33.258970, -111.951070 33.258900)",simulation-based
1556,,,891,894,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,50.000,612.000,612.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.951080 33.258970, -111.951070 33.258900)",simulation-based
1557,,,893,896,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,562.000,562.000,562.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.951030 33.258920, -111.951030 33.258850)",simulation-based
1557,,,893,896,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,50.000,612.000,612.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.951030 33.258920, -111.951030 33.258850)",simulation-based
1558,,,895,898,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,562.000,562.000,562.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.950990 33.258860, -111.950980 33.258790)",simulation-based
1558,,,895,898,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,50.000,612.000,612.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.950990 33.258860, -111.950980 33.258790)",simulation-based
1559,,,897,900,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,562.000,562.000,562.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.950950 33.258810, -111.950940 33.258740)",simulation-based
1559,,,897,900,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,50.000,612.000,612.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.950950 33.258810, -111.950940 33.258740)",simulation-based
1560,,,899,902,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,562.000,562.000,562.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.950910 33.258760, -111.950900 33.258690)",simulation-based
1560,,,899,902,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,50.000,612.000,612.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.950910 33.258760, -111.950900 33.258690)",simulation-based
1561,,,901,1264,,1,0.010,104.000,0.004,0600:00.000_0700:00.000,562.000,562.000,562.000,0.000,0.000,2000.000,0.004,0.000,104.000,"LINESTRING (-111.950870 33.258710, -111.950850 33.258620)",simulation-based
1561,,,901,1264,,1,0.010,104.000,0.004,0700:00.000_0800:00.000,50.000,612.000,612.000,0.000,0.000,2000.000,0.004,0.000,104.000,"LINESTRING (-111.950870 33.258710, -111.950850 33.258620)",simulation-based
1562,,,1263,908,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,562.000,562.000,562.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.950820 33.258630, -111.950810 33.258560)",simulation-based
1562,,,1263,908,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,50.000,612.000,612.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.950820 33.258630, -111.950810 33.258560)",simulation-based
1563,,,907,910,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,562.000,562.000,562.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.950770 33.258580, -111.950760 33.258510)",simulation-based
1563,,,907,910,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,50.000,612.000,612.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.950770 33.258580, -111.950760 33.258510)",simulation-based
1564,,,909,1266,,1,0.007,104.000,0.003,0600:00.000_0700:00.000,843.000,843.000,843.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.950730 33.258530, -111.950720 33.258460)",simulation-based
1564,,,909,1266,,1,0.007,104.000,0.003,0700:00.000_0800:00.000,75.000,918.000,918.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.950730 33.258530, -111.950720 33.258460)",simulation-based
1565,,,1265,916,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,562.000,562.000,562.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.950690 33.258480, -111.950680 33.258410)",simulation-based
1565,,,1265,916,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,50.000,612.000,612.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.950690 33.258480, -111.950680 33.258410)",simulation-based
1566,,,915,918,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,562.000,562.000,562.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.950650 33.258420, -111.950640 33.258350)",simulation-based
1566,,,915,918,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,50.000,612.000,612.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.950650 33.258420, -111.950640 33.258350)",simulation-based
1567,,,917,920,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,562.000,562.000,562.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.950610 33.258370, -111.950600 33.258300)",simulation-based
1567,,,917,920,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,50.000,612.000,612.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.950610 33.258370, -111.950600 33.258300)",simulation-based
1568,,,919,922,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,562.000,562.000,562.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.950570 33.258320, -111.950560 33.258250)",simulation-based
1568,,,919,922,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,50.000,612.000,612.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.950570 33.258320, -111.950560 33.258250)",simulation-based
1569,,,921,924,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,562.000,562.000,562.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.950530 33.258270, -111.950520 33.258200)",simulation-based
1569,,,921,924,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,50.000,612.000,612.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.950530 33.258270, -111.950520 33.258200)",simulation-based
1570,,,923,926,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,562.000,562.000,562.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.950490 33.258210, -111.950480 33.258140)",simulation-based
1570,,,923,926,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,50.000,612.000,612.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.950490 33.258210, -111.950480 33.258140)",simulation-based
1571,,,925,928,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,562.000,562.000,562.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.950450 33.258160, -111.950440 33.258090)",simulation-based
1571,,,925,928,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,50.000,612.000,612.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.950450 33.258160, -111.950440 33.258090)",simulation-based
1572,,,927,1268,,1,0.010,104.000,0.004,0600:00.000_0700:00.000,562.000,562.000,562.000,0.000,0.000,2000.000,0.004,0.000,104.000,"LINESTRING (-111.950410 33.258110, -111.950390 33.258020)",simulation-based
1572,,,927,1268,,1,0.010,104.000,0.004,0700:00.000_0800:00.000,50.000,612.000,612.000,0.000,0.000,2000.000,0.004,0.000,104.000,"LINESTRING (-111.950410 33.258110, -111.950390 33.258020)",simulation-based
1573,,,1267,934,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,562.000,562.000,562.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.950350 33.258030, -111.950340 33.257960)",simulation-based
1573,,,1267,934,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,50.000,612.000,612.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.950350 33.258030, -111.950340 33.257960)",simulation-based
1574,,,933,936,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,562.000,562.000,562.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.950310 33.257980, -111.950300 33.257910)",simulation-based
1574,,,933,936,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,50.000,612.000,612.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.950310 33.257980, -111.950300 33.257910)",simulation-based
1575,,,935,938,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,562.000,562.000,562.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.950270 33.257930, -111.950260 33.257860)",simulation-based
1575,,,935,938,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,50.000,612.000,612.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.950270 33.257930, -111.950260 33.257860)",simulation-based
1576,,,937,940,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,562.000,562.000,562.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.950230 33.257870, -111.950220 33.257800)",simulation-based
1576,,,937,940,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,50.000,612.000,612.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.950230 33.257870, -111.950220 33.257800)",simulation-based
1577,,,939,942,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,562.000,562.000,562.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.950190 33.257820, -111.950180 33.257750)",simulation-based
1577,,,939,942,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,50.000,612.000,612.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.950190 33.257820, -111.950180 33.257750)",simulation-based
1578,,,941,944,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,562.000,562.000,562.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.950150 33.257770, -111.950140 33.257700)",simulation-based
1578,,,941,944,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,50.000,612.000,612.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.950150 33.257770, -111.950140 33.257700)",simulation-based
1579,,,943,946,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,562.000,562.000,562.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.950110 33.257720, -111.950100 33.257650)",simulation-based
1579,,,943,946,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,50.000,612.000,612.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.950110 33.257720, -111.950100 33.257650)",simulation-based
1580,,,945,948,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,562.000,562.000,562.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.950070 33.257660, -111.950060 33.257590)",simulation-based
1580,,,945,948,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,50.000,612.000,612.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.950070 33.257660, -111.950060 33.257590)",simulation-based
1581,,,947,950,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,562.000,562.000,562.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.950020 33.257610, -111.950010 33.257540)",simulation-based
1581,,,947,950,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,50.000,612.000,612.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.950020 33.257610, -111.950010 33.257540)",simulation-based
1582,,,949,952,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,562.000,562.000,562.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.949980 33.257560, -111.949970 33.257490)",simulation-based
1582,,,949,952,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,50.000,612.000,612.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.949980 33.257560, -111.949970 33.257490)",simulation-based
1583,,,951,954,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,562.000,562.000,562.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.949940 33.257510, -111.949930 33.257440)",simulation-based
1583,,,951,954,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,50.000,612.000,612.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.949940 33.257510, -111.949930 33.257440)",simulation-based
1584,,,953,956,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,562.000,562.000,562.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.949900 33.257450, -111.949890 33.257380)",simulation-based
1584,,,953,956,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,50.000,612.000,612.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.949900 33.257450, -111.949890 33.257380)",simulation-based
1585,,,955,1270,,1,0.007,104.000,0.003,0600:00.000_0700:00.000,562.000,562.000,562.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.949860 33.257400, -111.949850 33.257330)",simulation-based
1585,,,955,1270,,1,0.007,104.000,0.003,0700:00.000_0800:00.000,50.000,612.000,612.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.949860 33.257400, -111.949850 33.257330)",simulation-based
1586,,,1269,962,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,562.000,562.000,562.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.949820 33.257350, -111.949810 33.257280)",simulation-based
1586,,,1269,962,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,50.000,612.000,612.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.949820 33.257350, -111.949810 33.257280)",simulation-based
1587,,,961,964,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,562.000,562.000,562.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.949780 33.257300, -111.949770 33.257230)",simulation-based
1587,,,961,964,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,50.000,612.000,612.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.949780 33.257300, -111.949770 33.257230)",simulation-based
1588,,,963,966,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,562.000,562.000,562.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.949740 33.257250, -111.949730 33.257180)",simulation-based
1588,,,963,966,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,50.000,612.000,612.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.949740 33.257250, -111.949730 33.257180)",simulation-based
1589,,,965,968,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,562.000,562.000,562.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.949700 33.257190, -111.949690 33.257120)",simulation-based
1589,,,965,968,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,50.000,612.000,612.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.949700 33.257190, -111.949690 33.257120)",simulation-based
1590,,,967,970,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,562.000,562.000,562.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.949660 33.257140, -111.949650 33.257070)",simulation-based
1590,,,967,970,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,50.000,612.000,612.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.949660 33.257140, -111.949650 33.257070)",simulation-based
1591,,,969,972,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,562.000,562.000,562.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.949620 33.257090, -111.949610 33.257020)",simulation-based
1591,,,969,972,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,50.000,612.000,612.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.949620 33.257090, -111.949610 33.257020)",simulation-based
1592,,,971,974,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,562.000,562.000,562.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.949580 33.257030, -111.949570 33.256960)",simulation-based
1592,,,971,974,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,50.000,612.000,612.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.949580 33.257030, -111.949570 33.256960)",simulation-based
1593,,,973,976,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,562.000,562.000,562.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.949540 33.256980, -111.949530 33.256910)",simulation-based
1593,,,973,976,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,50.000,612.000,612.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.949540 33.256980, -111.949530 33.256910)",simulation-based
1594,,,975,978,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,562.000,562.000,562.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.949500 33.256930, -111.949490 33.256860)",simulation-based
1594,,,975,978,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,50.000,612.000,612.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.949500 33.256930, -111.949490 33.256860)",simulation-based
1595,,,977,980,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,562.000,562.000,562.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.949460 33.256870, -111.949450 33.256800)",simulation-based
1595,,,977,980,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,50.000,612.000,612.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.949460 33.256870, -111.949450 33.256800)",simulation-based
1596,,,979,982,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,562.000,562.000,562.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.949420 33.256820, -111.949410 33.256750)",simulation-based
1596,,,979,982,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,50.000,612.000,612.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.949420 33.256820, -111.949410 33.256750)",simulation-based
1597,,,981,984,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,562.000,562.000,562.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.949380 33.256770, -111.949370 33.256700)",simulation-based
1597,,,981,984,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,50.000,612.000,612.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.949380 33.256770, -111.949370 33.256700)",simulation-based
1598,,,983,986,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,562.000,562.000,562.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.949340 33.256710, -111.949330 33.256640)",simulation-based
1598,,,983,986,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,50.000,612.000,612.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.949340 33.256710, -111.949330 33.256640)",simulation-based
1599,,,985,988,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,562.000,562.000,562.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.949300 33.256660, -111.949290 33.256590)",simulation-based
1599,,,985,988,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,50.000,612.000,612.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.949300 33.256660, -111.949290 33.256590)",simulation-based
1600,,,987,990,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,562.000,562.000,562.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.949250 33.256610, -111.949250 33.256540)",simulation-based
1600,,,987,990,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,50.000,612.000,612.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.949250 33.256610, -111.949250 33.256540)",simulation-based
1601,,,989,992,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,562.000,562.000,562.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.949210 33.256550, -111.949200 33.256480)",simulation-based
1601,,,989,992,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,50.000,612.000,612.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.949210 33.256550, -111.949200 33.256480)",simulation-based
1602,,,991,994,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,562.000,562.000,562.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.949170 33.256500, -111.949160 33.256430)",simulation-based
1602,,,991,994,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,50.000,612.000,612.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.949170 33.256500, -111.949160 33.256430)",simulation-based
1603,,,993,996,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,562.000,562.000,562.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.949130 33.256450, -111.949120 33.256380)",simulation-based
1603,,,993,996,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,50.000,612.000,612.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.949130 33.256450, -111.949120 33.256380)",simulation-based
1604,,,995,998,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,562.000,562.000,562.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.949090 33.256400, -111.949080 33.256330)",simulation-based
1604,,,995,998,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,50.000,612.000,612.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.949090 33.256400, -111.949080 33.256330)",simulation-based
1605,,,997,1000,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,562.000,562.000,562.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.949050 33.256340, -111.949040 33.256270)",simulation-based
1605,,,997,1000,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,50.000,612.000,612.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.949050 33.256340, -111.949040 33.256270)",simulation-based
1606,,,999,1002,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,562.000,562.000,562.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.949010 33.256290, -111.949000 33.256220)",simulation-based
1606,,,999,1002,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,50.000,612.000,612.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.949010 33.256290, -111.949000 33.256220)",simulation-based
1607,,,1001,1004,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,562.000,562.000,562.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.948970 33.256240, -111.948960 33.256170)",simulation-based
1607,,,1001,1004,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,50.000,612.000,612.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.948970 33.256240, -111.948960 33.256170)",simulation-based
