iteration,agent_type,zone_id,node_id,pred,label_cost
0,hov2,1,1138,-1,999999986991104.000000,
0,hov3,1,1138,-1,999999986991104.000000,
0,mut,1,1138,-1,999999986991104.000000,
0,sov,1,1138,-1,999999986991104.000000,
0,sut,1,1138,-1,999999986991104.000000,
0,hov2,1,1139,-1,999999986991104.000000,
0,hov3,1,1139,-1,999999986991104.000000,
0,mut,1,1139,-1,999999986991104.000000,
0,sov,1,1139,-1,999999986991104.000000,
0,sut,1,1139,-1,999999986991104.000000,
0,hov2,1,1140,-1,999999986991104.000000,
0,hov3,1,1140,-1,999999986991104.000000,
0,mut,1,1140,-1,999999986991104.000000,
0,sov,1,1140,-1,999999986991104.000000,
0,sut,1,1140,-1,999999986991104.000000,
0,hov2,1,1141,-1,999999986991104.000000,
0,hov3,1,1141,-1,999999986991104.000000,
0,mut,1,1141,-1,999999986991104.000000,
0,sov,1,1141,-1,999999986991104.000000,
0,sut,1,1141,-1,999999986991104.000000,
0,hov2,1,1142,-1,999999986991104.000000,
0,hov3,1,1142,-1,999999986991104.000000,
0,mut,1,1142,-1,999999986991104.000000,
0,sov,1,1142,-1,999999986991104.000000,
0,sut,1,1142,-1,999999986991104.000000,
0,hov2,1,1143,-1,999999986991104.000000,
0,hov3,1,1143,-1,999999986991104.000000,
0,mut,1,1143,-1,999999986991104.000000,
0,sov,1,1143,-1,999999986991104.000000,
0,sut,1,1143,-1,999999986991104.000000,
0,hov2,1,1144,-1,999999986991104.000000,
0,hov3,1,1144,-1,999999986991104.000000,
0,mut,1,1144,-1,999999986991104.000000,
0,sov,1,1144,-1,999999986991104.000000,
0,sut,1,1144,-1,999999986991104.000000,
0,hov2,1,1145,-1,999999986991104.000000,
0,hov3,1,1145,-1,999999986991104.000000,
0,mut,1,1145,-1,999999986991104.000000,
0,sov,1,1145,-1,999999986991104.000000,
0,sut,1,1145,-1,999999986991104.000000,
0,hov2,1,1146,-1,999999986991104.000000,
0,hov3,1,1146,-1,999999986991104.000000,
0,mut,1,1146,-1,999999986991104.000000,
0,sov,1,1146,-1,999999986991104.000000,
0,sut,1,1146,-1,999999986991104.000000,
0,hov2,1,1147,-1,999999986991104.000000,
0,hov3,1,1147,-1,999999986991104.000000,
0,mut,1,1147,-1,999999986991104.000000,
0,sov,1,1147,-1,999999986991104.000000,
0,sut,1,1147,-1,999999986991104.000000,
0,hov2,1,1148,-1,999999986991104.000000,
0,hov3,1,1148,-1,999999986991104.000000,
0,mut,1,1148,-1,999999986991104.000000,
0,sov,1,1148,-1,999999986991104.000000,
0,sut,1,1148,-1,999999986991104.000000,
0,hov2,1,1149,-1,999999986991104.000000,
0,hov3,1,1149,-1,999999986991104.000000,
0,mut,1,1149,-1,999999986991104.000000,
0,sov,1,1149,-1,999999986991104.000000,
0,sut,1,1149,-1,999999986991104.000000,
0,hov2,1,1150,-1,999999986991104.000000,
0,hov3,1,1150,-1,999999986991104.000000,
0,mut,1,1150,-1,999999986991104.000000,
0,sov,1,1150,-1,999999986991104.000000,
0,sut,1,1150,-1,999999986991104.000000,
0,hov2,1,1151,-1,999999986991104.000000,
0,hov3,1,1151,-1,999999986991104.000000,
0,mut,1,1151,-1,999999986991104.000000,
0,sov,1,1151,-1,999999986991104.000000,
0,sut,1,1151,-1,999999986991104.000000,
0,hov2,1,1152,-1,999999986991104.000000,
0,hov3,1,1152,-1,999999986991104.000000,
0,mut,1,1152,-1,999999986991104.000000,
0,sov,1,1152,-1,999999986991104.000000,
0,sut,1,1152,-1,999999986991104.000000,
0,hov2,1,1153,-1,999999986991104.000000,
0,hov3,1,1153,-1,999999986991104.000000,
0,mut,1,1153,-1,999999986991104.000000,
0,sov,1,1153,-1,999999986991104.000000,
0,sut,1,1153,-1,999999986991104.000000,
0,hov2,1,1154,-1,999999986991104.000000,
0,hov3,1,1154,-1,999999986991104.000000,
0,mut,1,1154,-1,999999986991104.000000,
0,sov,1,1154,-1,999999986991104.000000,
0,sut,1,1154,-1,999999986991104.000000,
0,hov2,1,1155,-1,999999986991104.000000,
0,hov3,1,1155,-1,999999986991104.000000,
0,mut,1,1155,-1,999999986991104.000000,
0,sov,1,1155,-1,999999986991104.000000,
0,sut,1,1155,-1,999999986991104.000000,
0,hov2,1,1156,-1,999999986991104.000000,
0,hov3,1,1156,-1,999999986991104.000000,
0,mut,1,1156,-1,999999986991104.000000,
0,sov,1,1156,-1,999999986991104.000000,
0,sut,1,1156,-1,999999986991104.000000,
0,hov2,1,1157,-1,999999986991104.000000,
0,hov3,1,1157,-1,999999986991104.000000,
0,mut,1,1157,-1,999999986991104.000000,
0,sov,1,1157,-1,999999986991104.000000,
0,sut,1,1157,-1,999999986991104.000000,
0,hov2,1,1158,-1,999999986991104.000000,
0,hov3,1,1158,-1,999999986991104.000000,
0,mut,1,1158,-1,999999986991104.000000,
0,sov,1,1158,-1,999999986991104.000000,
0,sut,1,1158,-1,999999986991104.000000,
0,hov2,1,1159,-1,999999986991104.000000,
0,hov3,1,1159,-1,999999986991104.000000,
0,mut,1,1159,-1,999999986991104.000000,
0,sov,1,1159,-1,999999986991104.000000,
0,sut,1,1159,-1,999999986991104.000000,
0,hov2,1,1160,-1,999999986991104.000000,
0,hov3,1,1160,-1,999999986991104.000000,
0,mut,1,1160,-1,999999986991104.000000,
0,sov,1,1160,-1,999999986991104.000000,
0,sut,1,1160,-1,999999986991104.000000,
0,hov2,1,1161,-1,999999986991104.000000,
0,hov3,1,1161,-1,999999986991104.000000,
0,mut,1,1161,-1,999999986991104.000000,
0,sov,1,1161,-1,999999986991104.000000,
0,sut,1,1161,-1,999999986991104.000000,
0,hov2,1,1162,-1,999999986991104.000000,
0,hov3,1,1162,-1,999999986991104.000000,
0,mut,1,1162,-1,999999986991104.000000,
0,sov,1,1162,-1,999999986991104.000000,
0,sut,1,1162,-1,999999986991104.000000,
0,hov2,1,1167,-1,999999986991104.000000,
0,hov3,1,1167,-1,999999986991104.000000,
0,mut,1,1167,-1,999999986991104.000000,
0,sov,1,1167,-1,999999986991104.000000,
0,sut,1,1167,-1,999999986991104.000000,
0,hov2,1,1168,-1,999999986991104.000000,
0,hov3,1,1168,-1,999999986991104.000000,
0,mut,1,1168,-1,999999986991104.000000,
0,sov,1,1168,-1,999999986991104.000000,
0,sut,1,1168,-1,999999986991104.000000,
0,hov2,1,1169,-1,999999986991104.000000,
0,hov3,1,1169,-1,999999986991104.000000,
0,mut,1,1169,-1,999999986991104.000000,
0,sov,1,1169,-1,999999986991104.000000,
0,sut,1,1169,-1,999999986991104.000000,
0,hov2,1,1170,-1,999999986991104.000000,
0,hov3,1,1170,-1,999999986991104.000000,
0,mut,1,1170,-1,999999986991104.000000,
0,sov,1,1170,-1,999999986991104.000000,
0,sut,1,1170,-1,999999986991104.000000,
0,hov2,1,1171,-1,999999986991104.000000,
0,hov3,1,1171,-1,999999986991104.000000,
0,mut,1,1171,-1,999999986991104.000000,
0,sov,1,1171,-1,999999986991104.000000,
0,sut,1,1171,-1,999999986991104.000000,
0,hov2,1,1172,-1,999999986991104.000000,
0,hov3,1,1172,-1,999999986991104.000000,
0,mut,1,1172,-1,999999986991104.000000,
0,sov,1,1172,-1,999999986991104.000000,
0,sut,1,1172,-1,999999986991104.000000,
0,hov2,1,1173,-1,999999986991104.000000,
0,hov3,1,1173,-1,999999986991104.000000,
0,mut,1,1173,-1,999999986991104.000000,
0,sov,1,1173,-1,999999986991104.000000,
0,sut,1,1173,-1,999999986991104.000000,
0,hov2,1,1174,-1,999999986991104.000000,
0,hov3,1,1174,-1,999999986991104.000000,
0,mut,1,1174,-1,999999986991104.000000,
0,sov,1,1174,-1,999999986991104.000000,
0,sut,1,1174,-1,999999986991104.000000,
0,hov2,1,1175,-1,999999986991104.000000,
0,hov3,1,1175,-1,999999986991104.000000,
0,mut,1,1175,-1,999999986991104.000000,
0,sov,1,1175,-1,999999986991104.000000,
0,sut,1,1175,-1,999999986991104.000000,
0,hov2,1,1176,-1,999999986991104.000000,
0,hov3,1,1176,-1,999999986991104.000000,
0,mut,1,1176,-1,999999986991104.000000,
0,sov,1,1176,-1,999999986991104.000000,
0,sut,1,1176,-1,999999986991104.000000,
0,hov2,1,1177,-1,999999986991104.000000,
0,hov3,1,1177,-1,999999986991104.000000,
0,mut,1,1177,-1,999999986991104.000000,
0,sov,1,1177,-1,999999986991104.000000,
0,sut,1,1177,-1,999999986991104.000000,
0,hov2,1,1178,-1,999999986991104.000000,
0,hov3,1,1178,-1,999999986991104.000000,
0,mut,1,1178,-1,999999986991104.000000,
0,sov,1,1178,-1,999999986991104.000000,
0,sut,1,1178,-1,999999986991104.000000,
0,hov2,1,1179,-1,999999986991104.000000,
0,hov3,1,1179,-1,999999986991104.000000,
0,mut,1,1179,-1,999999986991104.000000,
0,sov,1,1179,-1,999999986991104.000000,
0,sut,1,1179,-1,999999986991104.000000,
0,hov2,1,1180,-1,999999986991104.000000,
0,hov3,1,1180,-1,999999986991104.000000,
0,mut,1,1180,-1,999999986991104.000000,
0,sov,1,1180,-1,999999986991104.000000,
0,sut,1,1180,-1,999999986991104.000000,
0,hov2,1,1181,-1,999999986991104.000000,
0,hov3,1,1181,-1,999999986991104.000000,
0,mut,1,1181,-1,999999986991104.000000,
0,sov,1,1181,-1,999999986991104.000000,
0,sut,1,1181,-1,999999986991104.000000,
0,hov2,1,1182,-1,999999986991104.000000,
0,hov3,1,1182,-1,999999986991104.000000,
0,mut,1,1182,-1,999999986991104.000000,
0,sov,1,1182,-1,999999986991104.000000,
0,sut,1,1182,-1,999999986991104.000000,
0,hov2,1,1183,-1,999999986991104.000000,
0,hov3,1,1183,-1,999999986991104.000000,
0,mut,1,1183,-1,999999986991104.000000,
0,sov,1,1183,-1,999999986991104.000000,
0,sut,1,1183,-1,999999986991104.000000,
0,hov2,1,1184,-1,999999986991104.000000,
0,hov3,1,1184,-1,999999986991104.000000,
0,mut,1,1184,-1,999999986991104.000000,
0,sov,1,1184,-1,999999986991104.000000,
0,sut,1,1184,-1,999999986991104.000000,
0,hov2,1,1185,-1,999999986991104.000000,
0,hov3,1,1185,-1,999999986991104.000000,
0,mut,1,1185,-1,999999986991104.000000,
0,sov,1,1185,-1,999999986991104.000000,
0,sut,1,1185,-1,999999986991104.000000,
0,hov2,1,1186,-1,999999986991104.000000,
0,hov3,1,1186,-1,999999986991104.000000,
0,mut,1,1186,-1,999999986991104.000000,
0,sov,1,1186,-1,999999986991104.000000,
0,sut,1,1186,-1,999999986991104.000000,
0,hov2,1,1187,-1,999999986991104.000000,
0,hov3,1,1187,-1,999999986991104.000000,
0,mut,1,1187,-1,999999986991104.000000,
0,sov,1,1187,-1,999999986991104.000000,
0,sut,1,1187,-1,999999986991104.000000,
0,hov2,1,1188,-1,999999986991104.000000,
0,hov3,1,1188,-1,999999986991104.000000,
0,mut,1,1188,-1,999999986991104.000000,
0,sov,1,1188,-1,999999986991104.000000,
0,sut,1,1188,-1,999999986991104.000000,
0,hov2,1,1189,-1,999999986991104.000000,
0,hov3,1,1189,-1,999999986991104.000000,
0,mut,1,1189,-1,999999986991104.000000,
0,sov,1,1189,-1,999999986991104.000000,
0,sut,1,1189,-1,999999986991104.000000,
0,hov2,1,1190,-1,999999986991104.000000,
0,hov3,1,1190,-1,999999986991104.000000,
0,mut,1,1190,-1,999999986991104.000000,
0,sov,1,1190,-1,999999986991104.000000,
0,sut,1,1190,-1,999999986991104.000000,
0,hov2,1,1191,-1,999999986991104.000000,
0,hov3,1,1191,-1,999999986991104.000000,
0,mut,1,1191,-1,999999986991104.000000,
0,sov,1,1191,-1,999999986991104.000000,
0,sut,1,1191,-1,999999986991104.000000,
0,hov2,1,1192,-1,999999986991104.000000,
0,hov3,1,1192,-1,999999986991104.000000,
0,mut,1,1192,-1,999999986991104.000000,
0,sov,1,1192,-1,999999986991104.000000,
0,sut,1,1192,-1,999999986991104.000000,
0,hov2,1,1193,-1,999999986991104.000000,
0,hov3,1,1193,-1,999999986991104.000000,
0,mut,1,1193,-1,999999986991104.000000,
0,sov,1,1193,-1,999999986991104.000000,
0,sut,1,1193,-1,999999986991104.000000,
0,hov2,1,1194,-1,999999986991104.000000,
0,hov3,1,1194,-1,999999986991104.000000,
0,mut,1,1194,-1,999999986991104.000000,
0,sov,1,1194,-1,999999986991104.000000,
0,sut,1,1194,-1,999999986991104.000000,
0,hov2,1,1195,-1,999999986991104.000000,
0,hov3,1,1195,-1,999999986991104.000000,
0,mut,1,1195,-1,999999986991104.000000,
0,sov,1,1195,-1,999999986991104.000000,
0,sut,1,1195,-1,999999986991104.000000,
0,hov2,1,1196,-1,999999986991104.000000,
0,hov3,1,1196,-1,999999986991104.000000,
0,mut,1,1196,-1,999999986991104.000000,
0,sov,1,1196,-1,999999986991104.000000,
0,sut,1,1196,-1,999999986991104.000000,
0,hov2,1,1197,-1,999999986991104.000000,
0,hov3,1,1197,-1,999999986991104.000000,
0,mut,1,1197,-1,999999986991104.000000,
0,sov,1,1197,-1,999999986991104.000000,
0,sut,1,1197,-1,999999986991104.000000,
0,hov2,1,1198,-1,999999986991104.000000,
0,hov3,1,1198,-1,999999986991104.000000,
0,mut,1,1198,-1,999999986991104.000000,
0,sov,1,1198,-1,999999986991104.000000,
0,sut,1,1198,-1,999999986991104.000000,
0,hov2,1,1199,-1,999999986991104.000000,
0,hov3,1,1199,-1,999999986991104.000000,
0,mut,1,1199,-1,999999986991104.000000,
0,sov,1,1199,-1,999999986991104.000000,
0,sut,1,1199,-1,999999986991104.000000,
0,hov2,1,1200,-1,999999986991104.000000,
0,hov3,1,1200,-1,999999986991104.000000,
0,mut,1,1200,-1,999999986991104.000000,
0,sov,1,1200,-1,999999986991104.000000,
0,sut,1,1200,-1,999999986991104.000000,
0,hov2,1,1201,-1,999999986991104.000000,
0,hov3,1,1201,-1,999999986991104.000000,
0,mut,1,1201,-1,999999986991104.000000,
0,sov,1,1201,-1,999999986991104.000000,
0,sut,1,1201,-1,999999986991104.000000,
0,hov2,1,1202,-1,999999986991104.000000,
0,hov3,1,1202,-1,999999986991104.000000,
0,mut,1,1202,-1,999999986991104.000000,
0,sov,1,1202,-1,999999986991104.000000,
0,sut,1,1202,-1,999999986991104.000000,
0,hov2,1,1203,-1,999999986991104.000000,
0,hov3,1,1203,-1,999999986991104.000000,
0,mut,1,1203,-1,999999986991104.000000,
0,sov,1,1203,-1,999999986991104.000000,
0,sut,1,1203,-1,999999986991104.000000,
0,hov2,1,1204,-1,999999986991104.000000,
0,hov3,1,1204,-1,999999986991104.000000,
0,mut,1,1204,-1,999999986991104.000000,
0,sov,1,1204,-1,999999986991104.000000,
0,sut,1,1204,-1,999999986991104.000000,
0,hov2,1,1205,-1,999999986991104.000000,
0,hov3,1,1205,-1,999999986991104.000000,
0,mut,1,1205,-1,999999986991104.000000,
0,sov,1,1205,-1,999999986991104.000000,
0,sut,1,1205,-1,999999986991104.000000,
0,hov2,1,1206,-1,999999986991104.000000,
0,hov3,1,1206,-1,999999986991104.000000,
0,mut,1,1206,-1,999999986991104.000000,
0,sov,1,1206,-1,999999986991104.000000,
0,sut,1,1206,-1,999999986991104.000000,
0,hov2,1,1207,-1,999999986991104.000000,
0,hov3,1,1207,-1,999999986991104.000000,
0,mut,1,1207,-1,999999986991104.000000,
0,sov,1,1207,-1,999999986991104.000000,
0,sut,1,1207,-1,999999986991104.000000,
0,hov2,1,1208,-1,999999986991104.000000,
0,hov3,1,1208,-1,999999986991104.000000,
0,mut,1,1208,-1,999999986991104.000000,
0,sov,1,1208,-1,999999986991104.000000,
0,sut,1,1208,-1,999999986991104.000000,
0,hov2,1,1209,-1,999999986991104.000000,
0,hov3,1,1209,-1,999999986991104.000000,
0,mut,1,1209,-1,999999986991104.000000,
0,sov,1,1209,-1,999999986991104.000000,
0,sut,1,1209,-1,999999986991104.000000,
0,hov2,1,1210,-1,999999986991104.000000,
0,hov3,1,1210,-1,999999986991104.000000,
0,mut,1,1210,-1,999999986991104.000000,
0,sov,1,1210,-1,999999986991104.000000,
0,sut,1,1210,-1,999999986991104.000000,
0,hov2,1,1211,-1,999999986991104.000000,
0,hov3,1,1211,-1,999999986991104.000000,
0,mut,1,1211,-1,999999986991104.000000,
0,sov,1,1211,-1,999999986991104.000000,
0,sut,1,1211,-1,999999986991104.000000,
0,hov2,1,1212,-1,999999986991104.000000,
0,hov3,1,1212,-1,999999986991104.000000,
0,mut,1,1212,-1,999999986991104.000000,
0,sov,1,1212,-1,999999986991104.000000,
0,sut,1,1212,-1,999999986991104.000000,
0,hov2,1,1213,-1,999999986991104.000000,
0,hov3,1,1213,-1,999999986991104.000000,
0,mut,1,1213,-1,999999986991104.000000,
0,sov,1,1213,-1,999999986991104.000000,
0,sut,1,1213,-1,999999986991104.000000,
0,hov2,1,1214,-1,999999986991104.000000,
0,hov3,1,1214,-1,999999986991104.000000,
0,mut,1,1214,-1,999999986991104.000000,
0,sov,1,1214,-1,999999986991104.000000,
0,sut,1,1214,-1,999999986991104.000000,
0,hov2,1,1215,-1,999999986991104.000000,
0,hov3,1,1215,-1,999999986991104.000000,
0,mut,1,1215,-1,999999986991104.000000,
0,sov,1,1215,-1,999999986991104.000000,
0,sut,1,1215,-1,999999986991104.000000,
0,hov2,1,1216,-1,999999986991104.000000,
0,hov3,1,1216,-1,999999986991104.000000,
0,mut,1,1216,-1,999999986991104.000000,
0,sov,1,1216,-1,999999986991104.000000,
0,sut,1,1216,-1,999999986991104.000000,
0,hov2,1,1217,-1,999999986991104.000000,
0,hov3,1,1217,-1,999999986991104.000000,
0,mut,1,1217,-1,999999986991104.000000,
0,sov,1,1217,-1,999999986991104.000000,
0,sut,1,1217,-1,999999986991104.000000,
0,hov2,1,1218,-1,999999986991104.000000,
0,hov3,1,1218,-1,999999986991104.000000,
0,mut,1,1218,-1,999999986991104.000000,
0,sov,1,1218,-1,999999986991104.000000,
0,sut,1,1218,-1,999999986991104.000000,
0,hov2,1,1219,-1,999999986991104.000000,
0,hov3,1,1219,-1,999999986991104.000000,
0,mut,1,1219,-1,999999986991104.000000,
0,sov,1,1219,-1,999999986991104.000000,
0,sut,1,1219,-1,999999986991104.000000,
0,hov2,1,1220,-1,999999986991104.000000,
0,hov3,1,1220,-1,999999986991104.000000,
0,mut,1,1220,-1,999999986991104.000000,
0,sov,1,1220,-1,999999986991104.000000,
0,sut,1,1220,-1,999999986991104.000000,
0,hov2,1,1221,-1,999999986991104.000000,
0,hov3,1,1221,-1,999999986991104.000000,
0,mut,1,1221,-1,999999986991104.000000,
0,sov,1,1221,-1,999999986991104.000000,
0,sut,1,1221,-1,999999986991104.000000,
0,hov2,1,1222,-1,999999986991104.000000,
0,hov3,1,1222,-1,999999986991104.000000,
0,mut,1,1222,-1,999999986991104.000000,
0,sov,1,1222,-1,999999986991104.000000,
0,sut,1,1222,-1,999999986991104.000000,
0,hov2,1,1223,-1,999999986991104.000000,
0,hov3,1,1223,-1,999999986991104.000000,
0,mut,1,1223,-1,999999986991104.000000,
0,sov,1,1223,-1,999999986991104.000000,
0,sut,1,1223,-1,999999986991104.000000,
0,hov2,1,1224,-1,999999986991104.000000,
0,hov3,1,1224,-1,999999986991104.000000,
0,mut,1,1224,-1,999999986991104.000000,
0,sov,1,1224,-1,999999986991104.000000,
0,sut,1,1224,-1,999999986991104.000000,
0,hov2,1,1225,-1,999999986991104.000000,
0,hov3,1,1225,-1,999999986991104.000000,
0,mut,1,1225,-1,999999986991104.000000,
0,sov,1,1225,-1,999999986991104.000000,
0,sut,1,1225,-1,999999986991104.000000,
0,hov2,1,1226,-1,999999986991104.000000,
0,hov3,1,1226,-1,999999986991104.000000,
0,mut,1,1226,-1,999999986991104.000000,
0,sov,1,1226,-1,999999986991104.000000,
0,sut,1,1226,-1,999999986991104.000000,
0,hov2,1,1227,-1,999999986991104.000000,
0,hov3,1,1227,-1,999999986991104.000000,
0,mut,1,1227,-1,999999986991104.000000,
0,sov,1,1227,-1,999999986991104.000000,
0,sut,1,1227,-1,999999986991104.000000,
0,hov2,1,1228,-1,999999986991104.000000,
0,hov3,1,1228,-1,999999986991104.000000,
0,mut,1,1228,-1,999999986991104.000000,
0,sov,1,1228,-1,999999986991104.000000,
0,sut,1,1228,-1,999999986991104.000000,
0,hov2,1,1229,-1,999999986991104.000000,
0,hov3,1,1229,-1,999999986991104.000000,
0,mut,1,1229,-1,999999986991104.000000,
0,sov,1,1229,-1,999999986991104.000000,
0,sut,1,1229,-1,999999986991104.000000,
0,hov2,1,1230,-1,999999986991104.000000,
0,hov3,1,1230,-1,999999986991104.000000,
0,mut,1,1230,-1,999999986991104.000000,
0,sov,1,1230,-1,999999986991104.000000,
0,sut,1,1230,-1,999999986991104.000000,
0,hov2,1,1231,-1,999999986991104.000000,
0,hov3,1,1231,-1,999999986991104.000000,
0,mut,1,1231,-1,999999986991104.000000,
0,sov,1,1231,-1,999999986991104.000000,
0,sut,1,1231,-1,999999986991104.000000,
0,hov2,1,1232,-1,999999986991104.000000,
0,hov3,1,1232,-1,999999986991104.000000,
0,mut,1,1232,-1,999999986991104.000000,
0,sov,1,1232,-1,999999986991104.000000,
0,sut,1,1232,-1,999999986991104.000000,
0,hov2,1,1233,-1,999999986991104.000000,
0,hov3,1,1233,-1,999999986991104.000000,
0,mut,1,1233,-1,999999986991104.000000,
0,sov,1,1233,-1,999999986991104.000000,
0,sut,1,1233,-1,999999986991104.000000,
0,hov2,1,1234,-1,999999986991104.000000,
0,hov3,1,1234,-1,999999986991104.000000,
0,mut,1,1234,-1,999999986991104.000000,
0,sov,1,1234,-1,999999986991104.000000,
0,sut,1,1234,-1,999999986991104.000000,
0,hov2,1,1235,-1,999999986991104.000000,
0,hov3,1,1235,-1,999999986991104.000000,
0,mut,1,1235,-1,999999986991104.000000,
0,sov,1,1235,-1,999999986991104.000000,
0,sut,1,1235,-1,999999986991104.000000,
0,hov2,1,1236,-1,999999986991104.000000,
0,hov3,1,1236,-1,999999986991104.000000,
0,mut,1,1236,-1,999999986991104.000000,
0,sov,1,1236,-1,999999986991104.000000,
0,sut,1,1236,-1,999999986991104.000000,
0,hov2,1,1237,-1,999999986991104.000000,
0,hov3,1,1237,-1,999999986991104.000000,
0,mut,1,1237,-1,999999986991104.000000,
0,sov,1,1237,-1,999999986991104.000000,
0,sut,1,1237,-1,999999986991104.000000,
0,hov2,1,1238,-1,999999986991104.000000,
0,hov3,1,1238,-1,999999986991104.000000,
0,mut,1,1238,-1,999999986991104.000000,
0,sov,1,1238,-1,999999986991104.000000,
0,sut,1,1238,-1,999999986991104.000000,
0,hov2,1,1239,-1,999999986991104.000000,
0,hov3,1,1239,-1,999999986991104.000000,
0,mut,1,1239,-1,999999986991104.000000,
0,sov,1,1239,-1,999999986991104.000000,
0,sut,1,1239,-1,999999986991104.000000,
0,hov2,1,1240,-1,999999986991104.000000,
0,hov3,1,1240,-1,999999986991104.000000,
0,mut,1,1240,-1,999999986991104.000000,
0,sov,1,1240,-1,999999986991104.000000,
0,sut,1,1240,-1,999999986991104.000000,
0,hov2,1,1241,-1,999999986991104.000000,
0,hov3,1,1241,-1,999999986991104.000000,
0,mut,1,1241,-1,999999986991104.000000,
0,sov,1,1241,-1,999999986991104.000000,
0,sut,1,1241,-1,999999986991104.000000,
0,hov2,1,1242,-1,999999986991104.000000,
0,hov3,1,1242,-1,999999986991104.000000,
0,mut,1,1242,-1,999999986991104.000000,
0,sov,1,1242,-1,999999986991104.000000,
0,sut,1,1242,-1,999999986991104.000000,
0,hov2,1,1243,-1,999999986991104.000000,
0,hov3,1,1243,-1,999999986991104.000000,
0,mut,1,1243,-1,999999986991104.000000,
0,sov,1,1243,-1,999999986991104.000000,
0,sut,1,1243,-1,999999986991104.000000,
0,hov2,1,1244,-1,999999986991104.000000,
0,hov3,1,1244,-1,999999986991104.000000,
0,mut,1,1244,-1,999999986991104.000000,
0,sov,1,1244,-1,999999986991104.000000,
0,sut,1,1244,-1,999999986991104.000000,
0,hov2,1,1245,-1,999999986991104.000000,
0,hov3,1,1245,-1,999999986991104.000000,
0,mut,1,1245,-1,999999986991104.000000,
0,sov,1,1245,-1,999999986991104.000000,
0,sut,1,1245,-1,999999986991104.000000,
0,hov2,1,1246,-1,999999986991104.000000,
0,hov3,1,1246,-1,999999986991104.000000,
0,mut,1,1246,-1,999999986991104.000000,
0,sov,1,1246,-1,999999986991104.000000,
0,sut,1,1246,-1,999999986991104.000000,
0,hov2,1,1247,-1,999999986991104.000000,
0,hov3,1,1247,-1,999999986991104.000000,
0,mut,1,1247,-1,999999986991104.000000,
0,sov,1,1247,-1,999999986991104.000000,
0,sut,1,1247,-1,999999986991104.000000,
0,hov2,1,1248,-1,999999986991104.000000,
0,hov3,1,1248,-1,999999986991104.000000,
0,mut,1,1248,-1,999999986991104.000000,
0,sov,1,1248,-1,999999986991104.000000,
0,sut,1,1248,-1,999999986991104.000000,
0,hov2,1,1249,-1,999999986991104.000000,
0,hov3,1,1249,-1,999999986991104.000000,
0,mut,1,1249,-1,999999986991104.000000,
0,sov,1,1249,-1,999999986991104.000000,
0,sut,1,1249,-1,999999986991104.000000,
0,hov2,1,1250,-1,999999986991104.000000,
0,hov3,1,1250,-1,999999986991104.000000,
0,mut,1,1250,-1,999999986991104.000000,
0,sov,1,1250,-1,999999986991104.000000,
0,sut,1,1250,-1,999999986991104.000000,
0,hov2,1,1251,-1,999999986991104.000000,
0,hov3,1,1251,-1,999999986991104.000000,
0,mut,1,1251,-1,999999986991104.000000,
0,sov,1,1251,-1,999999986991104.000000,
0,sut,1,1251,-1,999999986991104.000000,
0,hov2,1,1252,-1,999999986991104.000000,
0,hov3,1,1252,-1,999999986991104.000000,
0,mut,1,1252,-1,999999986991104.000000,
0,sov,1,1252,-1,999999986991104.000000,
0,sut,1,1252,-1,999999986991104.000000,
0,hov2,1,1253,-1,999999986991104.000000,
0,hov3,1,1253,-1,999999986991104.000000,
0,mut,1,1253,-1,999999986991104.000000,
0,sov,1,1253,-1,999999986991104.000000,
0,sut,1,1253,-1,999999986991104.000000,
0,hov2,1,1254,-1,999999986991104.000000,
0,hov3,1,1254,-1,999999986991104.000000,
0,mut,1,1254,-1,999999986991104.000000,
0,sov,1,1254,-1,999999986991104.000000,
0,sut,1,1254,-1,999999986991104.000000,
0,hov2,1,1257,-1,999999986991104.000000,
0,hov3,1,1257,-1,999999986991104.000000,
0,mut,1,1257,-1,999999986991104.000000,
0,sov,1,1257,-1,999999986991104.000000,
0,sut,1,1257,-1,999999986991104.000000,
0,hov2,1,1258,-1,999999986991104.000000,
0,hov3,1,1258,-1,999999986991104.000000,
0,mut,1,1258,-1,999999986991104.000000,
0,sov,1,1258,-1,999999986991104.000000,
0,sut,1,1258,-1,999999986991104.000000,
0,hov2,1,1259,-1,999999986991104.000000,
0,hov3,1,1259,-1,999999986991104.000000,
0,mut,1,1259,-1,999999986991104.000000,
0,sov,1,1259,-1,999999986991104.000000,
0,sut,1,1259,-1,999999986991104.000000,
0,hov2,1,1260,-1,999999986991104.000000,
0,hov3,1,1260,-1,999999986991104.000000,
0,mut,1,1260,-1,999999986991104.000000,
0,sov,1,1260,-1,999999986991104.000000,
0,sut,1,1260,-1,999999986991104.000000,
0,hov2,1,1261,-1,999999986991104.000000,
0,hov3,1,1261,-1,999999986991104.000000,
0,mut,1,1261,-1,999999986991104.000000,
0,sov,1,1261,-1,999999986991104.000000,
0,sut,1,1261,-1,999999986991104.000000,
0,hov2,1,1262,-1,999999986991104.000000,
0,hov3,1,1262,-1,999999986991104.000000,
0,mut,1,1262,-1,999999986991104.000000,
0,sov,1,1262,-1,999999986991104.000000,
0,sut,1,1262,-1,999999986991104.000000,
0,hov2,1,1263,-1,999999986991104.000000,
0,hov3,1,1263,-1,999999986991104.000000,
