link_id,from_node_id,to_node_id,link_type_name,link_type_code,time_period,volume,travel_time,speed,speed_ratio,VOC,capacity,queue,avg_waiting_time_in_min,congestion_duration_in_h,geometry,TT_0,TT_1,TT_2,TT_3,TT_4,TT_5,TT_6,TT_7,TT_8,TT_9,notes
2469,1535,1538,,,0600_0700,0.000,0.003,88.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.955180 33.252620, -111.955100 33.252600)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2470,1537,1540,,,0600_0700,404.800,0.003,87.978,1.000,0.2,2000.000,0.000,0.000,0.129,"LINESTRING (-111.955110 33.252630, -111.955030 33.252620)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2471,1539,1542,,,0600_0700,0.000,0.003,88.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.955040 33.252650, -111.954950 33.252640)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2472,1541,1670,,,0600_0700,0.000,0.002,88.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.954960 33.252670, -111.954910 33.252650)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2473,1669,1548,,,0600_0700,404.800,0.003,87.978,1.000,0.2,2000.000,0.000,0.000,0.129,"LINESTRING (-111.954920 33.252680, -111.954840 33.252670)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2474,1547,1550,,,0600_0700,0.000,0.003,88.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.954850 33.252700, -111.954770 33.252690)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2475,1549,1552,,,0600_0700,404.800,0.003,87.978,1.000,0.2,2000.000,0.000,0.000,0.129,"LINESTRING (-111.954780 33.252720, -111.954700 33.252700)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2476,1551,1554,,,0600_0700,0.000,0.003,88.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.954710 33.252730, -111.954620 33.252720)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2477,1553,1556,,,0600_0700,404.800,0.003,87.978,1.000,0.2,2000.000,0.000,0.000,0.129,"LINESTRING (-111.954630 33.252750, -111.954550 33.252740)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2478,1555,1672,,,0600_0700,0.000,0.003,88.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.954560 33.252770, -111.954500 33.252760)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2479,1671,1562,,,0600_0700,404.800,0.003,87.978,1.000,0.2,2000.000,0.000,0.000,0.129,"LINESTRING (-111.954510 33.252790, -111.954430 33.252770)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2480,1561,1564,,,0600_0700,404.800,0.003,87.978,1.000,0.2,2000.000,0.000,0.000,0.129,"LINESTRING (-111.954440 33.252800, -111.954360 33.252790)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2481,1563,1566,,,0600_0700,0.000,0.003,88.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.954370 33.252820, -111.954290 33.252810)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2482,1565,1568,,,0600_0700,404.800,0.003,87.978,1.000,0.2,2000.000,0.000,0.000,0.129,"LINESTRING (-111.954300 33.252840, -111.954210 33.252830)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2483,1567,1570,,,0600_0700,0.000,0.003,88.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.954220 33.252860, -111.954140 33.252850)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2484,1569,1674,,,0600_0700,0.000,0.003,88.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.954150 33.252880, -111.954080 33.252870)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2485,1673,1576,,,0600_0700,404.800,0.003,87.978,1.000,0.2,2000.000,0.000,0.000,0.129,"LINESTRING (-111.954100 33.252900, -111.954010 33.252890)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2486,1575,1578,,,0600_0700,0.000,0.003,88.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.954020 33.252920, -111.953940 33.252910)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2487,1577,1580,,,0600_0700,404.800,0.003,87.978,1.000,0.2,2000.000,0.000,0.000,0.129,"LINESTRING (-111.953950 33.252940, -111.953870 33.252930)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2488,1579,1582,,,0600_0700,0.000,0.003,88.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.953880 33.252960, -111.953800 33.252950)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2489,1581,1584,,,0600_0700,404.800,0.003,87.978,1.000,0.2,2000.000,0.000,0.000,0.129,"LINESTRING (-111.953810 33.252980, -111.953730 33.252970)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2490,1583,1586,,,0600_0700,0.000,0.003,88.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.953740 33.253000, -111.953660 33.252990)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2491,1585,1676,,,0600_0700,404.800,0.004,87.978,1.000,0.2,2000.000,0.000,0.000,0.129,"LINESTRING (-111.953670 33.253020, -111.953580 33.253010)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2492,1675,1592,,,0600_0700,0.000,0.003,88.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.953590 33.253040, -111.953510 33.253030)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2493,1591,1594,,,0600_0700,404.800,0.003,87.978,1.000,0.2,2000.000,0.000,0.000,0.129,"LINESTRING (-111.953520 33.253060, -111.953440 33.253060)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2494,1593,1596,,,0600_0700,0.000,0.003,88.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.953450 33.253090, -111.953370 33.253080)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2495,1595,1598,,,0600_0700,404.800,0.003,87.978,1.000,0.2,2000.000,0.000,0.000,0.129,"LINESTRING (-111.953380 33.253110, -111.953300 33.253100)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2496,1597,1600,,,0600_0700,0.000,0.003,88.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.953310 33.253130, -111.953230 33.253130)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2497,1599,1602,,,0600_0700,404.800,0.003,87.978,1.000,0.2,2000.000,0.000,0.000,0.129,"LINESTRING (-111.953240 33.253160, -111.953160 33.253150)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2498,1601,1678,,,0600_0700,0.000,0.003,88.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.953170 33.253180, -111.953090 33.253170)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2499,1677,1608,,,0600_0700,404.800,0.003,87.978,1.000,0.2,2000.000,0.000,0.000,0.129,"LINESTRING (-111.953100 33.253200, -111.953020 33.253200)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2500,1607,1610,,,0600_0700,0.000,0.003,88.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.953040 33.253220, -111.952950 33.253220)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2501,1609,1612,,,0600_0700,404.800,0.003,87.978,1.000,0.2,2000.000,0.000,0.000,0.129,"LINESTRING (-111.952970 33.253250, -111.952880 33.253250)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2502,1611,1614,,,0600_0700,0.000,0.003,88.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.952900 33.253270, -111.952810 33.253270)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2503,1613,1616,,,0600_0700,404.800,0.003,87.978,1.000,0.2,2000.000,0.000,0.000,0.129,"LINESTRING (-111.952830 33.253300, -111.952740 33.253300)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2504,1615,1618,,,0600_0700,0.000,0.003,88.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.952760 33.253320, -111.952680 33.253320)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2505,1617,1680,,,0600_0700,404.800,0.004,87.978,1.000,0.2,2000.000,0.000,0.000,0.129,"LINESTRING (-111.952690 33.253350, -111.952590 33.253350)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2506,1679,1624,,,0600_0700,0.000,0.003,88.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.952610 33.253380, -111.952520 33.253380)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2507,1623,1626,,,0600_0700,404.800,0.003,87.978,1.000,0.2,2000.000,0.000,0.000,0.129,"LINESTRING (-111.952540 33.253400, -111.952460 33.253400)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2508,1625,1628,,,0600_0700,0.000,0.003,88.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.952470 33.253430, -111.952390 33.253430)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2509,1627,1630,,,0600_0700,404.800,0.003,87.978,1.000,0.2,2000.000,0.000,0.000,0.129,"LINESTRING (-111.952400 33.253460, -111.952320 33.253450)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2510,1629,1632,,,0600_0700,0.000,0.003,88.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.952330 33.253480, -111.952250 33.253480)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2511,1631,1634,,,0600_0700,404.800,0.003,87.978,1.000,0.2,2000.000,0.000,0.000,0.129,"LINESTRING (-111.952270 33.253510, -111.952180 33.253510)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2512,1633,1682,,,0600_0700,404.800,0.005,87.978,1.000,0.2,2000.000,0.000,0.000,0.129,"LINESTRING (-111.952200 33.253540, -111.952080 33.253550)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2513,1681,1640,,,0600_0700,404.800,0.003,87.978,1.000,0.2,2000.000,0.000,0.000,0.129,"LINESTRING (-111.952100 33.253570, -111.952010 33.253570)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2514,1639,1642,,,0600_0700,0.000,0.003,88.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.952030 33.253600, -111.951950 33.253600)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2515,1641,1644,,,0600_0700,404.800,0.003,87.978,1.000,0.2,2000.000,0.000,0.000,0.129,"LINESTRING (-111.951960 33.253630, -111.951880 33.253630)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2516,1643,1646,,,0600_0700,0.000,0.003,88.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.951890 33.253660, -111.951810 33.253660)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2517,1645,1648,,,0600_0700,0.000,0.003,88.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.951830 33.253680, -111.951760 33.253680)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2518,1316,1318,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.962630 33.252030, -111.962550 33.252030)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2519,1318,1320,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.962550 33.252030, -111.962480 33.252030)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2520,1320,1322,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.962480 33.252030, -111.962400 33.252030)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2521,1322,1324,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.962400 33.252030, -111.962330 33.252030)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2522,1324,1326,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.962330 33.252030, -111.962250 33.252030)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2523,1326,1328,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.962250 33.252030, -111.962180 33.252030)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2524,1328,1330,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.962180 33.252030, -111.962100 33.252030)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2525,1330,1332,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.962100 33.252030, -111.962030 33.252030)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2526,1332,1334,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.962030 33.252030, -111.961950 33.252030)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2527,1334,1336,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.961950 33.252030, -111.961880 33.252030)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2528,1336,1338,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.961880 33.252030, -111.961800 33.252030)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2529,1338,1340,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.961800 33.252030, -111.961730 33.252030)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2530,1340,1342,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.961730 33.252030, -111.961650 33.252030)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2531,1342,1344,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.961650 33.252030, -111.961580 33.252030)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2532,1344,1346,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.961580 33.252030, -111.961500 33.252030)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2533,1346,1348,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.961500 33.252030, -111.961430 33.252030)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2534,1348,1350,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.961430 33.252030, -111.961350 33.252030)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2535,1350,1352,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.961350 33.252030, -111.961270 33.252030)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2536,1352,1354,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.961270 33.252030, -111.961200 33.252030)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2537,1354,1356,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.961200 33.252030, -111.961120 33.252030)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2538,1356,1358,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.961120 33.252030, -111.961050 33.252030)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2539,1358,1360,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.961050 33.252030, -111.960970 33.252030)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2540,1360,1650,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.960970 33.252030, -111.960910 33.252030)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2541,1650,1366,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.960910 33.252030, -111.960830 33.252030)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2542,1366,1368,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.960830 33.252030, -111.960760 33.252030)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2543,1368,1370,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.960760 33.252030, -111.960680 33.252030)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2544,1370,1372,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.960680 33.252030, -111.960610 33.252030)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2545,1372,1374,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.960610 33.252030, -111.960530 33.252030)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2546,1374,1376,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.960530 33.252030, -111.960460 33.252030)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2547,1376,1378,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.960460 33.252030, -111.960380 33.252030)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2548,1378,1380,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.960380 33.252030, -111.960310 33.252030)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2549,1380,1382,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.960310 33.252030, -111.960230 33.252030)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2550,1382,1384,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.960230 33.252030, -111.960160 33.252030)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2551,1384,1386,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.960160 33.252030, -111.960080 33.252030)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2552,1386,1388,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.960080 33.252030, -111.960010 33.252030)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2553,1388,1390,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.960010 33.252030, -111.959930 33.252030)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2554,1390,1392,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.959930 33.252030, -111.959860 33.252030)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2555,1392,1652,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.959860 33.252030, -111.959790 33.252030)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2556,1652,1398,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.959790 33.252030, -111.959720 33.252030)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2557,1398,1400,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.959720 33.252030, -111.959640 33.252030)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2558,1400,1402,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.959640 33.252030, -111.959570 33.252040)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2559,1402,1404,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.959570 33.252040, -111.959490 33.252040)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2560,1404,1406,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.959490 33.252040, -111.959420 33.252040)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2561,1406,1408,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.959420 33.252040, -111.959340 33.252040)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2562,1408,1410,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.959340 33.252040, -111.959260 33.252050)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2563,1410,1412,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.959260 33.252050, -111.959190 33.252050)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2564,1412,1654,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.959190 33.252050, -111.959120 33.252050)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2565,1654,1418,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.959120 33.252050, -111.959040 33.252050)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2566,1418,1420,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.959040 33.252050, -111.958970 33.252060)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2567,1420,1422,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.958970 33.252060, -111.958890 33.252060)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2568,1422,1424,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.958890 33.252060, -111.958820 33.252070)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2569,1424,1426,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.958820 33.252070, -111.958740 33.252070)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2570,1426,1428,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.958740 33.252070, -111.958670 33.252080)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2571,1428,1430,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.958670 33.252080, -111.958590 33.252080)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2572,1430,1432,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.958590 33.252080, -111.958520 33.252080)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2573,1432,1656,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.958520 33.252080, -111.958450 33.252090)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2574,1656,1438,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.958450 33.252090, -111.958370 33.252100)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
