,1870,633,627,0,1,0,sov,PM,8.43,0,1,0,0,0.0,8,6.4,6.3972,6.3972,2.8821,633;202744;202729;202511;202509;202508;202513;627;,201093AB;201508BA;201517AB;201520AB;201509AB;201526AB;201525BA;,7.050696,7.049491,7.048837,7.048280,7.045893,7.046080,7.045884,7.045119,7.045060,7.044740,7.044619,7.044476,7.044362,7.044262,7.044176,7.044104,7.044043,7.043987,7.043935,7.043887,86.159616,86.159616,86.159616,86.159616,86.159616,86.159616,86.159616,86.159616,86.159616,86.159616,86.159616,86.159616,86.159616,86.159616,86.159616,86.159616,86.159616,86.159616,86.159616,86.159616,7.977196,8.774916,7.897424,8.687167,7.818450,8.600295,7.740266,8.514292,7.662863,8.429149,8.429149,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"LINESTRING (-112.400922 33.631194, -112.393981 33.631331, -112.394087 33.638726, -112.385342 33.638720, -112.381016 33.638649, -112.376811 33.638616, -112.368074 33.638628, -112.367910 33.645483)",,,,
,1871,633,628,0,1,0,sov,PM,21.86,0,1,0,0,0.0,8,6.9,6.8514,6.8514,2.7625,633;202730;202604;202602;202588;202618;202617;628;,201291AB;201335BA;201294AB;201317AB;201320BA;201271AB;201278BA;,7.553274,7.553234,7.553123,7.553021,7.552267,7.552757,7.553017,7.553023,7.553155,7.553188,7.553178,7.553145,7.553104,7.553059,7.553014,7.552970,7.552929,7.552893,7.552862,7.552832,79.649478,79.739457,79.803714,79.853405,79.894559,79.928734,79.957968,79.983587,80.006275,80.026633,80.045087,80.061956,80.077483,80.091861,80.105242,80.117752,80.129494,80.140553,80.151002,80.160902,20.684849,22.753334,20.478001,22.525801,20.273221,22.300543,20.070488,22.077537,19.869784,21.856762,21.857099,0.000337,0.000337,0.000336,0.000336,0.000336,0.000336,0.000336,0.000335,0.000335,0.000335,0.000335,0.000334,0.000334,0.000334,0.000334,0.000334,0.000333,0.000333,0.000333,"LINESTRING (-112.400922 33.631194, -112.404621 33.638801, -112.409418 33.638797, -112.417136 33.638814, -112.419678 33.638828, -112.426743 33.638872, -112.433938 33.638784, -112.434767 33.631469)",,,,
,1872,633,628,1,2,0,sov,PM,5.45,0,1,0,0,0.0,8,6.9,6.8970,6.8970,2.8115,633;202730;202604;202602;202588;202618;202621;628;,201291AB;201335BA;201294AB;201317AB;201320BA;201292AB;201267BA;,7.576916,7.575033,7.573879,7.573085,7.572204,7.572074,7.571902,7.571643,7.571476,7.571271,7.571061,7.570854,7.570659,7.570475,7.570303,7.570143,7.569996,7.569861,7.569737,7.569621,13.883574,13.793595,13.729338,13.679647,13.638493,13.604318,13.575084,13.549465,13.526777,13.506419,13.487965,13.471096,13.455569,13.441191,13.427810,13.415300,13.403558,13.392499,13.382050,13.372150,5.160883,5.676972,5.109274,5.620202,5.058182,5.564000,5.007600,5.508360,4.957524,5.453276,5.452939,-0.000337,-0.000337,-0.000336,-0.000336,-0.000336,-0.000336,-0.000336,-0.000335,-0.000335,-0.000335,-0.000335,-0.000334,-0.000334,-0.000334,-0.000334,-0.000334,-0.000333,-0.000333,-0.000333,"LINESTRING (-112.400922 33.631194, -112.404621 33.638801, -112.409418 33.638797, -112.417136 33.638814, -112.419678 33.638828, -112.426743 33.638872, -112.426698 33.631545, -112.434767 33.631469)",,,,
,1873,633,637,0,1,0,sov,PM,1.00,0,1,0,0,0.0,3,2.7,2.6975,2.6975,0.8992,633;202744;637;,201093AB;201512BA;,2.697655,2.697655,2.697655,2.697655,2.697655,2.697655,2.697655,2.697655,2.697655,2.697655,2.697655,2.697655,2.697655,2.697655,2.697655,2.697655,2.697655,2.697655,2.697655,2.697655,48.832612,48.832612,48.832612,48.832612,48.832612,48.832612,48.832612,48.832612,48.832612,48.832612,48.832612,48.832612,48.832612,48.832612,48.832612,48.832612,48.832612,48.832612,48.832612,48.832612,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"LINESTRING (-112.400922 33.631194, -112.393981 33.631331, -112.385328 33.631276)"
,1874,633,640,0,1,0,sov,PM,1.10,0,1,0,0,0.0,10,8.2,8.1597,8.1597,3.7548,633;202744;202729;202511;202509;202508;202513;202512;202502;640;,201093AB;201508BA;201517AB;201520AB;201509AB;201526AB;201502AB;201560AB;201544BA;,9.103306,9.101607,9.100760,9.100103,9.097650,9.097810,9.097605,9.096836,9.096774,9.096451,9.096327,9.096182,9.096067,9.095964,9.095876,9.095803,9.095740,9.095683,9.095630,9.095580,23.151532,23.151532,23.151532,23.151532,23.151532,23.151532,23.151532,23.151532,23.151532,23.151532,23.151532,23.151532,23.151532,23.151532,23.151532,23.151532,23.151532,23.151532,23.151532,23.151532,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"LINESTRING (-112.400922 33.631194, -112.393981 33.631331, -112.394087 33.638726, -112.385342 33.638720, -112.381016 33.638649, -112.376811 33.638616, -112.368074 33.638628, -112.359398 33.638646, -112.355060 33.638642, -112.350044 33.631097)"
,1875,633,645,0,1,0,sov,PM,2.12,0,1,0,0,0.0,13,10.4,10.3826,10.3826,4.8546,633;202744;202729;202511;202509;202508;202513;202512;202502;202499;202500;202782;645;,201093AB;201508BA;201517AB;201520AB;201509AB;201526AB;201502AB;201560AB;201559BA;201549BA;201574BA;201546BA;,11.745908,11.737502,11.733573,11.733188,11.734973,11.731146,11.731104,11.731583,11.731608,11.731687,11.731425,11.731359,11.731270,11.731210,11.731150,11.731107,11.731067,11.731034,11.731001,11.730972,78.655031,78.655031,78.655031,78.655031,78.655031,78.655031,78.655031,78.655031,78.655031,78.655031,78.655031,78.655031,78.655031,78.655031,78.655031,78.655031,78.655031,78.655031,78.655031,78.655031,2.002768,2.203044,1.982740,2.181014,1.962912,2.159204,1.943283,2.137612,1.923850,2.116236,2.116236,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"LINESTRING (-112.400922 33.631194, -112.393981 33.631331, -112.394087 33.638726, -112.385342 33.638720, -112.381016 33.638649, -112.376811 33.638616, -112.368074 33.638628, -112.359398 33.638646, -112.355060 33.638642, -112.350235 33.638677, -112.342096 33.638688, -112.334501 33.638522, -112.333253 33.631209)"
,1876,633,646,0,1,0,sov,PM,4.50,0,1,0,0,0.0,19,22.1,22.0782,22.0782,13.3755,633;202730;202604;202602;202584;202612;202611;202579;202753;202752;202487;202467;202748;202788;202807;202764;202763;202762;646;,201291AB;201335BA;201294AB;201325AB;201330AB;201275AB;201344AB;201349AB;201086AB;201590AB;201634AB;201642AB;201645BA;201067BA;201577AB;201080AB;201636AB;201638BA;,21.452380,21.474392,21.475684,21.476350,21.468757,21.469679,21.470290,21.468474,21.468934,21.468596,21.468842,21.468972,21.469103,21.469205,21.469295,21.469374,21.469444,21.469508,21.469567,21.469622,27.472901,27.472901,27.472901,27.472901,27.472901,27.472901,27.472901,27.472901,27.472901,27.472901,27.472901,27.472901,27.472901,27.472901,27.472901,27.472901,27.472901,27.472901,27.472901,27.472901,4.257553,4.683309,4.214978,4.636476,4.172828,4.590111,4.131100,4.544210,4.089789,4.498768,4.498768,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"LINESTRING (-112.400922 33.631194, -112.404621 33.638801, -112.409418 33.638797, -112.417136 33.638814, -112.418026 33.640486, -112.418240 33.640639, -112.407114 33.677112, -112.405285 33.678920, -112.403023 33.681234, -112.396280 33.687252, -112.389369 33.692288, -112.359900 33.696558, -112.334078 33.698246, -112.334084 33.692359, -112.342306 33.682083, -112.354371 33.682966, -112.357667 33.686277, -112.381543 33.686830, -112.373623 33.693131)"
,1877,633,647,0,1,0,sov,PM,1.82,0,1,0,0,0.0,16,15.7,15.7095,15.7095,10.6854,633;202730;202604;202602;202584;202612;202611;202579;202753;202752;202487;202467;202748;202788;202807;647;,201291AB;201335BA;201294AB;201325AB;201330AB;201275AB;201344AB;201349AB;201086AB;201590AB;201634AB;201642AB;201645BA;201067BA;201048BA;,16.161466,16.183481,16.184775,16.185442,16.177851,16.178774,16.179386,16.177570,16.178031,16.177693,16.177940,16.178070,16.178202,16.178304,16.178395,16.178474,16.178545,16.178609,16.178668,16.178723,30.363698,30.363698,30.363698,30.363698,30.363698,30.363698,30.363698,30.363698,30.363698,30.363698,30.363698,30.363698,30.363698,30.363698,30.363698,30.363698,30.363698,30.363698,30.363698,30.363698,1.725279,1.897807,1.708027,1.878829,1.690946,1.860041,1.674037,1.841441,1.657297,1.823026,1.823026,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"LINESTRING (-112.400922 33.631194, -112.404621 33.638801, -112.409418 33.638797, -112.417136 33.638814, -112.418026 33.640486, -112.418240 33.640639, -112.407114 33.677112, -112.405285 33.678920, -112.403023 33.681234, -112.396280 33.687252, -112.389369 33.692288, -112.359900 33.696558, -112.334078 33.698246, -112.334084 33.692359, -112.342306 33.682083, -112.340401 33.687231)"
,1878,633,649,0,1,0,sov,PM,23.59,0,1,0,0,0.0,9,8.5,8.4873,8.4873,4.1443,633;202730;202619;202732;202733;202735;202506;202505;649;,201291AB;201334AB;201270BA;201103BA;201532BA;201537AB;201536BA;201534BA;,8.826790,8.824478,8.827137,8.825683,8.821059,8.827007,8.826687,8.825415,8.825206,8.824715,8.824879,8.824744,8.824695,8.824631,8.824592,8.824552,8.824527,8.824503,8.824488,8.824475,37.455487,37.455487,37.455487,37.455487,37.455487,37.455487,37.455487,37.455487,37.455487,37.455487,37.455487,37.455487,37.455487,37.455487,37.455487,37.455487,37.455487,37.455487,37.455487,37.455487,30.136562,31.442277,28.298049,29.431184,26.488066,27.452743,24.707468,25.505460,22.954914,23.592810,23.592810,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"LINESTRING (-112.400922 33.631194, -112.404621 33.638801, -112.406936 33.645969, -112.404481 33.654611, -112.393117 33.666132, -112.390686 33.669473, -112.387473 33.671728, -112.379549 33.672571, -112.379392 33.678514)",,,,
,1879,633,650,0,1,0,sov,PM,942.23,0,1,0,0,0.0,9,8.2,8.1890,8.1890,3.8811,633;202744;202729;202514;202515;202504;202503;202524;650;,201093AB;201508BA;201518AB;201501BA;201542AB;201543AB;201540BA;201539BA;,8.276330,8.280714,8.282471,8.283209,8.284252,8.284031,8.283706,8.283628,8.283403,8.283307,8.283170,8.283043,8.282916,8.282797,8.282683,8.282577,8.282473,8.282370,8.282270,8.282172,54.195039,54.195039,54.195039,54.195039,54.195039,54.195039,54.195039,54.195039,54.195039,54.195039,54.195039,54.195039,54.195039,54.195039,54.195039,54.195039,54.195039,54.195039,54.195039,54.195039,924.955891,943.112722,924.786297,942.870718,924.630544,942.642378,924.506915,942.450730,924.367530,942.226243,942.226243,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"LINESTRING (-112.400922 33.631194, -112.393981 33.631331, -112.394087 33.638726, -112.388740 33.646884, -112.376931 33.653079, -112.373609 33.656892, -112.370448 33.658836, -112.365527 33.658733, -112.373945 33.664667)",,,,
,1880,633,651,0,1,0,sov,PM,37.01,0,1,0,0,0.0,9,9.1,9.0652,9.0652,4.1731,633;202744;202729;202514;202515;202504;202503;202524;651;,201093AB;201508BA;201518AB;201501BA;201542AB;201543AB;201540BA;201492BA;,9.152506,9.156890,9.158647,9.159385,9.160428,9.160207,9.159883,9.159804,9.159579,9.159483,9.159346,9.159219,9.159092,9.158973,9.158859,9.158753,9.158649,9.158546,9.158446,9.158348,62.645173,62.645173,62.645173,62.645173,62.645173,62.645173,62.645173,62.645173,62.645173,62.645173,62.645173,62.645173,62.645173,62.645173,62.645173,62.645173,62.645173,62.645173,62.645173,62.645173,35.030254,38.533279,34.679951,38.147946,34.333152,37.766467,33.989820,37.388802,33.649922,37.014914,37.014914,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"LINESTRING (-112.400922 33.631194, -112.393981 33.631331, -112.394087 33.638726, -112.388740 33.646884, -112.376931 33.653079, -112.373609 33.656892, -112.370448 33.658836, -112.365527 33.658733, -112.353206 33.650097)",,,,
,1881,633,652,0,1,0,sov,PM,7.83,0,1,0,0,0.0,11,13.2,13.1987,13.1987,6.4223,633;202730;202619;202732;202733;202735;202506;202505;202519;202520;652;,201291AB;201334AB;201270BA;201103BA;201532BA;201537AB;201536BA;201531BA;201496BA;201575BA;,14.148759,14.142661,14.145881,14.142458,14.135648,14.144545,14.143076,14.140765,14.139758,14.138625,14.138559,14.138076,14.137798,14.137525,14.137318,14.137123,14.136961,14.136812,14.136684,14.136565,51.922619,52.133336,52.287633,52.413187,52.523461,52.611480,52.688389,52.757544,52.819720,52.876443,52.928242,52.976051,53.020403,53.061776,53.100534,53.136989,53.171393,53.203962,53.234880,53.264303,7.368298,8.105128,7.294615,8.024076,7.221669,7.943836,7.149452,7.864397,7.077958,7.785753,7.788181,0.002427,0.002428,0.002428,0.002428,0.002428,0.002428,0.002428,0.002428,0.002429,0.002429,0.002429,0.002429,0.002429,0.002429,0.002429,0.002429,0.002429,0.002430,0.002430,"LINESTRING (-112.400922 33.631194, -112.404621 33.638801, -112.406936 33.645969, -112.404481 33.654611, -112.393117 33.666132, -112.390686 33.669473, -112.387473 33.671728, -112.379549 33.672571, -112.371726 33.670753, -112.354606 33.678725, -112.350722 33.664185)",,,,
,1882,633,652,1,2,0,sov,PM,1.05,0,1,0,0,0.0,13,13.8,13.8401,13.8401,6.9086,633;202744;202729;202514;202515;202504;202503;202524;202517;202518;202519;202520;652;,201093AB;201508BA;201518AB;201501BA;201542AB;201543AB;201540BA;201499AB;201497BA;201530BA;201496BA;201575BA;,14.298082,14.298535,14.298101,14.297251,14.298715,14.296491,14.294794,14.294214,14.293038,14.292435,14.291785,14.291278,14.290855,14.290493,14.290170,14.289876,14.289599,14.289337,14.289091,14.288857,5.432892,5.222176,5.067879,4.942325,4.832051,4.744032,4.667123,4.597967,4.535792,4.479068,4.427269,4.379461,4.335108,4.293736,4.254978,4.218523,4.184119,4.151549,4.120632,4.091209,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.097573,-0.002427,-0.002428,-0.002428,-0.002428,-0.002428,-0.002428,-0.002428,-0.002428,-0.002429,-0.002429,-0.002429,-0.002429,-0.002429,-0.002429,-0.002429,-0.002429,-0.002429,-0.002430,-0.002430,"LINESTRING (-112.400922 33.631194, -112.393981 33.631331, -112.394087 33.638726, -112.388740 33.646884, -112.376931 33.653079, -112.373609 33.656892, -112.370448 33.658836, -112.365527 33.658733, -112.358748 33.661900, -112.364881 33.665829, -112.371726 33.670753, -112.354606 33.678725, -112.350722 33.664185)"
,1883,633,653,0,1,0,sov,PM,1.70,0,1,0,0,0.0,12,12.7,12.7145,12.7145,6.8165,633;202730;202619;202732;202733;202735;202506;202505;202519;202520;202493;653;,201291AB;201334AB;201270BA;201103BA;201532BA;201537AB;201536BA;201531BA;201496BA;201578AB;201583BA;,13.697435,13.689664,13.692017,13.688115,13.681619,13.690061,13.688348,13.686059,13.684888,13.683701,13.683555,13.683021,13.682706,13.682406,13.682175,13.681960,13.681780,13.681614,13.681471,13.681337,26.732190,26.844246,26.926302,26.993076,27.051723,27.098535,27.139439,27.176219,27.209288,27.239457,27.267007,27.292434,27.316024,27.338029,27.358643,27.378032,27.396331,27.413654,27.430098,27.445748,1.559480,1.715428,1.543885,1.698274,1.528446,1.681291,1.513162,1.664478,1.498030,1.647833,1.650353,0.002520,0.002520,0.002520,0.002520,0.002520,0.002521,0.002521,0.002521,0.002521,0.002521,0.002521,0.002521,0.002522,0.002522,0.002522,0.002522,0.002522,0.002522,0.002522,"LINESTRING (-112.400922 33.631194, -112.404621 33.638801, -112.406936 33.645969, -112.404481 33.654611, -112.393117 33.666132, -112.390686 33.669473, -112.387473 33.671728, -112.379549 33.672571, -112.371726 33.670753, -112.354606 33.678725, -112.336609 33.674255, -112.331604 33.675656)"
,1884,633,653,1,2,0,sov,PM,1.05,0,1,0,0,0.0,14,13.4,13.3559,13.3559,7.3028,633;202744;202729;202514;202515;202504;202503;202524;202517;202518;202519;202520;202493;653;,201093AB;201508BA;201518AB;201501BA;201542AB;201543AB;201540BA;201499AB;201497BA;201530BA;201496BA;201578AB;201583BA;,13.846758,13.845538,13.844237,13.842908,13.844686,13.842006,13.840066,13.839509,13.838169,13.837511,13.836781,13.836222,13.835763,13.835374,13.835028,13.834713,13.834418,13.834140,13.833878,13.833629,2.791436,2.679381,2.597325,2.530551,2.471904,2.425092,2.384188,2.347408,2.314339,2.284170,2.256620,2.231192,2.207603,2.185598,2.164984,2.145594,2.127296,2.109973,2.093529,2.077879,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.097480,-0.002520,-0.002520,-0.002520,-0.002520,-0.002520,-0.002521,-0.002521,-0.002521,-0.002521,-0.002521,-0.002521,-0.002521,-0.002522,-0.002522,-0.002522,-0.002522,-0.002522,-0.002522,-0.002522,"LINESTRING (-112.400922 33.631194, -112.393981 33.631331, -112.394087 33.638726, -112.388740 33.646884, -112.376931 33.653079, -112.373609 33.656892, -112.370448 33.658836, -112.365527 33.658733, -112.358748 33.661900, -112.364881 33.665829, -112.371726 33.670753, -112.354606 33.678725, -112.336609 33.674255, -112.331604 33.675656)"
,1885,633,654,1,2,0,sov,PM,3.53,0,1,0,0,0.0,12,11.2,11.2122,11.2122,5.6996,633;202744;202729;202514;202515;202504;202503;202524;202517;202523;202522;654;,201093AB;201508BA;201518AB;201501BA;201542AB;201543AB;201540BA;201499AB;201581AB;201494AB;201572BA;,11.390789,11.399009,11.409409,11.408142,11.398736,11.411343,11.410007,11.406599,11.405707,11.404267,11.404254,11.403593,11.403110,11.402610,11.402180,11.401768,11.401395,11.401037,11.400709,11.400393,15.885650,16.303694,16.512715,16.617226,16.669482,16.695609,16.708673,16.715205,16.718471,16.720104,16.720921,16.721329,16.721533,16.721635,16.721686,16.721712,16.721724,16.721731,16.721734,16.721736,3.269650,3.596615,3.236953,3.560648,3.204584,3.525042,3.172538,3.489792,3.140812,3.454894,3.458703,0.003810,0.003810,0.003810,0.003810,0.003810,0.003810,0.003810,0.003810,0.003810,0.003810,0.003810,0.003810,0.003810,0.003810,0.003810,0.003810,0.003810,0.003810,0.003810,"LINESTRING (-112.400922 33.631194, -112.393981 33.631331, -112.394087 33.638726, -112.388740 33.646884, -112.376931 33.653079, -112.373609 33.656892, -112.370448 33.658836, -112.365527 33.658733, -112.358748 33.661900, -112.348458 33.654638, -112.337504 33.649679, -112.329712 33.647780)"
,1886,633,654,0,1,0,sov,PM,1.02,0,1,0,0,0.0,14,12.1,12.0665,12.0665,5.6281,633;202744;202729;202511;202509;202508;202513;202512;202502;202499;202500;202782;202522;654;,201093AB;201508BA;201517AB;201520AB;201509AB;201526AB;201502AB;201560AB;201559BA;201549BA;201574BA;201573BA;201572BA;,13.217808,13.205764,13.199820,13.198281,13.199323,13.195125,13.194826,13.195144,13.195089,13.195118,13.194829,13.194749,13.194662,13.194613,13.194569,13.194542,13.194518,13.194504,13.194493,13.194486,0.836087,0.418043,0.209022,0.104511,0.052255,0.026128,0.013064,0.006532,0.003266,0.001633,0.000816,0.000408,0.000204,0.000102,0.000051,0.000026,0.000013,0.000006,0.000003,0.000002,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.096190,-0.003810,-0.003810,-0.003810,-0.003810,-0.003810,-0.003810,-0.003810,-0.003810,-0.003810,-0.003810,-0.003810,-0.003810,-0.003810,-0.003810,-0.003810,-0.003810,-0.003810,-0.003810,-0.003810,"LINESTRING (-112.400922 33.631194, -112.393981 33.631331, -112.394087 33.638726, -112.385342 33.638720, -112.381016 33.638649, -112.376811 33.638616, -112.368074 33.638628, -112.359398 33.638646, -112.355060 33.638642, -112.350235 33.638677, -112.342096 33.638688, -112.334501 33.638522, -112.337504 33.649679, -112.329712 33.647780)"
,1887,633,2061,0,1,0,sov,PM,19.18,0,1,0,0,0.0,6,6.5,6.5034,6.5034,2.9990,633;202744;202729;202514;202515;2061;,201093AB;201508BA;201518AB;201501BA;201529BA;,6.486847,6.488587,6.489089,6.489189,6.489063,6.488824,6.488552,6.488302,6.488113,6.487961,6.487831,6.487716,6.487612,6.487517,6.487429,6.487346,6.487268,6.487195,6.487126,6.487060,26.573637,26.573637,26.573637,26.573637,26.573637,26.573637,26.573637,26.573637,26.573637,26.573637,26.573637,26.573637,26.573637,26.573637,26.573637,26.573637,26.573637,26.573637,26.573637,26.573637,18.155477,19.971025,17.973922,19.771314,17.794183,19.573601,17.616241,19.377865,17.440079,19.184086,19.184086,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"LINESTRING (-112.400922 33.631194, -112.393981 33.631331, -112.394087 33.638726, -112.388740 33.646884, -112.376931 33.653079, -112.384710 33.658775)",,,,
,1888,633,2125,0,1,0,sov,PM,0.88,0,1,2,2,0.0,11,20.6,20.6479,20.6479,9.0101,633;202730;202619;202732;202733;202735;202734;202796;202925;202923;2125;,201291AB;201334AB;201270BA;201103BA;201532BA;201102AB;detour-linkb;201595BA;200821AB;201005BA;,27.160853,20.975560,18.274119,18.195685,18.303551,18.262394,18.295606,18.297818,18.301339,18.297936,18.303266,18.301141,18.300131,18.299635,18.303301,18.302217,18.301544,18.301108,18.300815,18.300613,0.054706,0.027353,0.027738,0.028991,0.028947,0.029265,0.029294,0.029306,0.029296,0.029307,0.029290,0.029284,0.029283,0.029285,0.029272,0.029264,0.029260,0.029256,0.029254,0.029253,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.087149,-0.012612,-0.012378,-0.012149,-0.011923,-0.011703,-0.011486,-0.011274,-0.011066,-0.010862,-0.010662,-0.010465,-0.010273,-0.010084,-0.009899,-0.009717,-0.009539,-0.009364,-0.009192,-0.009024,"LINESTRING (-112.400922 33.631194, -112.404621 33.638801, -112.406936 33.645969, -112.404481 33.654611, -112.393117 33.666132, -112.390686 33.669473, -112.395598 33.674156, -112.423245 33.695797, -112.446316 33.713652, -112.460994 33.725310, -112.474416 33.729884)"
,1889,633,2125,1,2,0,sov,PM,1.32,0,1,2,1,0.0,17,17.5,17.4912,17.4912,9.4522,633;202730;202619;202732;202733;202735;202734;202580;202576;202575;202577;202790;202809;202796;202925;202923;2125;,201291AB;201334AB;201270BA;201103BA;201532BA;201102AB;201342BA;201354BA;201353BA;201351BA;201346BA;201065BA;201606BA;201595BA;200821AB;201005BA;,18.254875,18.284348,18.299815,18.299890,18.299129,18.299525,18.299490,18.299651,18.299737,18.299834,18.299853,18.299911,18.299955,18.299991,18.299996,18.300032,18.300063,18.300092,18.300118,18.300143,1.039415,1.066768,1.066383,1.065130,1.065174,1.064856,1.064827,1.064815,1.064825,1.064814,1.064831,1.064837,1.064838,1.064836,1.064849,1.064857,1.064861,1.064865,1.064867,1.064868,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.112851,0.012612,0.012378,0.012149,0.011923,0.011703,0.011486,0.011274,0.011066,0.010862,0.010662,0.010465,0.010273,0.010084,0.009899,0.009717,0.009539,0.009364,0.009192,0.009024,"LINESTRING (-112.400922 33.631194, -112.404621 33.638801, -112.406936 33.645969, -112.404481 33.654611, -112.393117 33.666132, -112.390686 33.669473, -112.395598 33.674156, -112.402696 33.679682, -112.403035 33.679927, -112.403932 33.680592, -112.404774 33.681245, -112.405334 33.681636, -112.412007 33.686868, -112.423245 33.695797, -112.446316 33.713652, -112.460994 33.725310, -112.474416 33.729884)"
,1890,633,2136,1,2,0,sov,PM,1.12,0,1,1,0,0.0,19,16.0,15.9725,15.9725,8.3978,633;202730;202619;202732;202733;202735;202734;202580;202576;202575;202577;202790;202809;202476;202480;202482;202475;202474;2136;,201291AB;201334AB;201270BA;201103BA;201532BA;201102AB;201342BA;201354BA;201353BA;201351BA;201346BA;201065BA;201604BA;201605AB;201597BA;201610AB;201615BA;201613BA;,15.592515,15.613378,15.624531,15.624749,15.624349,15.624739,15.624805,15.624988,15.625091,15.625185,15.625218,15.625272,15.625315,15.625350,15.625362,15.625396,15.625426,15.625454,15.625479,15.625503,0.296961,0.300603,0.303296,0.305449,0.307244,0.308782,0.310127,0.311322,0.312398,0.313376,0.314272,0.315099,0.315867,0.316583,0.317255,0.317887,0.318484,0.319050,0.319587,0.320099,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.100977,0.000977,0.000976,0.000976,0.000975,0.000975,0.000974,0.000974,0.000973,0.000973,0.000972,0.000972,0.000972,0.000971,0.000971,0.000970,0.000970,0.000969,0.000969,0.000969,"LINESTRING (-112.400922 33.631194, -112.404621 33.638801, -112.406936 33.645969, -112.404481 33.654611, -112.393117 33.666132, -112.390686 33.669473, -112.395598 33.674156, -112.402696 33.679682, -112.403035 33.679927, -112.403932 33.680592, -112.404774 33.681245, -112.405334 33.681636, -112.412007 33.686868, -112.409310 33.696656, -112.409303 33.712999, -112.412297 33.724658, -112.404888 33.724662, -112.404232 33.724651, -112.403456 33.731610)"
