name,link_id,from_node_id,to_node_id,facility_type,dir_flag,length,lanes,capacity,free_speed,link_type_name,link_type,cost,geometry,TMC
,120,227,73,,,152.4413569114216,1,nan,72.0,motorway,1,,"LINESTRING (-112.03385 33.46151,-112.03354 33.46158,-112.03275 33.46173,-112.03225 33.4618)",
,121,73,74,,,149.65192629277163,2,nan,120.0,motorway,1,,"LINESTRING (-112.03225 33.4618,-112.0319 33.46184,-112.03154 33.46187,-112.03111 33.46189,-112.03065 33.46196)",
,122,44,45,,,181.05849947619237,1,nan,104.0,motorway,1,,"LINESTRING (-112.03189 33.46229,-112.03226 33.46233,-112.0327 33.46239,-112.03381 33.46252)",
,123,45,235,,,354.42825274916095,1,nan,80.0,motorway,1,,"LINESTRING (-112.03381 33.46252,-112.03452 33.46265,-112.03559 33.46286,-112.0359 33.46291,-112.03625 33.46299,-112.03658 33.46312,-112.03687 33.46328,-112.03706 33.46342,-112.03729 33.46364)",
,124,74,233,,,98.29037842802747,5,nan,104.0,motorway,1,,"LINESTRING (-112.03065 33.46196,-112.02959 33.46193)",
,125,228,117,,,554.5668195664902,1,nan,104.0,motorway,1,,"LINESTRING (-112.03066 33.46209,-112.03403 33.46208,-112.03486 33.46207,-112.03526 33.46207,-112.03582 33.46208,-112.03663 33.46211)",
,126,229,27,,,435.3253059626692,2,nan,104.0,motorway,1,,"LINESTRING (-112.03067 33.46216,-112.03114 33.46216,-112.03156 33.46216,-112.03189 33.46216,-112.03226 33.46216,-112.03269 33.46216,-112.03358 33.46216,-112.03402 33.46216,-112.03486 33.46215,-112.03535 33.46216)",
,127,27,22,,,119.24045203829766,2,nan,104.0,motorway,1,,"LINESTRING (-112.03535 33.46216,-112.03583 33.46217,-112.03664 33.46221)",
,128,230,44,,,113.11119511387437,1,nan,104.0,motorway,1,,"LINESTRING (-112.03067 33.46221,-112.03115 33.46223,-112.03156 33.46226,-112.03189 33.46229)",
,129,311,230,,,26.466309628554885,1,nan,104.0,motorway,1,,"LINESTRING (-112.03039 33.46217,-112.03067 33.46221)",
,130,231,311,,,74.16693483829758,3,nan,104.0,motorway,1,,"LINESTRING (-112.02959 33.46217,-112.03039 33.46217)",
,131,232,228,,,99.43881877962663,1,nan,104.0,motorway,1,,"LINESTRING (-112.02959 33.46211,-112.03066 33.46209)",
,132,234,219,,,116.20204568698449,1,nan,72.0,motorway,1,,"LINESTRING (-112.03864 33.46383,-112.03874 33.46356,-112.03879 33.46336,-112.03882 33.4632,-112.03883 33.463,-112.03882 33.4628)",
,133,479,48,,,200.10901010661468,1,nan,72.0,motorway,1,,"LINESTRING (-112.03964 33.46292,-112.0398 33.46283,-112.04018 33.46271,-112.04052 33.46264,-112.04098 33.46258,-112.04171 33.46247)",
,134,92,393,,,24.48515677098677,1,nan,72.0,motorway,1,,"LINESTRING (-112.03836 33.46481,-112.03843 33.46459)",
,135,75,46,,,77.58376498899766,1,nan,104.0,motorway,1,,"LINESTRING (-112.03771 33.46433,-112.03778 33.4645,-112.03793 33.465)",
,136,235,75,,,86.2279120183249,1,nan,104.0,motorway,1,,"LINESTRING (-112.03729 33.46364,-112.03745 33.46382,-112.03757 33.46404,-112.03771 33.46433)",
,137,236,237,,,65.97414049916662,1,nan,104.0,motorway,1,,"LINESTRING (-112.03745 33.46353,-112.0376 33.46386,-112.0377 33.46409)",
,138,237,46,,,104.41258839169467,1,nan,104.0,motorway,1,,"LINESTRING (-112.0377 33.46409,-112.03779 33.46431,-112.03787 33.46457,-112.03793 33.465)",
,139,37,38,,,87.88720207712458,3,nan,88.0,motorway,1,,"LINESTRING (-112.03822 33.46554,-112.03824 33.46475)",
,140,47,239,,,79.04984766955027,5,nan,88.0,motorway,1,,"LINESTRING (-112.038 33.46556,-112.038 33.46627)",
,141,238,37,,,78.7913842742443,5,nan,88.0,motorway,1,,"LINESTRING (-112.03823 33.46625,-112.03822 33.46554)",
,142,239,41,,,372.23145193714936,5,nan,88.0,motorway,1,,"LINESTRING (-112.038 33.46627,-112.03799 33.4669,-112.03802 33.46731,-112.03812 33.46775,-112.03818 33.46808,-112.03832 33.46869,-112.0384 33.46907,-112.03843 33.4693,-112.03846 33.46959)",
,143,84,85,,,95.39011979823134,2,nan,120.0,motorway,1,,"LINESTRING (-112.06479 33.46183,-112.06472 33.46177,-112.06463 33.46171,-112.06451 33.46165,-112.06439 33.4616,-112.06427 33.46156,-112.06414 33.46153,-112.064 33.46152,-112.06387 33.46152)",
,144,240,401,,,40.05664482556219,2,nan,120.0,motorway,1,,"LINESTRING (-112.06476 33.46253,-112.06485 33.46247,-112.06491 33.46242,-112.06497 33.46238,-112.06503 33.46233,-112.06507 33.46228)",
,145,122,69,,,69.72785192911394,1,nan,120.0,motorway,1,,"LINESTRING (-112.06918 33.46271,-112.06989 33.46251)",
,146,69,148,,,661.1748029282617,6,nan,104.0,motorway,1,,"LINESTRING (-112.06989 33.46251,-112.07061 33.46239,-112.07209 33.46211,-112.07382 33.46191,-112.07539 33.46184,-112.07693 33.46184)",
,147,8,320,,,591.8986698216311,6,nan,104.0,motorway,1,,"LINESTRING (-112.07633 33.46142,-112.07376 33.46145,-112.07265 33.46155,-112.07184 33.4617,-112.07041 33.46202,-112.07004 33.46205)",
,148,320,321,,,76.93874025462989,1,nan,120.0,motorway,1,,"LINESTRING (-112.07004 33.46205,-112.06981 33.46204,-112.06922 33.46201)",
,149,242,8,,,149.5300032220802,1,nan,120.0,motorway,1,,"LINESTRING (-112.07794 33.46136,-112.07778 33.46137,-112.07633 33.46142)",
,150,149,150,,,95.73709293145643,1,nan,120.0,motorway,1,,"LINESTRING (-112.07815 33.46194,-112.07918 33.4619)",
,151,147,146,,,558.4528192348457,1,nan,120.0,motorway,1,,"LINESTRING (-112.0816 33.46109,-112.08175 33.46111,-112.08237 33.46105,-112.08265 33.46103,-112.08296 33.46102,-112.08388 33.46101,-112.08467 33.46105,-112.08655 33.46127,-112.08754 33.4615)",
,152,147,145,,,162.19352729299754,1,nan,120.0,motorway,1,,"LINESTRING (-112.08159 33.46106,-112.08075 33.4612,-112.08003 33.46132,-112.07988 33.46135)",
,153,145,147,,,161.9082798064026,1,nan,120.0,motorway,1,,"LINESTRING (-112.0799 33.46141,-112.08004 33.46138,-112.08076 33.46127,-112.0816 33.46112)",
,154,158,156,,,56.971732918348316,2,nan,120.0,motorway,1,,"LINESTRING (-112.08312 33.46139,-112.08319 33.46143,-112.08326 33.46146,-112.08333 33.46148,-112.08342 33.46151,-112.08352 33.46152,-112.0837 33.46154)",
,155,155,372,,,62.219222207412294,2,nan,120.0,motorway,1,,"LINESTRING (-112.08316 33.46061,-112.08308 33.46066,-112.08302 33.46069,-112.08297 33.46073,-112.08292 33.46077,-112.08287 33.46081,-112.08281 33.46087,-112.08275 33.46094,-112.08272 33.46099,-112.08271 33.46102)",
,156,372,373,,,12.8941072227794,2,nan,120.0,motorway,1,,"LINESTRING (-112.08271 33.46102,-112.0827 33.46105,-112.08267 33.46109,-112.08266 33.46112)",
,157,373,411,,,31.90345955939627,2,nan,120.0,motorway,1,,"LINESTRING (-112.08266 33.46112,-112.08264 33.46118,-112.08261 33.46125,-112.08259 33.46133,-112.08257 33.4614)",
,158,153,91,,,60.67570899420964,2,nan,120.0,motorway,1,,"LINESTRING (-112.08218 33.46067,-112.08209 33.46063,-112.08202 33.46061,-112.08192 33.46059,-112.08185 33.46059,-112.08175 33.46059,-112.08168 33.4606,-112.08154 33.46062)",
,159,152,371,,,59.62507078952195,2,nan,120.0,motorway,1,,"LINESTRING (-112.08217 33.46138,-112.08224 33.46134,-112.08231 33.46129,-112.0824 33.46122,-112.08246 33.46118,-112.08251 33.46113,-112.08256 33.46107,-112.08259 33.46102,-112.0826 33.461)",
,160,371,412,,,11.552341615874504,2,nan,120.0,motorway,1,,"LINESTRING (-112.0826 33.461,-112.08263 33.46093,-112.08265 33.4609)",
,161,412,243,,,29.05898496527052,2,nan,120.0,motorway,1,,"LINESTRING (-112.08265 33.4609,-112.08266 33.46087,-112.08269 33.46079,-112.08272 33.46073,-112.08275 33.46065)",
,162,90,244,,,50.716482587075994,2,nan,72.0,motorway,1,,"LINESTRING (-112.03442 33.43769,-112.03462 33.43771,-112.0348 33.43772,-112.03496 33.43775)",
,163,244,452,,,238.29676464968585,2,nan,72.0,motorway,1,,"LINESTRING (-112.03496 33.43775,-112.03507 33.43776,-112.03522 33.4378,-112.03537 33.43783,-112.03551 33.43788,-112.03563 33.43792,-112.03575 33.43798,-112.03588 33.43804,-112.036 33.4381,-112.03611 33.43818,-112.03621 33.43825,-112.0363 33.43832,-112.03638 33.43839,-112.03648 33.43849,-112.03657 33.4386,-112.03664 33.4387,-112.03673 33.43883,-112.03679 33.43894,-112.03685 33.43905)",
,164,245,88,,,50.628461623565954,2,nan,72.0,motorway,1,,"LINESTRING (-112.03497 33.43753,-112.03479 33.43756,-112.03463 33.43758,-112.03443 33.4376)",
,165,246,427,,,45.70080528324375,5,nan,104.0,motorway,1,,"LINESTRING (-112.03758 33.44119,-112.03759 33.44077)",
,166,87,245,,,553.5557229307334,2,nan,72.0,motorway,1,,"LINESTRING (-112.03828 33.43948,-112.03834 33.43937,-112.03838 33.43927,-112.03843 33.43917,-112.03846 33.43907,-112.03849 33.43897,-112.03851 33.43886,-112.03854 33.43875,-112.03855 33.43863,-112.03857 33.4385,-112.03857 33.43839,-112.03856 33.43828,-112.03855 33.43819,-112.03853 33.43808,-112.0385 33.43798,-112.03846 33.43788,-112.03842 33.43779,-112.03836 33.4377,-112.0383 33.43761,-112.03821 33.43752,-112.03812 33.43743,-112.03801 33.43735,-112.03788 33.43728,-112.03775 33.43721,-112.03763 33.43716,-112.0375 33.43711,-112.03736 33.43708,-112.03722 33.43706,-112.03707 33.43705,-112.03694 33.43706,-112.0368 33.43707,-112.03665 33.43708,-112.03651 33.43711,-112.03635 33.43714,-112.03618 33.43719,-112.03602 33.43723,-112.03544 33.4374,-112.03529 33.43745,-112.03513 33.43749,-112.03497 33.43753)",
,167,32,246,,,38.48272265293944,5,nan,104.0,motorway,1,,"LINESTRING (-112.03758 33.44153,-112.03758 33.44119)",
,168,247,63,,,53.94746033445545,4,nan,104.0,motorway,1,,"LINESTRING (-112.03713 33.44105,-112.03712 33.44154)",
,169,129,63,,,53.5063968877812,1,nan,120.0,motorway,1,,"LINESTRING (-112.03706 33.44106,-112.03712 33.44154)",
,170,248,62,,,108.0228352924141,4,nan,104.0,motorway,1,,"LINESTRING (-112.03741 33.43653,-112.03738 33.43751)",
,171,62,247,,,393.6061539977393,4,nan,104.0,motorway,1,,"LINESTRING (-112.03738 33.43751,-112.0372 33.43974,-112.03717 33.44001,-112.03716 33.44026,-112.03715 33.44048,-112.03713 33.44105)",
,172,249,29,,,419.97935002705464,4,nan,104.0,motorway,1,,"LINESTRING (-112.03784 33.43656,-112.03785 33.43277)",
,173,132,249,,,110.406126769575,4,nan,104.0,motorway,1,,"LINESTRING (-112.03781 33.43756,-112.03784 33.43656)",
,174,133,252,,,111.73672497992362,4,nan,104.0,motorway,1,,"LINESTRING (-112.03758 33.4294,-112.03743 33.42905,-112.03727 33.42876,-112.03707 33.42849)",
,175,250,159,,,53.229474001338154,5,nan,104.0,motorway,1,,"LINESTRING (-112.03779 33.43167,-112.03777 33.43119)",
,176,342,163,,,167.18822782223737,5,nan,104.0,motorway,1,,"LINESTRING (-112.03733 33.43174,-112.03736 33.43325)",
,177,60,251,,,50.03795560130633,4,nan,104.0,motorway,1,,"LINESTRING (-112.03733 33.4312,-112.03734 33.43166)",
,178,167,168,,,50.640278257065255,1,nan,72.0,motorway,1,,"LINESTRING (-112.03719 33.4312,-112.03728 33.43165)",
,179,168,342,,,11.21053464740609,1,nan,72.0,motorway,1,,"LINESTRING (-112.03728 33.43165,-112.03733 33.43174)",
,180,59,60,,,257.77052463356495,4,nan,104.0,motorway,1,,"LINESTRING (-112.03695 33.42892,-112.03711 33.42928,-112.0372 33.42961,-112.03729 33.43008,-112.03731 33.43049,-112.03733 33.4312)",
,181,58,59,,,81.69421719577015,4,nan,104.0,motorway,1,,"LINESTRING (-112.03646 33.4283,-112.03676 33.42865,-112.03695 33.42892)",
,182,252,17,,,67.32351448750029,4,nan,104.0,motorway,1,,"LINESTRING (-112.03707 33.42849,-112.03683 33.42822,-112.03661 33.42802)",
,183,17,467,,,517.4233254425837,4,nan,104.0,motorway,1,,"LINESTRING (-112.03661 33.42802,-112.03625 33.42774,-112.03589 33.42754,-112.03531 33.4273,-112.03462 33.42711,-112.03395 33.427,-112.0314 33.42665)",
,184,56,57,,,267.95823759416345,2,nan,104.0,motorway,1,,"LINESTRING (-112.03507 33.42791,-112.0357 33.42794,-112.03634 33.42791,-112.03685 33.42788,-112.03742 33.42779,-112.03793 33.42771)",
,185,57,56,,,265.6320938071797,2,nan,104.0,motorway,1,,"LINESTRING (-112.03791 33.42762,-112.0374 33.4277,-112.03684 33.42778,-112.03633 33.42781,-112.0357 33.42784,-112.03508 33.42782)",
,186,57,166,,,401.46880240066037,2,nan,88.0,motorway,1,,"LINESTRING (-112.03794 33.42771,-112.03854 33.42761,-112.03914 33.42752,-112.03988 33.42747,-112.04223 33.42749)",
,187,166,57,,,403.74003832465763,2,nan,88.0,motorway,1,,"LINESTRING (-112.04223 33.42739,-112.03987 33.42738,-112.03913 33.42743,-112.03852 33.42751,-112.03791 33.42762)",
,188,130,472,,,330.34042192712235,2,nan,88.0,motorway,1,,"LINESTRING (-112.03721 33.4269,-112.03566 33.42673,-112.03509 33.42668,-112.03452 33.42666,-112.03367 33.42667)",
,189,472,130,,,328.8610490470039,2,nan,88.0,motorway,1,,"LINESTRING (-112.03367 33.42676,-112.03452 33.42675,-112.03508 33.42678,-112.03565 33.42682,-112.03719 33.42699)",
,190,1,130,,,126.71319895067269,2,nan,88.0,motorway,1,,"LINESTRING (-112.03856 33.42705,-112.03721 33.4269)",
,191,130,1,,,126.71319895067269,2,nan,88.0,motorway,1,,"LINESTRING (-112.03719 33.42699,-112.03854 33.42715)",
,192,253,56,,,407.36520571695894,2,nan,104.0,motorway,1,,"LINESTRING (-112.0308 33.42711,-112.03313 33.42763,-112.03393 33.42779,-112.03453 33.42788,-112.03507 33.42791)",
,193,56,253,,,405.44157561912255,2,nan,104.0,motorway,1,,"LINESTRING (-112.03508 33.42782,-112.03454 33.42778,-112.03395 33.4277,-112.03316 33.42754,-112.03083 33.42702)",
,194,55,58,,,564.8858439448804,4,nan,104.0,motorway,1,,"LINESTRING (-112.0308 33.42684,-112.034 33.42724,-112.03473 33.42737,-112.03526 33.42754,-112.03575 33.42775,-112.03609 33.42797,-112.03646 33.4283)",
,195,31,254,,,78.50935823610526,6,nan,104.0,motorway,1,,"LINESTRING (-112.03085 33.42656,-112.03001 33.42645)",
,196,254,441,,,343.4309542195602,6,nan,104.0,motorway,1,,"LINESTRING (-112.03001 33.42645,-112.02949 33.42636,-112.02898 33.42624,-112.02864 33.42617,-112.0283 33.42607,-112.02764 33.42586,-112.02705 33.42565,-112.02653 33.42546)",
,197,255,55,,,75.14724852983503,4,nan,104.0,motorway,1,,"LINESTRING (-112.03 33.42672,-112.0308 33.42684)",
,198,256,253,,,76.61000369729204,2,nan,104.0,motorway,1,,"LINESTRING (-112.03001 33.42693,-112.0308 33.42711)",
,199,253,256,,,76.61000369729204,2,nan,104.0,motorway,1,,"LINESTRING (-112.03083 33.42702,-112.03003 33.42684)",
,200,328,137,,,29.112108258893574,1,nan,72.0,motorway,1,,"LINESTRING (-112.03652 33.44625,-112.03658 33.44651)",
,201,489,366,,,305.6730291002206,2,nan,120.0,motorway,1,,"LINESTRING (-112.02937 33.43742,-112.02859 33.43742,-112.02841 33.43742,-112.02819 33.43743,-112.02794 33.43745,-112.02771 33.43747,-112.02749 33.43749,-112.02735 33.4375,-112.02718 33.4375,-112.02703 33.4375,-112.02687 33.43749,-112.02667 33.43748,-112.02608 33.43747)",
,202,263,482,,,52.28305958057163,1,nan,120.0,motorway,1,,"LINESTRING (-112.02511 33.43778,-112.0252 33.43772,-112.02523 33.4377,-112.02525 33.43767,-112.02526 33.43765,-112.02528 33.4376,-112.02528 33.43757,-112.02528 33.43755,-112.02527 33.43752,-112.02525 33.43748,-112.02519 33.43738)",
,203,267,366,,,345.5570463147887,2,nan,72.0,motorway,1,,"LINESTRING (-112.02979 33.43761,-112.02764 33.4376,-112.02743 33.4376,-112.02725 33.4376,-112.02706 33.43759,-112.02691 33.43758,-112.02665 33.43756,-112.02608 33.43747)",
,204,490,367,,,135.16249986794472,1,nan,120.0,motorway,1,,"LINESTRING (-112.02491 33.4374,-112.0246 33.43743,-112.02439 33.43743,-112.02416 33.43743,-112.02404 33.43742,-112.024 33.43743,-112.02397 33.43743,-112.02394 33.43743,-112.02392 33.43744,-112.0239 33.43745,-112.02387 33.43746,-112.02385 33.43748,-112.02383 33.4375,-112.02382 33.43752,-112.02381 33.43755,-112.0238 33.43757,-112.02379 33.4376,-112.02379 33.43762,-112.02379 33.43772,-112.02379 33.43778)",
,205,265,266,,,334.7584770669863,2,nan,72.0,motorway,1,,"LINESTRING (-112.0262 33.43778,-112.02642 33.43776,-112.02663 33.43774,-112.02711 33.43771,-112.02727 33.4377,-112.02742 33.43769,-112.02757 33.43769,-112.0298 33.43769)",
,206,269,270,,,316.6871103438792,2,nan,72.0,motorway,1,,"LINESTRING (-112.03062 33.43769,-112.03403 33.43769)",
,207,270,90,,,36.65360411184338,2,nan,72.0,motorway,1,,"LINESTRING (-112.03403 33.43769,-112.03442 33.43769)",
,208,88,268,,,353.93404617528194,2,nan,72.0,motorway,1,,"LINESTRING (-112.03443 33.4376,-112.03426 33.43761,-112.03409 33.43761,-112.03062 33.43761)",
,209,266,269,,,76.46221155227487,2,nan,72.0,motorway,1,,"LINESTRING (-112.0298 33.43769,-112.03062 33.43769)",
,210,268,267,,,77.39186704311916,2,nan,72.0,motorway,1,,"LINESTRING (-112.03062 33.43761,-112.02979 33.43761)",
,211,433,146,,,531.2963150599735,5,nan,104.0,motorway,1,,"LINESTRING (-112.08186 33.4613,-112.08254 33.46122,-112.08431 33.46118,-112.08611 33.46136,-112.08754 33.4615)",
,212,492,273,,,214.79289657204623,4,nan,104.0,motorway,1,,"LINESTRING (-112.1009 33.46157,-112.09859 33.46156)",
,213,280,493,,,73.31128297402796,3,nan,88.0,motorway,1,,"LINESTRING (-112.10011 33.42896,-112.1009 33.42892)",
,214,272,494,,,215.56888674725894,2,nan,88.0,motorway,1,,"LINESTRING (-112.09858 33.46196,-112.09929 33.462,-112.10028 33.46202,-112.1009 33.46205)",
,215,495,273,,,215.23300325760044,2,nan,120.0,motorway,1,,"LINESTRING (-112.1009 33.46143,-112.09989 33.46148,-112.09859 33.46156)",
,216,394,277,,,197.1823923844865,2,nan,120.0,motorway,1,,"LINESTRING (-112.1001 33.46123,-112.10007 33.46117,-112.10002 33.46111,-112.09995 33.46106,-112.09984 33.46104,-112.09975 33.46104,-112.09963 33.46106,-112.0981 33.46122)",
,217,277,413,,,153.01536007693173,1,nan,120.0,motorway,1,,"LINESTRING (-112.0981 33.46122,-112.09733 33.46131,-112.09646 33.46139)",
,218,271,278,,,419.7864075595859,1,nan,120.0,motorway,1,,"LINESTRING (-112.09404 33.46198,-112.09497 33.46208,-112.09685 33.46217,-112.09743 33.46217,-112.09855 33.46214)",
,219,438,471,,,84.1771563939544,3,nan,56.0,motorway,1,,"LINESTRING (-112.09912 33.46213,-112.09985 33.46213,-112.10002 33.46214)",
,220,276,271,,,288.6835157923663,6,nan,104.0,motorway,1,,"LINESTRING (-112.09094 33.46189,-112.09175 33.46195,-112.09246 33.46198,-112.09404 33.46198)",
,221,275,339,,,7.856916093493796,6,nan,104.0,motorway,1,,"LINESTRING (-112.09093 33.46148,-112.09085 33.46147)",
,222,279,172,,,44.85320101673409,3,nan,88.0,motorway,1,,"LINESTRING (-112.10014 33.42876,-112.09966 33.4288)",
,223,282,283,,,140.85349609934573,1,nan,120.0,motorway,1,,"LINESTRING (-112.09418 33.42941,-112.09437 33.42945,-112.09561 33.42939,-112.09569 33.42939)",
,224,284,282,,,255.84192980367047,3,nan,88.0,motorway,1,,"LINESTRING (-112.09145 33.42965,-112.09418 33.42941)",
,225,185,284,,,48.1770502147124,3,nan,88.0,motorway,1,,"LINESTRING (-112.09093 33.42969,-112.09145 33.42965)",
,226,281,177,,,47.588961103624165,3,nan,88.0,motorway,1,,"LINESTRING (-112.09145 33.42951,-112.09094 33.42956)",
,227,177,36,,,361.3813840246352,3,nan,88.0,motorway,1,,"LINESTRING (-112.09094 33.42956,-112.08915 33.42964,-112.08798 33.42965,-112.08705 33.42962)",
,228,189,185,,,356.8793196536369,3,nan,88.0,motorway,1,,"LINESTRING (-112.08709 33.42978,-112.08772 33.42979,-112.0882 33.42979,-112.08963 33.42976,-112.09093 33.42969)",
,229,184,189,,,52.38009162907547,3,nan,88.0,motorway,1,,"LINESTRING (-112.08653 33.42973,-112.08709 33.42978)",
,230,285,13,,,92.56855789045875,3,nan,88.0,motorway,1,,"LINESTRING (-112.08656 33.42959,-112.08557 33.4295)",
,231,36,285,,,46.19359124369373,4,nan,88.0,motorway,1,,"LINESTRING (-112.08705 33.42962,-112.08656 33.42959)",
,232,286,287,,,49.78602526650801,3,nan,88.0,motorway,1,,"LINESTRING (-112.0827 33.42925,-112.08217 33.4292)",
,233,287,10,,,377.9948147390055,3,nan,88.0,motorway,1,,"LINESTRING (-112.08217 33.4292,-112.0798 33.42898,-112.07856 33.42887,-112.07812 33.42883)",
,234,289,184,,,356.28514120717057,3,nan,88.0,motorway,1,,"LINESTRING (-112.08272 33.42939,-112.08553 33.42965,-112.08653 33.42973)",
,235,290,289,,,53.16496974258151,3,nan,88.0,motorway,1,,"LINESTRING (-112.08215 33.42934,-112.08272 33.42939)",
,236,292,291,,,56.515552712807285,3,nan,88.0,motorway,1,,"LINESTRING (-112.07346 33.42855,-112.07406 33.4286)",
,237,176,465,,,410.8159155858167,3,nan,88.0,motorway,1,,"LINESTRING (-112.07346 33.4284,-112.07238 33.4283,-112.07085 33.42818,-112.07006 33.42816,-112.06906 33.42824)",
,238,288,176,,,56.7719574054525,3,nan,88.0,motorway,1,,"LINESTRING (-112.07407 33.42846,-112.07346 33.4284)",
,239,173,182,,,61.68985153809788,3,nan,88.0,motorway,1,,"LINESTRING (-112.06484 33.42904,-112.06549 33.42895)",
,240,175,170,,,365.5825486638377,3,nan,88.0,motorway,1,,"LINESTRING (-112.06483 33.42889,-112.06446 33.42893,-112.06398 33.42896,-112.06342 33.42898,-112.06249 33.42897,-112.06168 33.4289,-112.06136 33.42886,-112.06114 33.42884,-112.06092 33.42881)",
,241,35,175,,,63.73169958497531,3,nan,88.0,motorway,1,,"LINESTRING (-112.06551 33.42881,-112.06483 33.42889)",
,242,295,9,,,433.9694808385391,3,nan,88.0,motorway,1,,"LINESTRING (-112.04751 33.42724,-112.04284 33.42726)",
,243,294,295,,,53.956561357845445,3,nan,88.0,motorway,1,,"LINESTRING (-112.04809 33.42724,-112.04751 33.42724)",
,244,293,296,,,51.91152414235792,3,nan,88.0,motorway,1,,"LINESTRING (-112.04753 33.42738,-112.04809 33.42738)",
,245,179,173,,,377.21939117494156,3,nan,88.0,motorway,1,,"LINESTRING (-112.0608 33.42893,-112.06102 33.42896,-112.06134 33.42901,-112.06166 33.42903,-112.06197 33.42906,-112.06232 33.42909,-112.06261 33.4291,-112.06289 33.42912,-112.06319 33.42912,-112.06349 33.42912,-112.0638 33.42911,-112.06407 33.4291,-112.06434 33.42908,-112.0646 33.42906,-112.06484 33.42904)",
,246,61,255,,,148.3196278392898,4,nan,104.0,motorway,1,,"LINESTRING (-112.02844 33.42644,-112.02882 33.42652,-112.02942 33.42663,-112.03 33.42672)",
,247,496,4,,,323.142204751406,5,nan,104.0,motorway,1,,"LINESTRING (-112.0199 33.46213,-112.02065 33.46215,-112.02156 33.46217,-112.02215 33.46217,-112.02338 33.46219)",
,248,297,53,,,413.68807471280184,4,nan,88.0,motorway,1,,"LINESTRING (-112.03845 33.4776,-112.03853 33.47677,-112.03859 33.47613,-112.03863 33.47556,-112.03866 33.47516,-112.03868 33.47471,-112.03869 33.4743,-112.03871 33.47388)",
,249,11,299,,,79.55280838687165,4,nan,88.0,motorway,1,,"LINESTRING (-112.03861 33.48051,-112.03857 33.48029,-112.03851 33.47999,-112.03848 33.4798)",
,250,299,300,,,210.6983501937181,4,nan,88.0,motorway,1,,"LINESTRING (-112.03848 33.4798,-112.03844 33.47945,-112.03842 33.47913,-112.0384 33.47882,-112.0384 33.47847,-112.0384 33.47825,-112.03842 33.47791)",
,251,40,301,,,180.10386193755437,4,nan,88.0,motorway,1,,"LINESTRING (-112.0382 33.47818,-112.03819 33.47851,-112.03819 33.47886,-112.03822 33.47947,-112.03825 33.47981)",
,252,302,40,,,45.90613517528711,4,nan,88.0,motorway,1,,"LINESTRING (-112.03823 33.47777,-112.0382 33.47818)",
,253,300,297,,,34.03558589903163,4,nan,88.0,motorway,1,,"LINESTRING (-112.03842 33.47791,-112.03845 33.4776)",
,254,301,303,,,81.21579529342333,4,nan,88.0,motorway,1,,"LINESTRING (-112.03825 33.47981,-112.03839 33.48053)",
,255,303,39,,,234.69516028563837,4,nan,88.0,motorway,1,,"LINESTRING (-112.03839 33.48053,-112.03846 33.48081,-112.03855 33.48112,-112.0387 33.48161,-112.03889 33.48212,-112.03909 33.48256)",
,256,445,306,,,79.88671186466271,1,nan,120.0,motorway,1,,"LINESTRING (-112.03974 33.48399,-112.03995 33.48428,-112.0401 33.48451,-112.04017 33.48461)",
,257,107,446,,,249.63702376047368,1,nan,72.0,motorway,1,,"LINESTRING (-112.04091 33.485,-112.04064 33.48444,-112.04045 33.48404,-112.04031 33.48378,-112.04012 33.48345,-112.03988 33.48309,-112.03979 33.48295)",
,258,307,351,,,291.2890350389817,4,nan,88.0,motorway,1,,"LINESTRING (-112.04076 33.4849,-112.04048 33.48445,-112.04026 33.48411,-112.04009 33.48384,-112.03987 33.48351,-112.03968 33.48319,-112.03953 33.48294,-112.03933 33.48256)",
,259,304,308,,,81.42750982645069,4,nan,88.0,motorway,1,,"LINESTRING (-112.04044 33.48478,-112.04061 33.48505,-112.04082 33.48544)",
,260,306,309,,,96.51575891202819,1,nan,120.0,motorway,1,,"LINESTRING (-112.04017 33.48461,-112.04068 33.48537)",
,261,298,307,,,89.21976472912024,4,nan,88.0,motorway,1,,"LINESTRING (-112.04118 33.48562,-112.04092 33.48519,-112.04076 33.4849)",
,262,310,107,,,80.542224249981,1,nan,72.0,motorway,1,,"LINESTRING (-112.04125 33.48566,-112.04091 33.485)",
,263,308,497,,,44.83494013875671,4,nan,88.0,motorway,1,,"LINESTRING (-112.04082 33.48544,-112.04104 33.4858)",
,264,309,498,,,56.05448929763757,1,nan,120.0,motorway,1,,"LINESTRING (-112.04068 33.48537,-112.04079 33.48554,-112.041 33.4858)",
,265,499,54,,,476.8928481050683,7,nan,104.0,motorway,1,,"LINESTRING (-112.02038 33.4218,-112.02083 33.42222,-112.02185 33.42304,-112.02352 33.42426,-112.0242 33.42466)",
,266,225,48,,,287.64441903000846,2,nan,104.0,motorway,1,,"LINESTRING (-112.03862 33.46236,-112.03914 33.4624,-112.04018 33.46249,-112.04053 33.46251,-112.04096 33.4625,-112.04171 33.46247)",
,267,80,276,,,181.95431730723286,6,nan,104.0,motorway,1,,"LINESTRING (-112.08899 33.46169,-112.09094 33.46189)",
,268,272,500,,,215.3313853633651,4,nan,104.0,motorway,1,,"LINESTRING (-112.09858 33.46196,-112.1009 33.46193)",
