o_zone_id,d_zone_id,volume
90222,90222,30.67
90222,90155,14.67
90222,90205,19.67
90222,90151,10.67
90173,90216,18
90222,90176,10.33
90173,459,19
90173,459,22.33
90173,90154,42.669998
90173,90192,30.67
90173,348,39
90173,90231,24.33
90173,90093,19.33
90173,90172,11.67
90173,90183,27.67
90173,90165,17.67
90173,90048,14
90173,90097,12
90173,459,16.33
90173,459,13
90173,459,13.67
90173,90192,12.33
90173,90216,80.669998
90173,90186,17.67
90173,90176,17
90173,90176,14.67
90173,90214,14.67
90173,90214,10
90173,90073,13
90173,459,17.67
90173,459,16.67
90173,459,19.33
90222,90222,20.33
90222,90205,13.33
90173,90216,12
90173,459,25.33
90173,459,18
90173,90231,15.33
90173,90172,10.33
90173,90183,28.67
90173,90165,29.67
90173,957,15.33
90173,459,19
90173,459,19.67
90173,90216,55
90173,90186,10
90173,90176,20.67
90173,90165,20.67
90156,3544,20.33
90156,90220,14
90156,1377,19.67
90156,90248,31
90156,90178,12
90156,90199,15
90156,90207,21
90156,90161,46
90156,90180,13.67
90156,90178,28.33
90156,1581,11
90156,1581,19.33
90156,90155,19.33
90156,1601,14.33
90156,90205,18.33
90156,90155,15.67
90156,90151,15.67
90156,90176,12
90156,90173,24.67
90156,90216,39
90156,90186,14.33
90156,90176,16
90156,3544,17
90156,2045,13.67
90156,2733,10
90156,1377,12.33
90156,90248,17.33
90156,90207,19
90156,90161,22.67
90156,90155,16.33
90156,90176,10.67
90156,90173,19.33
90156,90216,22.67
90156,90176,18
90156,90156,31
90155,965,24.33
90155,965,37.330002
90155,2045,15.33
90155,2733,14.67
90155,90220,17.67
90155,1377,18.33
90155,90248,31
90155,90178,24.67
90155,90199,29.33
90155,90207,15.67
90155,90161,90
90155,90180,27
90155,1016,10.67
90155,90178,43.330002
90155,1581,27.67
90155,1581,40.330002
90155,1581,11.67
90155,957,11.67
90155,90222,15.33
90155,90173,11
90155,90156,24
90155,1601,35
90155,90205,22.67
90155,90155,23
90155,90151,34.669998
90155,90216,12.67
90155,90176,14.67
90155,90192,10.33
90155,90183,11
90155,1601,13
90155,1581,12.33
90155,1601,11.67
90155,1601,17
90155,90201,10.67
90155,90173,20.67
90155,90216,41.669998
90155,90186,14.33
90155,90176,26
90155,90176,15.33
90155,90214,16.67
90155,90214,23.67
90155,90214,11.67
90155,90156,11
90155,90155,21.67
90155,965,10.33
90155,965,24
90155,90248,25.67
90155,90161,85.330002
90155,90180,13
90155,1016,11
90155,90178,15.33
90155,459,18.33
90155,90156,13.67
90155,1601,16
90155,90155,17.33
90155,90151,13.67
90155,90176,16
90155,1377,12
90155,90173,13.33
90155,90216,27.67
90155,90186,10.67
90155,90176,20.67
90155,90214,12.67
90155,90156,10.67
90155,90155,16
90155,459,10.33
1601,965,12.67
1601,965,22
1601,965,35.330002
1601,90220,14.67
1601,90248,18.33
1601,90178,15.67
1601,90207,16.33
1601,90161,40
1601,90180,24.33
1601,90178,46
1601,1601,12
1601,957,11.67
1601,90156,16.67
1601,90155,32.669998
1601,90155,18.33
1601,90151,72
1601,90176,12.67
1601,90144,15
1601,348,10.33
1601,1601,21
1601,1601,24.33
1601,1601,23.67
1601,1601,13.67
1601,90173,15.67
1601,90216,24.33
1601,90176,15.33
1601,90214,18.67
1601,90214,19.67
1601,1601,12.67
1601,1601,11
1601,90155,14
1601,965,17
1601,90161,22.33
1601,90178,16
1601,90155,10
1601,90151,33.330002
1601,1601,13
1601,1601,11
1601,90216,22.67
1601,90176,11.67
1601,90214,11
90205,3544,15.33
90205,90248,11.67
90205,90199,11.67
90205,90161,16.33
90205,90180,10.33
90205,90178,11.67
90205,957,13.33
90205,90222,18
90205,90173,18.67
90205,90222,13
90205,90156,20.33
90205,90155,21.33
90205,1601,13
90205,90155,21.33
90205,90151,15.33
90205,90216,15.67
90205,90192,12
90205,348,11.33
90205,90231,14
90205,90172,13.33
90205,90183,11.67
90205,90048,11
90205,90173,36
90205,90216,57.330002
90205,90176,17.67
90205,90176,13.33
90205,90214,13.33
90205,90155,12.67
90205,2045,12
90205,459,12.33
90205,459,15.33
90205,459,10
90205,90222,63.330002
90205,90222,11.33
90205,90155,11
90205,90216,35.330002
90205,459,11.33
90205,90231,14.33
90205,90183,22
90205,90165,14
90205,957,11.33
90205,459,12.33
90205,90173,28.67
90205,90216,66
90205,90165,12.67
90155,3544,18.33
90155,90248,12.67
90155,90161,33.330002
90155,90178,13.67
90155,1581,12.33
90155,90155,29
90155,1601,18.67
90155,90205,15
90155,90151,16.67
90155,90216,13
90155,90176,10.67
90155,90165,10.33
90155,90201,12
90155,90173,34
90155,90216,44.669998
90155,90176,19.67
90155,90176,14.33
90155,90214,13.67
90155,90214,12.67
90155,90214,11
90155,90155,13.33
90155,3544,10
90155,90248,14
90155,90161,24.67
90155,957,10.33
90155,90156,12
90155,90155,15.33
90155,90151,10.33
90155,90176,18
90155,90048,10.33
90155,90173,21
90155,90216,30.33
90155,90176,14.67
90155,90155,53.669998
90151,2045,12
90151,965,22
90151,965,26
90151,2045,10.33
90151,90220,13.67
90151,1377,17
90151,90248,32.330002
90151,90178,21.33
90151,90199,13
90151,90207,10.33
90151,90161,30.33
90151,90180,19.67
90151,90178,45
90151,957,14
90151,90222,14.33
90151,90222,12
90151,90156,23
90151,90155,46.669998
90151,1601,47.669998
90151,90205,15
90151,90155,18.67
90151,90216,13
90151,90176,21.33
90151,90144,24.67
90151,459,10.33
90151,90172,19.33
90151,969,21
90151,90183,14.67
90151,90165,12
90151,90048,13
90151,90201,22.67
90151,90173,40.330002
90151,90216,53
90151,90186,17
90151,90176,30
90151,90176,23
90151,90214,28
90151,90214,44.669998
90151,90073,15
90151,90155,24
90151,965,10
90151,965,12.33
90151,965,12.33
90151,90161,16.67
90151,90180,14
90151,90178,10
90151,1601,63.669998
90151,90144,23
90151,90172,11.33
90151,969,12.67
90151,90183,15.33
90151,90201,14
90151,90173,25.67
90151,90216,30
90151,90176,12.33
90151,90214,21
90151,90214,23.67
90151,90155,15.33
90216,2733,11.33
90216,2733,16.67
90216,2733,20
90216,2045,13.67
90216,2045,25.67
90216,2733,19.67
90216,1377,20
90216,90248,26.67
90216,90178,11.67
90216,90199,15.33
90216,90207,11.33
90216,90161,30.33
90216,90178,24.33
90216,1581,16
90216,1581,23.33
90216,459,12.33
90216,2045,15.33
90216,1377,12.33
90216,957,18
90216,957,28.67
90216,90222,30.33
90216,90173,32
90216,90173,33.330002
90216,90156,19.67
90216,90155,27.33
90216,1601,18
90216,90205,49.330002
90216,90155,19.33
90216,90151,21.67
90216,90176,19
90216,90144,20.67
90216,459,10.67
90216,459,25.67
90216,90154,15.67
90216,90192,12.67
90216,348,18.67
90216,90231,22.33
90216,90093,10.33
90216,90172,16.67
90216,969,10.67
90216,90183,25.67
90216,90165,21.67
90216,90048,26
90216,90082,17
90216,90084,11
90216,90097,13.33
90216,90084,10.67
90216,1601,14.67
90216,1605,13.67
90216,1605,17.67
90216,1605,10.67
90216,90201,25
90216,90214,19
90216,1605,17.33
90216,90214,12.33
90216,957,19
90216,90068,11
90216,459,15.33
90216,459,11
90216,459,11.33
90216,90173,79.669998
90216,90192,11.33
90216,90216,80.330002
90216,90186,25.33
90216,90176,32
90216,90176,30
90216,90214,20.67
90216,90214,32.330002
90216,90214,13.67
90216,90214,13.33
90216,90214,14
90216,90073,18
90216,90156,13.33
90216,90155,22.33
90216,90165,12.67
90216,90176,10.67
90216,90183,12.33
90216,90173,17
90216,90216,33.330002
90176,3544,10
90176,90248,11.67
90176,90161,30
90176,90178,10.33
90176,1581,11.67
90176,1581,16
90176,957,10.33
90176,90222,12
90176,90173,11.67
90176,90156,14
90176,90155,18.67
90176,1601,13.67
90176,90205,13.33
90176,90155,14
90176,90151,16.67
90176,90144,11.33
90176,90172,15.33
90176,90183,14
90176,90165,15.33
90176,90048,12.67
90176,1605,15.67
90176,957,11.33
90176,90173,36.330002
90176,90216,58.669998
90176,90176,52.669998
90176,90176,23
90176,90214,17.33
90176,90214,26.33
90176,90155,12.33
90176,90248,15.67
90176,90161,26.33
90176,90156,15.33
90176,90155,11
90176,90155,13.67
90176,90151,10.67
90176,90172,10.33
90176,90183,12.67
90176,90048,10
90176,90201,13.67
90176,90173,28.33
90176,90216,41.669998
90176,90176,54
90176,90214,14
90176,90155,10
90144,965,13.33
90144,90161,11
90144,90178,10.67
90144,1601,14.33
90144,90151,19.67
90144,969,14
90144,90048,10.33
90144,1605,31.33
90144,1605,12
90144,90201,12.67
90144,90173,11.67
90144,90216,33.330002
90144,90176,13.33
90144,90214,23.33
90144,90214,40
90144,90155,10.33
90144,90151,13.67
90144,1605,19.67
90144,90201,11.67
90144,1605,11
90144,90173,10
90144,90216,16
90144,90214,12.67
90144,90214,16
459,957,10
459,90173,17.33
459,459,19.33
459,271,18.67
459,90231,14
459,90173,27.67
459,90216,21.33
459,90186,10
459,957,14.67
459,90173,14.33
459,90173,30
459,90216,18
459,2733,11
459,2733,12.67
459,2045,11
459,1377,12
459,90248,13.67
459,90178,10
459,90161,10.67
459,90178,11
459,90214,17
459,957,30.33
459,90222,30.67
459,459,10.33
459,957,68
459,90173,30.67
459,90155,11
459,90205,12.67
459,90155,16.33
459,90151,12.67
459,90216,18.33
459,90176,16.67
459,90192,41
271,90231,53.669998
271,90093,41
459,90097,14.33
271,90186,10
271,90172,13.67
271,90183,48
271,90165,22.33
459,90082,13.33
459,90048,21.67
459,90082,10.67
271,90097,24
459,90084,10.33
459,90214,11
459,90201,11
459,90073,10.33
459,90214,14.33
459,90173,83.669998
459,90192,34.330002
459,90216,79
459,90186,28.67
459,90176,16.67
459,90176,26.67
459,90214,17.33
459,90214,12.67
459,90214,11.67
459,90214,12.33
271,90097,18.67
459,90073,14.33
459,90051,10
459,90155,10
459,957,10.33
459,90222,11.33
459,957,26.67
271,90231,23
271,90183,17.67
271,90165,10.33
271,90097,15.67
459,90201,11.67
459,90173,92.330002
459,90216,43
459,90176,10
459,90214,16
90192,2733,16.67
90192,2733,13.33
90192,2733,14.67
90192,2045,17.67
90192,2733,12
90192,90220,10
90192,1377,16.33
90192,90248,28
90192,90178,11.33
90192,90199,22.67
90192,90207,10.67
90192,90161,22.33
90192,90180,14.33
90192,90178,16.67
90192,90214,15
90192,90214,12
459,957,23
459,957,50
90192,90222,36.330002
90192,90173,56
90192,90173,59.330002
90192,90156,11.67
90192,90155,11.67
90192,90205,11.67
90192,90155,10
90192,90151,26.33
90192,90216,22.33
90192,90176,19.67
90192,90192,57.330002
271,90231,63.330002
271,90093,53.669998
271,90097,13.33
271,90172,21.33
90192,969,10
271,90183,34.330002
271,90165,24.67
271,90082,16.33
271,90048,35.669998
271,90082,19.67
271,90084,14
271,90097,40
271,90084,11.33
271,90105,10
90192,90214,11.33
90192,90214,14
90192,90214,13
271,90201,24.67
271,90073,17.33
90192,90214,21.33
90192,90214,11.67
459,957,20.67
90192,90173,12.67
90192,90173,116.669998
271,90192,20.33
90192,90216,89.330002
90192,90186,26.33
90192,90176,35.330002
90192,90176,27.67
90192,90214,11
90192,90214,19
90192,90214,18
90192,90214,10.67
90192,90214,14.33
271,90097,21.33
271,90113,11.67
271,90073,15.33
90192,90156,10.67
90192,90155,10.33
271,90165,10.33
459,957,11
90192,90192,15.33
271,90231,42.669998
271,90183,13
271,90097,11
90192,90173,24.33
90192,90216,16.33
90192,459,10.35
90192,459,10
90192,2733,13.67
90192,2733,10.33
90192,2733,13.67
90192,2045,12.33
90192,1377,15
90192,90248,18.67
90192,90199,13.33
90192,90207,14.33
90192,90161,19.33
90192,90180,10.67
90192,90178,11.33
90192,90214,11.67
90192,459,11
90192,459,11
90192,459,13
90192,459,11.67
90192,459,10
90192,957,15
90192,459,18.33
90192,957,26
90192,90222,21.33
90192,90173,38
90192,90173,38.330002
90192,90156,12
90192,1601,10
90192,90205,13.67
90192,90155,10.33
90192,90151,22.67
90192,90216,16
90192,90176,15.33
90192,90144,10
90192,459,18.67
90192,459,54
90192,90192,61
90192,271,19.67
90192,348,53.669998
90192,90231,45.330002
90192,90093,40.330002
90192,90172,19.67
90192,969,14.67
90192,90183,37.669998
90192,90165,18
90192,90048,31
90192,90082,14.67
90192,90082,11
90192,90084,17
90192,90097,26
90192,90084,16.67
90192,90057,12
90192,90105,11.67
90192,90214,12
90192,90214,12
90192,90201,23.67
90192,90073,10.67
90192,90214,19
90192,1691,10.33
90192,90214,10
90192,459,17.67
90192,459,11.67
90192,459,13.67
90192,459,14.33
90192,459,17
90192,90173,81.330002
90192,90192,24.33
90192,90216,69.669998
90192,90186,34.330002
90192,90176,22
90192,90176,24.67
90192,90214,17.33
90192,90214,28.33
90192,90214,10
90192,90214,10.33
90192,90097,18.67
90192,90073,15
90192,90048,10
90192,459,26.67
90192,459,12.33
90192,90183,15.33
90192,90173,16.67
90192,90216,15
459,2733,12.67
459,90248,11.33
459,90222,11.67
459,957,16.33
459,90173,13
271,90192,20
308,308,67.669998
271,90231,26.67
308,90093,49
308,90097,23.33
271,90172,13.33
271,90183,15.33
308,90048,24
308,90082,17.33
308,90084,11
308,90097,23
308,90117,10.67
308,1691,10
459,90173,37.669998
459,90216,28
459,90186,15.33
459,90176,11
459,90214,15
308,90082,13
308,90097,20.33
348,2733,12
348,2733,21
348,2733,16.67
348,2733,12
348,2733,31.33
348,2045,17
348,2045,32.330002
348,2733,10.33
348,90220,13
348,1377,15.33
348,90248,39
348,90199,18
348,90207,11.33
348,90161,16.33
348,1483,11
348,90180,12.33
348,90214,10.33
348,90178,17
348,90214,18.33
348,90214,16.33
348,90214,11.67
348,1109,13.67
348,1109,11
348,1109,16.33
348,1109,12.67
271,957,33.330002
271,957,52
348,90222,21.33
348,90173,58.330002
348,90173,46.669998
348,90156,11
348,90155,13.33
348,1601,15.33
348,90205,15.33
348,90155,18
348,90151,14
348,90216,19.33
348,90176,18.33
348,90192,73
308,308,75.330002
348,90231,170.669998
348,90093,217.330002
348,90097,61
348,90172,35.330002
348,969,15
348,90183,87
348,90165,36
348,90082,42
348,90048,66
348,90082,54.669998
348,90082,26.67
348,90084,47.330002
348,90051,15.33
348,90097,67
348,90097,26
348,90084,41.669998
348,90057,18.67
348,90064,11.33
348,90113,19.33
348,90113,17.67
348,90065,13
348,90105,17.33
348,90117,20.33
348,90214,16
348,90214,16.33
348,90214,12.33
348,90201,57.330002
348,90073,24.67
348,1691,30
348,1691,11.67
348,1691,10.67
348,1409,14.33
348,1409,11.67
348,90214,14.33
348,90214,11.33
348,1691,16.67
348,1691,17.33
348,90077,13.67
348,494,10.33
348,494,10.33
348,494,10.33
348,90068,20.33
348,494,10.33
348,90128,14
348,90130,10.67
348,90119,18
348,1810,12
348,90117,17.33
271,957,19.67
348,3186,11.33
348,90173,14.67
348,90173,107.330002
348,90192,21.33
348,90192,14.67
348,90216,97.330002
348,90186,34.330002
348,90176,27.67
348,90176,27
348,90214,26.67
348,90214,24.67
348,90214,12.67
348,90214,17.33
348,90214,16.67
348,90214,14
348,90214,13.67
348,90214,12.33
308,308,25
348,90082,33
348,90097,22.67
348,90097,66.669998
348,90113,14.67
348,90073,53.669998
348,90048,18
348,90156,14
348,90084,17.33
348,90048,21
348,90051,22
348,90155,11.67
348,90165,36.330002
348,2733,17.33
348,90051,15.33
271,957,11
348,90097,11.67
348,90173,12.33
90231,459,14.29
90231,459,10.67
90231,459,16
90231,2733,16.33
90231,2733,11
90231,2733,16.33
90231,2733,19.67
90231,2045,16
90231,2733,15
90231,90220,10.33
90231,90248,14.67
90231,90199,13.33
90231,90161,13
90231,90178,16.67
90231,90214,15.33
90231,90214,15
90231,459,11
90231,459,14
90231,459,12.67
90231,459,24.33
90231,1109,11
90231,1109,12.67
90231,459,12.67
90231,957,15.67
90231,459,16
90231,957,30.67
90231,90222,31.67
90231,90173,38.669998
90231,90173,31.33
90231,90156,10
90231,1601,10
90231,90205,10
90231,90155,10.67
90231,90151,15.67
90231,90216,17
90231,90176,17.33
90231,90144,12.33
90231,459,26
90231,271,53
90231,271,85.330002
90231,90192,42.669998
90231,271,18
90231,348,124.669998
90231,90093,123.669998
90231,90097,20.33
90231,90186,10
90231,90172,24.67
90231,969,24.67
90231,90183,53.330002
90231,90165,41
90231,90082,22.33
90231,90048,53
90231,90082,21.33
90231,90082,23.67
90231,90084,23.67
90231,90051,15.33
90231,90097,37
90231,90084,33
90231,90057,14
90231,90113,12.33
90231,90117,13
90231,90214,11
90231,90201,50.669998
90231,90073,19.67
90231,90201,14.33
90231,1409,14
90231,459,18
90231,1691,12
90231,1691,16.33
90231,90077,14.67
90231,90130,10.33
90231,90119,13.33
90231,459,18
90231,459,26.67
90231,271,23.33
90231,459,16.33
90231,271,23.67
90231,90117,13
90231,2733,11.67
90231,957,11.33
90231,3186,10
90231,90173,10.33
90231,90173,108.330002
90231,90192,29.33
90231,90192,13
90231,90216,91.330002
90231,90186,33.330002
90231,90176,20.33
90231,90176,32
90231,90214,19
90231,90214,30
90231,90082,16.33
90231,90097,12
90231,90097,33
90231,90113,16.67
90231,90073,34.330002
90231,90048,11
90231,90065,13.67
90231,90048,12
90231,271,22.33
90231,90165,22.33
90231,2733,10
90231,459,11.33
90231,459,11.67
90231,90222,14.33
90231,90173,17.67
90231,90173,15.33
90231,90205,13.33
90231,459,15.67
90231,271,31
90231,271,12
90231,90192,18.67
90231,90093,15.33
90231,90172,12.33
90231,90183,26.67
90231,90165,21
90231,90048,17.67
90231,90201,10.67
90231,459,11.33
90231,459,18.33
90231,271,16
90231,2733,11.67
90231,90173,39
90231,90192,11
90231,90216,27.67
90231,90176,10.33
90231,90073,11.33
90093,2733,14
90093,2733,16.67
90093,2045,10.33
90093,90248,12.67
90093,90161,11
90093,90178,13
90093,1109,10.33
90093,957,16.67
90093,90222,12.33
90093,90173,20.67
90093,90173,29.33
90093,90205,11
90093,90216,12
90093,459,11.33
90093,271,42.330002
90093,271,64.669998
90093,90192,34.330002
90093,308,41.330002
90093,348,197
90093,90231,123.330002
90093,90097,53.330002
90093,90172,18
90093,969,12
90093,90183,58.669998
90093,90165,19
90093,90082,23.33
90093,90048,45
90093,90082,47
90093,90082,30.67
90093,90084,30
90093,90051,13
90093,90097,46.330002
90093,90097,25
90093,90084,36.330002
90093,90057,23.67
90093,90088,11.33
90093,90113,13
90093,90117,22.33
90093,90070,16.33
90093,90201,34
90093,90073,24.33
90093,1691,20.67
90093,1691,14.67
90093,1409,15.67
90093,90077,14.33
90093,90068,15.33
90093,90119,18
90093,597,10.67
90093,271,18.33
90093,271,27
90093,90117,14.67
90093,90173,61.330002
90093,90192,17.67
90093,90216,39.330002
90093,90186,28.33
90093,90176,16.33
90093,90176,15.33
90093,90214,17.67
90093,90214,20.33
90093,90214,10
90093,90214,10.33
90093,308,26
90093,90082,27.33
90093,90097,11.33
90093,90097,89.669998
90093,90113,10
90093,90073,29.33
90093,90048,15.67
90093,90048,16.67
90093,90051,17.67
90093,271,30
90093,90165,16.33
90093,90051,14.67
90093,271,16.67
90093,90192,16.33
90093,90231,27
90093,90048,10.67
90093,2733,10.33
90093,90173,16
90093,90192,10
90097,1109,10.33
90097,90173,10.67
90097,459,17.33
90097,271,11
90097,308,22
90097,348,54.330002
90097,90231,23.33
90097,90093,58.669998
90097,90183,13
90097,90165,10.33
90097,90048,25.33
90097,90084,20.33
90097,90051,11.67
90097,90084,51
90097,90084,15.67
90097,90097,52.669998
90097,90097,10
90097,90084,71.669998
90097,90057,33.669998
90097,90088,12.33
90097,90064,11.67
90097,90113,16.33
90097,90113,10.33
90097,90065,12.67
90097,90105,19.33
90097,90117,23
90097,90070,10.67
90097,90201,11.33
90097,1409,14.33
90097,1409,12.67
90097,90077,23.67
90097,1409,13.67
90097,90068,26.33
90097,90128,10.33
90097,90119,23.33
90097,597,11
90097,3186,11.33
90097,90173,19.67
90097,90216,24.67
90097,90214,12.67
90097,1409,10.67
90097,90097,86.669998
90097,90084,30.33
90097,90113,12
90097,90073,13.67
90097,90084,12.67
90097,90065,10.33
90097,90051,13
90097,90051,10.67
90186,348,10
90186,90172,10
90186,90183,14.67
90186,90048,15.33
90186,90201,11.33
90186,90173,24.33
90186,90216,19.33
90172,90161,11.33
90172,90222,11
90172,90173,11.67
90172,90155,10
90172,90205,14
90172,90155,12.33
90172,90151,23.33
90172,90216,15.67
90172,90176,21.67
90172,90144,10
90172,459,11.33
90172,271,17
90172,90192,17
90172,90231,22
90172,969,17
90172,90183,42.330002
90172,90165,20.33
90172,90082,15.67
90172,90048,35.330002
90172,90048,14.67
90172,90048,10.33
90172,90097,12.33
90172,90214,10.67
90172,90201,39.669998
90172,90073,18
90172,90201,27.33
90172,1409,13.33
90172,90077,15
90172,90173,41
90172,90192,10.67
90172,90216,51.330002
90172,90186,21.67
90172,90176,24.67
90172,90176,24.67
90172,90214,19.33
90172,90214,31.33
90172,90214,11.33
90172,90201,17.67
90172,90214,13
90172,90214,10.67
90172,90082,13.33
90172,90097,12
90172,90073,28.33
90172,90048,10
90172,90155,10
90172,90165,13.67
90172,90231,10
90172,90183,15
90172,90048,16.33
90172,90048,11
90172,90201,26
90172,90201,10
90172,90173,26.67
90172,90216,32.330002
90172,90186,31
90172,90176,37.669998
90172,90214,13
90172,90073,13
90172,90165,10
969,90155,16.67
969,90205,11.33
969,90151,22
969,90144,17
969,459,10.67
969,90231,13
969,90172,18
969,90183,25.67
969,90165,26.33
969,90048,31.33
969,90048,11.33
969,90201,12
969,90201,11.67
969,90201,53.669998
969,90073,19.33
969,90201,37
969,90201,16
969,90201,17
969,90201,11
969,90201,12
969,90077,11.33
969,90173,16
969,90216,44.330002
969,90186,11.67
969,90176,22.33
969,90176,19.67
969,90214,25.67
969,90214,37.330002
969,90073,23.67
969,90155,11
969,90165,14.67
969,90048,16
969,90201,10.33
969,90201,26.33
969,90201,12
969,90173,11.33
969,90216,20.33
969,90214,19
969,90073,12
90183,2733,12
90183,90248,17.33
90183,90161,10.67
90183,90214,10.67
90183,1377,10.67
90183,957,14.67
90183,90173,21.33
90183,90173,24.67
90183,90205,16.67
90183,90155,12
90183,90216,13.33
90183,90176,14
90183,90144,12.33
90183,459,12.67
90183,271,25
90183,271,23.67
90183,90192,22.33
90183,348,52
90183,90231,53
90183,90093,44.330002
90183,90097,10.67
90183,90186,10.67
90183,90172,35.330002
90183,969,18
90183,90165,37.330002
90183,90082,17
90183,90048,61
90183,90082,22.33
90183,90048,28.33
90183,90084,15.33
90183,90097,14.67
90183,90084,16.67
90183,90057,17.67
90183,90201,69.669998
90183,90073,17.67
90183,90201,21
90183,1409,14
90183,90201,17.33
90183,90077,12.67
90183,271,19.67
90183,90173,49.330002
90183,90192,10.67
90183,90216,80.330002
90183,90186,40.330002
90183,90176,21
90183,90176,24.67
90183,90214,21.33
90183,90214,32
90183,90214,14.67
90183,90082,16
90183,90097,14
90183,90097,26.33
90183,90073,29.33
90183,90048,29
90183,90048,12.33
90183,90051,13.67
90183,271,18
90183,90165,19.67
90183,90051,12
90183,957,10.33
90183,90173,14.33
90183,90205,10
90183,90176,12
90183,271,17.67
90183,90192,11
90183,90231,17
90183,90093,11.33
90183,90172,16.67
90183,90165,17.67
90183,90048,39
90183,90082,14.67
90183,90097,12
90183,90201,30.33
90183,90201,10
90183,90173,31.33
90183,90216,36.669998
90183,90186,17.67
90183,90176,10.33
90183,90176,14.33
90183,90214,17
90183,90073,19.33
90165,90173,10.33
90165,90173,18.67
90165,90155,12.33
90165,90151,13.33
90165,90216,12.33
90165,90176,13.67
90165,459,12.33
90165,90192,12.33
90165,348,22
90165,90231,27.33
90165,90093,12
90165,90172,13.33
90165,969,19.67
90165,90183,28.33
90165,90048,30.67
90165,90048,17.33
90165,90051,13
90165,90057,10
90165,90214,12
90165,90201,10
90165,90201,37.669998
90165,90073,11.67
90165,90201,14.33
90165,1691,13.67
90165,90173,35.330002
90165,90216,43.669998
90165,90186,16.33
90165,90176,22
90165,90176,14
90165,90214,20
90165,90214,25
90165,90201,12
90165,90097,10.67
90165,90073,26.33
90165,90048,17.33
90165,90051,11.33
90165,90165,48
90165,90051,10
90165,90173,17.33
90165,459,11
90165,90231,11
90165,90172,18
90165,969,10
90165,90183,19.67
90165,90048,15
90165,90048,11
90165,90201,45.669998
90165,90173,26
90165,90216,30.33
90165,90186,10.67
90165,90214,21
90165,90073,17.67
90165,90165,47.669998
90082,348,19
90082,90093,15.33
90082,90172,10.33
90082,90183,13.33
90082,90048,49.330002
90082,90082,14.33
90082,90048,10.33
90082,90084,13.33
90082,90097,12.33
90082,90201,20.67
90082,1409,13
90082,90173,19
90082,90216,22
90082,90073,18.33
90082,90172,10.67
90082,90183,11.33
90082,90165,10
90082,90048,41.330002
90082,90173,15
90082,90216,23
90082,90073,11.67
90048,2733,10
90048,90214,10
90048,957,11.33
90048,90173,15.33
90048,90155,13
90048,90205,11.33
90048,90151,13
90048,90216,12
90048,90176,16
90048,90144,10.33
90048,459,13.67
90048,90192,10
90048,90192,16.67
90048,348,32.669998
90048,90231,38.330002
90048,90093,38.669998
90048,90097,10.67
90048,90186,14.67
90048,90172,34
90048,969,27.33
90048,90183,55
90048,90165,30.33
90048,90082,29
90048,90048,64
90048,90048,46.330002
90048,90084,40.330002
90048,90051,36
90048,90097,16.33
90048,90084,34
90048,90057,36
90048,90088,11.33
90048,90064,13.33
90048,90105,10
90048,90117,10.67
90048,90070,11.33
90048,90214,12
90048,1323,15.67
90048,90201,90.669998
90048,90073,42.669998
90048,1691,38
90048,1691,22.33
90048,1691,17.67
90048,1409,36
90048,1409,11.33
90048,90214,10.67
90048,1691,13.33
90048,1323,11
90048,1691,15
90048,1691,24.33
90048,1691,10.67
90048,90077,45
90048,1409,18.33
90048,494,12.67
90048,90068,16.67
90048,1409,11
90048,459,14.33
90048,90173,35.669998
90048,90216,64.669998
90048,90186,24
90048,90176,28.33
90048,90176,36.669998
90048,90214,20
90048,90214,43.330002
90048,1323,10.67
90048,1323,16.67
90048,1409,14.67
90048,90082,28.33
90048,90097,10.33
90048,90097,38
90048,90073,67.330002
90048,90048,47.669998
90048,90065,13.33
90048,90048,26.67
90048,90051,37.669998
90048,90165,30.67
90048,90051,39
90048,90231,14
90048,90172,17.33
90048,969,18
90048,90183,30.33
90048,90165,13
90048,90082,48.669998
90048,90048,27.67
90048,90048,19.33
90048,90084,18
90048,90051,21.33
90048,90097,11
90048,90084,26
90048,90057,20
90048,90201,45.330002
90048,90073,18
90048,1691,13.67
90048,1691,10.67
90048,1409,16.67
90048,90077,24
90048,1409,15.67
90048,1691,11.33
90048,1409,12.67
90048,3186,11.33
90048,90173,25
90048,90216,38.330002
90048,90186,11.67
90048,90176,10
90048,90176,12.33
90048,90214,26.67
90048,90082,14.33
90048,90097,14
90048,90073,58.330002
90048,90048,18.33
90048,90048,26.33
90048,90051,18.67
90048,90165,18.67
90048,90051,20.33
90082,90173,10
90082,90192,12.67
90082,348,28
90082,90231,20.67
90082,90093,34.669998
90084,90097,13.67
90048,90172,15.67
90048,90183,26.33
90048,90082,12.33
90048,90048,72.669998
90084,90084,38.669998
90084,90051,19
90084,90097,24.33
90084,90084,40.669998
90084,90057,39
90084,90064,13
90084,90065,10.33
90082,90117,11.67
90048,90201,33
90048,90073,17
90048,1691,18.67
90084,1409,26
90084,1409,12.33
90048,1691,10.33
90084,90077,19.67
90084,1409,19.67
90084,90068,10.67
90082,90173,25
90082,90216,36.330002
90082,90186,12.67
90048,90176,17
90082,90214,12.33
90082,90082,18
90084,90097,20.67
90084,90084,19.67
90048,90073,35
90048,90048,29
90048,90048,17.33
90084,90051,27
90048,90165,14.67
90084,90051,21.33
90082,90231,11.33
90048,90172,10
90048,90183,10
90048,90048,24.33
90084,90084,22.33
90084,90051,13
90084,90097,17
90084,90084,23.67
