node_id,node_no,node_type,#_of_outgoing_nodes,activity_node_flag,agent_type,zone_id,cell_id,cell_code,info_zone_flag,x_coord,y_coord
2008,2002,,0,0,,-1,0,,0,-112.175519,33.667687
2009,2003,,0,0,,-1,0,,0,-112.175443,33.667687
2010,2004,,0,0,,-1,0,,0,-112.175368,33.667688
2011,2005,,0,0,,-1,0,,0,-112.175292,33.667688
2012,2006,,0,0,,-1,0,,0,-112.175217,33.667689
2013,2007,,0,0,,-1,0,,0,-112.175141,33.667690
2014,2008,,0,0,,-1,0,,0,-112.175065,33.667690
2015,2009,,0,0,,-1,0,,0,-112.174990,33.667690
2016,2010,,0,0,,-1,0,,0,-112.174914,33.667691
2017,2011,,0,0,,-1,0,,0,-112.174838,33.667692
2018,2012,,0,0,,-1,0,,0,-112.174763,33.667692
2019,2013,,0,0,,-1,0,,0,-112.174687,33.667693
2020,2014,,0,0,,-1,0,,0,-112.174611,33.667693
2021,2015,,0,0,,-1,0,,0,-112.174536,33.667694
2022,2016,,0,0,,-1,0,,0,-112.174460,33.667694
2023,2017,,0,0,,-1,0,,0,-112.174385,33.667695
2024,2018,,0,0,,-1,0,,0,-112.174309,33.667695
2025,2019,,0,0,,-1,0,,0,-112.174233,33.667696
2026,2020,,0,0,,-1,0,,0,-112.174158,33.667696
2027,2021,,0,0,,-1,0,,0,-112.174082,33.667697
2028,2022,,0,0,,-1,0,,0,-112.174007,33.667697
2029,2023,,0,0,,-1,0,,0,-112.173931,33.667698
2030,2024,,0,0,,-1,0,,0,-112.173855,33.667698
2031,2025,,0,0,,-1,0,,0,-112.173780,33.667699
2032,2026,,0,0,,-1,0,,0,-112.173704,33.667699
2033,2027,,0,0,,-1,0,,0,-112.173628,33.667700
2034,2028,,0,0,,-1,0,,0,-112.173553,33.667701
2035,2029,,0,0,,-1,0,,0,-112.173477,33.667701
2036,2030,,0,0,,-1,0,,0,-112.173402,33.667701
2037,2031,,0,0,,-1,0,,0,-112.173326,33.667702
2038,2032,,0,0,,-1,0,,0,-112.173250,33.667702
2039,2033,,0,0,,-1,0,,0,-112.173175,33.667703
2040,2034,,0,0,,-1,0,,0,-112.173099,33.667704
2041,2035,,0,0,,-1,0,,0,-112.173023,33.667704
2042,2036,,0,0,,-1,0,,0,-112.172948,33.667705
2043,2037,,0,0,,-1,0,,0,-112.172872,33.667705
2044,2038,,0,0,,-1,0,,0,-112.172797,33.667706
2045,2039,,0,0,,-1,0,,0,-112.172721,33.667706
2046,2040,,0,0,,-1,0,,0,-112.172645,33.667707
2047,2041,,0,0,,-1,0,,0,-112.172570,33.667707
2048,2042,,0,0,,-1,0,,0,-112.172494,33.667708
2049,2043,,0,0,,-1,0,,0,-112.172419,33.667708
2050,2044,,0,0,,-1,0,,0,-112.172343,33.667709
2051,2045,,0,0,,-1,0,,0,-112.172267,33.667709
2052,2046,,0,0,,-1,0,,0,-112.172192,33.667710
2053,2047,,0,0,,-1,0,,0,-112.172116,33.667710
2054,2048,,0,0,,-1,0,,0,-112.172040,33.667711
2055,2049,,0,0,,-1,0,,0,-112.171965,33.667711
2056,2050,,0,0,,-1,0,,0,-112.171889,33.667712
2057,2051,,0,0,,-1,0,,0,-112.171813,33.667712
2058,2052,,0,0,,-1,0,,0,-112.171738,33.667713
2059,2053,,0,0,,-1,0,,0,-112.171662,33.667713
2060,2054,,0,0,,-1,0,,0,-112.171587,33.667714
2061,2055,,0,0,,-1,0,,0,-112.171511,33.667715
2062,2056,,0,0,,-1,0,,0,-112.171435,33.667715
2063,2057,,0,0,,-1,0,,0,-112.171360,33.667716
2064,2058,,0,0,,-1,0,,0,-112.171284,33.667716
2065,2059,,0,0,,-1,0,,0,-112.171209,33.667717
2066,2060,,0,0,,-1,0,,0,-112.171133,33.667717
2067,2061,,0,0,,-1,0,,0,-112.171057,33.667718
2068,2062,,0,0,,-1,0,,0,-112.170982,33.667718
2069,2063,,0,0,,-1,0,,0,-112.170906,33.667719
2070,2064,,0,0,,-1,0,,0,-112.170830,33.667719
2071,2065,,0,0,,-1,0,,0,-112.170755,33.667720
2072,2066,,0,0,,-1,0,,0,-112.170679,33.667720
2073,2067,,0,0,,-1,0,,0,-112.170604,33.667721
2074,2068,,0,0,,-1,0,,0,-112.170528,33.667721
2075,2069,,0,0,,-1,0,,0,-112.170452,33.667722
2076,2070,,0,0,,-1,0,,0,-112.170377,33.667722
2077,2071,,0,0,,-1,0,,0,-112.170301,33.667723
2078,2072,,0,0,,-1,0,,0,-112.170226,33.667723
2079,2073,,0,0,,-1,0,,0,-112.170150,33.667724
2080,2074,,0,0,,-1,0,,0,-112.170074,33.667724
2081,2075,,0,0,,-1,0,,0,-112.169999,33.667725
2082,2076,,0,0,,-1,0,,0,-112.169923,33.667725
2083,2077,,0,0,,-1,0,,0,-112.169847,33.667726
2084,2078,,0,0,,-1,0,,0,-112.169772,33.667727
2085,2079,,0,0,,-1,0,,0,-112.169696,33.667727
2086,2080,,0,0,,-1,0,,0,-112.169620,33.667727
2087,2081,,0,0,,-1,0,,0,-112.169545,33.667728
2088,2082,,0,0,,-1,0,,0,-112.169469,33.667729
2089,2083,,0,0,,-1,0,,0,-112.169394,33.667729
2090,2084,,0,0,,-1,0,,0,-112.169318,33.667730
2091,2085,,0,0,,-1,0,,0,-112.169242,33.667730
2092,2086,,0,0,,-1,0,,0,-112.169167,33.667731
2093,2087,,0,0,,-1,0,,0,-112.169091,33.667731
2094,2088,,0,0,,-1,0,,0,-112.169016,33.667732
2095,2089,,0,0,,-1,0,,0,-112.168940,33.667732
2096,2090,,0,0,,-1,0,,0,-112.168864,33.667733
2097,2091,,0,0,,-1,0,,0,-112.168789,33.667733
2098,2092,,0,0,,-1,0,,0,-112.168713,33.667734
2099,2093,,0,0,,-1,0,,0,-112.168638,33.667734
2100,2094,,0,0,,-1,0,,0,-112.168562,33.667735
2101,2095,,0,0,,-1,0,,0,-112.168486,33.667735
2102,2096,,0,0,,-1,0,,0,-112.168411,33.667736
2103,2097,,0,0,,-1,0,,0,-112.168335,33.667736
2104,2098,,0,0,,-1,0,,0,-112.168259,33.667737
2105,2099,,0,0,,-1,0,,0,-112.168184,33.667737
2106,2100,,0,0,,-1,0,,0,-112.168108,33.667738
2107,2101,,0,0,,-1,0,,0,-112.168032,33.667738
2108,2102,,0,0,,-1,0,,0,-112.167957,33.667739
2109,2103,,0,0,,-1,0,,0,-112.167881,33.667739
2110,2104,,0,0,,-1,0,,0,-112.167806,33.667740
2111,2105,,0,0,,-1,0,,0,-112.167730,33.667741
2112,2106,,0,0,,-1,0,,0,-112.167654,33.667741
2113,2107,,0,0,,-1,0,,0,-112.167579,33.667741
2114,2108,,0,0,,-1,0,,0,-112.167503,33.667742
2115,2109,,0,0,,-1,0,,0,-112.167428,33.667743
2116,2110,,0,0,,-1,0,,0,-112.167352,33.667743
2117,2111,,0,0,,-1,0,,0,-112.167276,33.667744
2118,2112,,0,0,,-1,0,,0,-112.167201,33.667744
2119,2113,,0,0,,-1,0,,0,-112.167125,33.667745
2120,2114,,0,0,,-1,0,,0,-112.167049,33.667745
2121,2115,,0,0,,-1,0,,0,-112.166974,33.667746
2122,2116,,0,0,,-1,0,,0,-112.166898,33.667746
2123,2117,,0,0,,-1,0,,0,-112.166823,33.667747
2124,2118,,0,0,,-1,0,,0,-112.166747,33.667747
2125,2119,,0,0,,-1,0,,0,-112.166671,33.667748
2126,2120,,0,0,,-1,0,,0,-112.166596,33.667748
2127,2121,,0,0,,-1,0,,0,-112.166520,33.667749
2128,2122,,0,0,,-1,0,,0,-112.166444,33.667749
2129,2123,,0,0,,-1,0,,0,-112.166369,33.667750
2130,2124,,0,0,,-1,0,,0,-112.166293,33.667750
2131,2125,,0,0,,-1,0,,0,-112.166218,33.667751
2132,2126,,0,0,,-1,0,,0,-112.166142,33.667751
2133,2127,,0,0,,-1,0,,0,-112.166066,33.667752
2134,2128,,0,0,,-1,0,,0,-112.165991,33.667752
2135,2129,,0,0,,-1,0,,0,-112.165915,33.667753
2136,2130,,0,0,,-1,0,,0,-112.165840,33.667753
2137,2131,,0,0,,-1,0,,0,-112.165764,33.667754
2138,2132,,0,0,,-1,0,,0,-112.165688,33.667755
2139,2133,,0,0,,-1,0,,0,-112.165613,33.667755
2140,2134,,0,0,,-1,0,,0,-112.165537,33.667755
2141,2135,,0,0,,-1,0,,0,-112.165461,33.667756
2142,2136,,0,0,,-1,0,,0,-112.165386,33.667757
2143,2137,,0,0,,-1,0,,0,-112.165310,33.667757
2144,2138,,0,0,,-1,0,,0,-112.165234,33.667758
2145,2139,,0,0,,-1,0,,0,-112.165159,33.667758
2146,2140,,0,0,,-1,0,,0,-112.165083,33.667759
2147,2141,,0,0,,-1,0,,0,-112.165008,33.667759
2148,2142,,0,0,,-1,0,,0,-112.164932,33.667760
2149,2143,,0,0,,-1,0,,0,-112.164856,33.667760
2150,2144,,0,0,,-1,0,,0,-112.164781,33.667761
2151,2145,,0,0,,-1,0,,0,-112.164705,33.667761
2152,2146,,0,0,,-1,0,,0,-112.164630,33.667762
2153,2147,,0,0,,-1,0,,0,-112.164554,33.667762
2154,2148,,0,0,,-1,0,,0,-112.164478,33.667763
2155,2149,,0,0,,-1,0,,0,-112.164403,33.667763
2156,2150,,0,0,,-1,0,,0,-112.164327,33.667764
2157,2151,,0,0,,-1,0,,0,-112.164252,33.667764
2158,2152,,0,0,,-1,0,,0,-112.164176,33.667765
2159,2153,,0,0,,-1,0,,0,-112.164100,33.667765
2160,2154,,0,0,,-1,0,,0,-112.164025,33.667766
2161,2155,,0,0,,-1,0,,0,-112.163949,33.667766
2162,2156,,0,0,,-1,0,,0,-112.163873,33.667767
2163,2157,,0,0,,-1,0,,0,-112.163798,33.667767
2164,2158,,0,0,,-1,0,,0,-112.163722,33.667768
2165,2159,,0,0,,-1,0,,0,-112.163646,33.667768
2166,2160,,0,0,,-1,0,,0,-112.163571,33.667769
2167,2161,,0,0,,-1,0,,0,-112.163495,33.667769
2168,2162,,0,0,,-1,0,,0,-112.163420,33.667770
2169,2163,,0,0,,-1,0,,0,-112.163344,33.667770
2170,2164,,0,0,,-1,0,,0,-112.163268,33.667771
2171,2165,,0,0,,-1,0,,0,-112.163193,33.667772
2172,2166,,0,0,,-1,0,,0,-112.163117,33.667772
2173,2167,,0,1,,4,0,,0,-112.182703,33.667605
2174,2168,,0,0,,-1,0,,0,-112.182627,33.667606
2175,2169,,0,0,,-1,0,,0,-112.182551,33.667606
2176,2170,,0,0,,-1,0,,0,-112.182476,33.667607
2177,2171,,0,0,,-1,0,,0,-112.182400,33.667608
2178,2172,,0,0,,-1,0,,0,-112.182324,33.667608
2179,2173,,0,0,,-1,0,,0,-112.182249,33.667609
2180,2174,,0,0,,-1,0,,0,-112.182173,33.667609
2181,2175,,0,0,,-1,0,,0,-112.182098,33.667610
2182,2176,,0,0,,-1,0,,0,-112.182022,33.667610
2183,2177,,0,0,,-1,0,,0,-112.181946,33.667611
2184,2178,,0,0,,-1,0,,0,-112.181871,33.667611
2185,2179,,0,0,,-1,0,,0,-112.181795,33.667612
2186,2180,,0,0,,-1,0,,0,-112.181719,33.667612
2187,2181,,0,0,,-1,0,,0,-112.181644,33.667613
2188,2182,,0,0,,-1,0,,0,-112.181568,33.667613
2189,2183,,0,0,,-1,0,,0,-112.181493,33.667614
2190,2184,,0,0,,-1,0,,0,-112.181417,33.667614
2191,2185,,0,0,,-1,0,,0,-112.181341,33.667615
2192,2186,,0,0,,-1,0,,0,-112.181266,33.667615
2193,2187,,0,0,,-1,0,,0,-112.181190,33.667616
2194,2188,,0,0,,-1,0,,0,-112.181115,33.667617
2195,2189,,0,0,,-1,0,,0,-112.181039,33.667617
2196,2190,,0,0,,-1,0,,0,-112.180963,33.667618
2197,2191,,0,0,,-1,0,,0,-112.180888,33.667618
2198,2192,,0,0,,-1,0,,0,-112.180812,33.667619
2199,2193,,0,0,,-1,0,,0,-112.180736,33.667619
2200,2194,,0,0,,-1,0,,0,-112.180661,33.667620
2201,2195,,0,0,,-1,0,,0,-112.180585,33.667620
2202,2196,,0,0,,-1,0,,0,-112.180510,33.667621
2203,2197,,0,0,,-1,0,,0,-112.180434,33.667621
2204,2198,,0,0,,-1,0,,0,-112.180358,33.667622
2205,2199,,0,0,,-1,0,,0,-112.180283,33.667622
2206,2200,,0,0,,-1,0,,0,-112.180207,33.667623
2207,2201,,0,0,,-1,0,,0,-112.180132,33.667623
2208,2202,,0,0,,-1,0,,0,-112.180056,33.667624
2209,2203,,0,0,,-1,0,,0,-112.179980,33.667624
2210,2204,,0,0,,-1,0,,0,-112.179905,33.667625
2211,2205,,0,0,,-1,0,,0,-112.179829,33.667625
2212,2206,,0,0,,-1,0,,0,-112.179753,33.667626
2213,2207,,0,0,,-1,0,,0,-112.179678,33.667626
2214,2208,,0,0,,-1,0,,0,-112.179602,33.667627
2215,2209,,0,0,,-1,0,,0,-112.179526,33.667628
2216,2210,,0,0,,-1,0,,0,-112.179451,33.667628
2217,2211,,0,0,,-1,0,,0,-112.179375,33.667629
2218,2212,,0,0,,-1,0,,0,-112.179300,33.667629
2219,2213,,0,0,,-1,0,,0,-112.179224,33.667630
2220,2214,,0,0,,-1,0,,0,-112.179148,33.667630
2221,2215,,0,0,,-1,0,,0,-112.179073,33.667631
2222,2216,,0,0,,-1,0,,0,-112.178997,33.667631
2223,2217,,0,0,,-1,0,,0,-112.178922,33.667632
2224,2218,,0,0,,-1,0,,0,-112.178846,33.667632
2225,2219,,0,0,,-1,0,,0,-112.178770,33.667633
2226,2220,,0,0,,-1,0,,0,-112.178695,33.667633
2227,2221,,0,0,,-1,0,,0,-112.178619,33.667634
2228,2222,,0,0,,-1,0,,0,-112.178544,33.667634
2229,2223,,0,0,,-1,0,,0,-112.178468,33.667635
2230,2224,,0,0,,-1,0,,0,-112.178392,33.667635
2231,2225,,0,0,,-1,0,,0,-112.178317,33.667636
2232,2226,,0,0,,-1,0,,0,-112.178241,33.667637
2233,2227,,0,0,,-1,0,,0,-112.178165,33.667637
2234,2228,,0,0,,-1,0,,0,-112.178090,33.667637
2235,2229,,0,0,,-1,0,,0,-112.178014,33.667638
2236,2230,,0,0,,-1,0,,0,-112.177938,33.667639
2237,2231,,0,0,,-1,0,,0,-112.177863,33.667639
2238,2232,,0,0,,-1,0,,0,-112.177787,33.667640
2239,2233,,0,0,,-1,0,,0,-112.177712,33.667640
2240,2234,,0,0,,-1,0,,0,-112.177636,33.667641
2241,2235,,0,0,,-1,0,,0,-112.177560,33.667641
2242,2236,,0,0,,-1,0,,0,-112.177485,33.667642
2243,2237,,0,0,,-1,0,,0,-112.177409,33.667642
2244,2238,,0,0,,-1,0,,0,-112.177334,33.667643
2245,2239,,0,0,,-1,0,,0,-112.177258,33.667643
2246,2240,,0,0,,-1,0,,0,-112.177182,33.667644
2247,2241,,0,0,,-1,0,,0,-112.177107,33.667644
2248,2242,,0,0,,-1,0,,0,-112.177031,33.667645
2249,2243,,0,0,,-1,0,,0,-112.176955,33.667645
2250,2244,,0,0,,-1,0,,0,-112.176880,33.667646
2251,2245,,0,0,,-1,0,,0,-112.176804,33.667646
2252,2246,,0,0,,-1,0,,0,-112.176729,33.667647
2253,2247,,0,0,,-1,0,,0,-112.176653,33.667648
2254,2248,,0,0,,-1,0,,0,-112.176577,33.667648
2255,2249,,0,0,,-1,0,,0,-112.176502,33.667648
2256,2250,,0,0,,-1,0,,0,-112.176426,33.667649
2257,2251,,0,0,,-1,0,,0,-112.176350,33.667650
2258,2252,,0,0,,-1,0,,0,-112.176275,33.667650
2259,2253,,0,0,,-1,0,,0,-112.176199,33.667651
2260,2254,,0,0,,-1,0,,0,-112.176124,33.667651
2261,2255,,0,0,,-1,0,,0,-112.176048,33.667652
2262,2256,,0,0,,-1,0,,0,-112.175972,33.667652
2263,2257,,0,0,,-1,0,,0,-112.175897,33.667653
2264,2258,,0,0,,-1,0,,0,-112.175821,33.667653
2265,2259,,0,0,,-1,0,,0,-112.175746,33.667654
2266,2260,,0,0,,-1,0,,0,-112.175670,33.667654
2267,2261,,0,0,,-1,0,,0,-112.175594,33.667655
2268,2262,,0,0,,-1,0,,0,-112.175519,33.667655
2269,2263,,0,0,,-1,0,,0,-112.175443,33.667656
2270,2264,,0,0,,-1,0,,0,-112.175367,33.667656
2271,2265,,0,0,,-1,0,,0,-112.175292,33.667657
2272,2266,,0,0,,-1,0,,0,-112.175216,33.667657
2273,2267,,0,0,,-1,0,,0,-112.175140,33.667658
2274,2268,,0,0,,-1,0,,0,-112.175065,33.667659
2275,2269,,0,0,,-1,0,,0,-112.174989,33.667659
2276,2270,,0,0,,-1,0,,0,-112.174914,33.667659
2277,2271,,0,0,,-1,0,,0,-112.174838,33.667660
2278,2272,,0,0,,-1,0,,0,-112.174762,33.667660
2279,2273,,0,0,,-1,0,,0,-112.174687,33.667661
2280,2274,,0,0,,-1,0,,0,-112.174611,33.667662
2281,2275,,0,0,,-1,0,,0,-112.174536,33.667662
2282,2276,,0,0,,-1,0,,0,-112.174460,33.667663
2283,2277,,0,0,,-1,0,,0,-112.174384,33.667663
2284,2278,,0,0,,-1,0,,0,-112.174309,33.667664
2285,2279,,0,0,,-1,0,,0,-112.174233,33.667664
2286,2280,,0,0,,-1,0,,0,-112.174158,33.667665
2287,2281,,0,0,,-1,0,,0,-112.174082,33.667665
2288,2282,,0,0,,-1,0,,0,-112.174006,33.667666
2289,2283,,0,0,,-1,0,,0,-112.173931,33.667666
2290,2284,,0,0,,-1,0,,0,-112.173855,33.667667
2291,2285,,0,0,,-1,0,,0,-112.173779,33.667667
2292,2286,,0,0,,-1,0,,0,-112.173704,33.667668
2293,2287,,0,0,,-1,0,,0,-112.173628,33.667668
2294,2288,,0,0,,-1,0,,0,-112.173552,33.667669
2295,2289,,0,0,,-1,0,,0,-112.173477,33.667669
2296,2290,,0,0,,-1,0,,0,-112.173401,33.667670
2297,2291,,0,0,,-1,0,,0,-112.173326,33.667670
2298,2292,,0,0,,-1,0,,0,-112.173250,33.667671
2299,2293,,0,0,,-1,0,,0,-112.173174,33.667671
2300,2294,,0,0,,-1,0,,0,-112.173099,33.667672
2301,2295,,0,0,,-1,0,,0,-112.173023,33.667673
2302,2296,,0,0,,-1,0,,0,-112.172948,33.667673
2303,2297,,0,0,,-1,0,,0,-112.172872,33.667674
2304,2298,,0,0,,-1,0,,0,-112.172796,33.667674
2305,2299,,0,0,,-1,0,,0,-112.172721,33.667675
2306,2300,,0,0,,-1,0,,0,-112.172645,33.667675
2307,2301,,0,0,,-1,0,,0,-112.172569,33.667676
2308,2302,,0,0,,-1,0,,0,-112.172494,33.667676
2309,2303,,0,0,,-1,0,,0,-112.172418,33.667677
2310,2304,,0,0,,-1,0,,0,-112.172343,33.667677
2311,2305,,0,0,,-1,0,,0,-112.172267,33.667678
2312,2306,,0,0,,-1,0,,0,-112.172191,33.667678
2313,2307,,0,0,,-1,0,,0,-112.172116,33.667679
2314,2308,,0,0,,-1,0,,0,-112.172040,33.667679
2315,2309,,0,0,,-1,0,,0,-112.171965,33.667680
2316,2310,,0,0,,-1,0,,0,-112.171889,33.667680
2317,2311,,0,0,,-1,0,,0,-112.171813,33.667681
2318,2312,,0,0,,-1,0,,0,-112.171738,33.667681
2319,2313,,0,0,,-1,0,,0,-112.171662,33.667682
2320,2314,,0,0,,-1,0,,0,-112.171586,33.667682
2321,2315,,0,0,,-1,0,,0,-112.171511,33.667683
2322,2316,,0,0,,-1,0,,0,-112.171435,33.667684
2323,2317,,0,0,,-1,0,,0,-112.171359,33.667684
2324,2318,,0,0,,-1,0,,0,-112.171284,33.667685
2325,2319,,0,0,,-1,0,,0,-112.171208,33.667685
2326,2320,,0,0,,-1,0,,0,-112.171133,33.667686
2327,2321,,0,0,,-1,0,,0,-112.171057,33.667686
2328,2322,,0,0,,-1,0,,0,-112.170981,33.667687
2329,2323,,0,0,,-1,0,,0,-112.170906,33.667687
2330,2324,,0,0,,-1,0,,0,-112.170830,33.667688
2331,2325,,0,0,,-1,0,,0,-112.170755,33.667688
2332,2326,,0,0,,-1,0,,0,-112.170679,33.667689
2333,2327,,0,0,,-1,0,,0,-112.170603,33.667689
2334,2328,,0,0,,-1,0,,0,-112.170528,33.667690
2335,2329,,0,0,,-1,0,,0,-112.170452,33.667690
2336,2330,,0,0,,-1,0,,0,-112.170376,33.667691
2337,2331,,0,0,,-1,0,,0,-112.170301,33.667691
2338,2332,,0,0,,-1,0,,0,-112.170225,33.667692
2339,2333,,0,0,,-1,0,,0,-112.170150,33.667692
2340,2334,,0,0,,-1,0,,0,-112.170074,33.667693
2341,2335,,0,0,,-1,0,,0,-112.169998,33.667693
2342,2336,,0,0,,-1,0,,0,-112.169923,33.667694
2343,2337,,0,0,,-1,0,,0,-112.169847,33.667694
2344,2338,,0,0,,-1,0,,0,-112.169771,33.667695
2345,2339,,0,0,,-1,0,,0,-112.169696,33.667695
2346,2340,,0,0,,-1,0,,0,-112.169620,33.667696
2347,2341,,0,0,,-1,0,,0,-112.169545,33.667696
2348,2342,,0,0,,-1,0,,0,-112.169469,33.667697
2349,2343,,0,0,,-1,0,,0,-112.169393,33.667698
2350,2344,,0,0,,-1,0,,0,-112.169318,33.667698
2351,2345,,0,0,,-1,0,,0,-112.169242,33.667699
2352,2346,,0,0,,-1,0,,0,-112.169167,33.667699
2353,2347,,0,0,,-1,0,,0,-112.169091,33.667700
2354,2348,,0,0,,-1,0,,0,-112.169015,33.667700
2355,2349,,0,0,,-1,0,,0,-112.168940,33.667701
2356,2350,,0,0,,-1,0,,0,-112.168864,33.667701
2357,2351,,0,0,,-1,0,,0,-112.168788,33.667702
2358,2352,,0,0,,-1,0,,0,-112.168713,33.667702
2359,2353,,0,0,,-1,0,,0,-112.168637,33.667703
2360,2354,,0,0,,-1,0,,0,-112.168561,33.667703
2361,2355,,0,0,,-1,0,,0,-112.168486,33.667704
2362,2356,,0,0,,-1,0,,0,-112.168410,33.667704
2363,2357,,0,0,,-1,0,,0,-112.168335,33.667705
2364,2358,,0,0,,-1,0,,0,-112.168259,33.667705
2365,2359,,0,0,,-1,0,,0,-112.168183,33.667706
2366,2360,,0,0,,-1,0,,0,-112.168108,33.667706
2367,2361,,0,0,,-1,0,,0,-112.168032,33.667707
2368,2362,,0,0,,-1,0,,0,-112.167957,33.667707
2369,2363,,0,0,,-1,0,,0,-112.167881,33.667708
2370,2364,,0,0,,-1,0,,0,-112.167805,33.667708
2371,2365,,0,0,,-1,0,,0,-112.167730,33.667709
2372,2366,,0,0,,-1,0,,0,-112.167654,33.667709
2373,2367,,0,0,,-1,0,,0,-112.167579,33.667710
2374,2368,,0,0,,-1,0,,0,-112.167503,33.667710
2375,2369,,0,0,,-1,0,,0,-112.167427,33.667711
2376,2370,,0,0,,-1,0,,0,-112.167352,33.667712
2377,2371,,0,0,,-1,0,,0,-112.167276,33.667712
2378,2372,,0,0,,-1,0,,0,-112.167200,33.667713
2379,2373,,0,0,,-1,0,,0,-112.167125,33.667713
2380,2374,,0,0,,-1,0,,0,-112.167049,33.667714
2381,2375,,0,0,,-1,0,,0,-112.166973,33.667714
2382,2376,,0,0,,-1,0,,0,-112.166898,33.667715
2383,2377,,0,0,,-1,0,,0,-112.166822,33.667715
2384,2378,,0,0,,-1,0,,0,-112.166747,33.667716
2385,2379,,0,0,,-1,0,,0,-112.166671,33.667716
2386,2380,,0,0,,-1,0,,0,-112.166595,33.667717
2387,2381,,0,0,,-1,0,,0,-112.166520,33.667717
2388,2382,,0,0,,-1,0,,0,-112.166444,33.667718
2389,2383,,0,0,,-1,0,,0,-112.166369,33.667718
2390,2384,,0,0,,-1,0,,0,-112.166293,33.667719
2391,2385,,0,0,,-1,0,,0,-112.166217,33.667719
2392,2386,,0,0,,-1,0,,0,-112.166142,33.667720
2393,2387,,0,0,,-1,0,,0,-112.166066,33.667720
2394,2388,,0,0,,-1,0,,0,-112.165990,33.667721
2395,2389,,0,0,,-1,0,,0,-112.165915,33.667721
2396,2390,,0,0,,-1,0,,0,-112.165839,33.667722
2397,2391,,0,0,,-1,0,,0,-112.165764,33.667722
2398,2392,,0,0,,-1,0,,0,-112.165688,33.667723
2399,2393,,0,0,,-1,0,,0,-112.165612,33.667723
2400,2394,,0,0,,-1,0,,0,-112.165537,33.667724
2401,2395,,0,0,,-1,0,,0,-112.165461,33.667724
2402,2396,,0,0,,-1,0,,0,-112.165385,33.667725
2403,2397,,0,0,,-1,0,,0,-112.165310,33.667726
2404,2398,,0,0,,-1,0,,0,-112.165234,33.667726
2405,2399,,0,0,,-1,0,,0,-112.165159,33.667727
2406,2400,,0,0,,-1,0,,0,-112.165083,33.667727
2407,2401,,0,0,,-1,0,,0,-112.165007,33.667727
2408,2402,,0,0,,-1,0,,0,-112.164932,33.667728
2409,2403,,0,0,,-1,0,,0,-112.164856,33.667729
2410,2404,,0,0,,-1,0,,0,-112.164781,33.667729
2411,2405,,0,0,,-1,0,,0,-112.164705,33.667730
2412,2406,,0,0,,-1,0,,0,-112.164629,33.667730
2413,2407,,0,0,,-1,0,,0,-112.164554,33.667731
2414,2408,,0,0,,-1,0,,0,-112.164478,33.667731
2415,2409,,0,0,,-1,0,,0,-112.164402,33.667732
2416,2410,,0,0,,-1,0,,0,-112.164327,33.667732
2417,2411,,0,0,,-1,0,,0,-112.164251,33.667733
2418,2412,,0,0,,-1,0,,0,-112.164175,33.667733
2419,2413,,0,0,,-1,0,,0,-112.164100,33.667734
2420,2414,,0,0,,-1,0,,0,-112.164024,33.667734
2421,2415,,0,0,,-1,0,,0,-112.163949,33.667735
2422,2416,,0,0,,-1,0,,0,-112.163873,33.667735
2423,2417,,0,0,,-1,0,,0,-112.163797,33.667736
2424,2418,,0,0,,-1,0,,0,-112.163722,33.667736
2425,2419,,0,0,,-1,0,,0,-112.163646,33.667737
2426,2420,,0,0,,-1,0,,0,-112.163571,33.667737
2427,2421,,0,0,,-1,0,,0,-112.163495,33.667738
2428,2422,,0,0,,-1,0,,0,-112.163419,33.667738
2429,2423,,0,0,,-1,0,,0,-112.163344,33.667739
2430,2424,,0,0,,-1,0,,0,-112.163268,33.667739
2431,2425,,0,0,,-1,0,,0,-112.163192,33.667740
2432,2426,,0,0,,-1,0,,0,-112.163117,33.667740
2434,2427,,0,0,,-1,0,,0,-112.163040,33.667804
2435,2428,,0,0,,-1,0,,0,-112.162964,33.667805
2436,2429,,0,0,,-1,0,,0,-112.162889,33.667805
2437,2430,,0,0,,-1,0,,0,-112.162813,33.667806
2438,2431,,0,0,,-1,0,,0,-112.162738,33.667806
2439,2432,,0,0,,-1,0,,0,-112.162662,33.667807
2440,2433,,0,0,,-1,0,,0,-112.162587,33.667807
2441,2434,,0,0,,-1,0,,0,-112.162512,33.667808
2442,2435,,0,0,,-1,0,,0,-112.162436,33.667808
2443,2436,,0,0,,-1,0,,0,-112.162361,33.667809
2444,2437,,0,0,,-1,0,,0,-112.162285,33.667809
2445,2438,,0,0,,-1,0,,0,-112.162210,33.667810
2446,2439,,0,0,,-1,0,,0,-112.162134,33.667810
2447,2440,,0,0,,-1,0,,0,-112.162059,33.667811
2448,2441,,0,0,,-1,0,,0,-112.161983,33.667811
2449,2442,,0,0,,-1,0,,0,-112.161908,33.667812
2450,2443,,0,0,,-1,0,,0,-112.161832,33.667812
2451,2444,,0,0,,-1,0,,0,-112.161757,33.667813
2452,2445,,0,0,,-1,0,,0,-112.161682,33.667814
2453,2446,,0,0,,-1,0,,0,-112.161606,33.667814
2454,2447,,0,0,,-1,0,,0,-112.161530,33.667815
2455,2448,,0,0,,-1,0,,0,-112.161455,33.667815
2456,2449,,0,0,,-1,0,,0,-112.161380,33.667816
2457,2450,,0,0,,-1,0,,0,-112.161304,33.667816
