link_id,from_node_id,to_node_id,facility_type,dir_flag,length,lanes,capacity,free_speed,link_type_name,link_type,cost,geometry,macro_node_id,macro_link_id,meso_link_id,cell_type,additional_cost,mvmt_txt_id
1768,1655,1656,,1,7.07,1,1600,56,secondary,4,,"LINESTRING (-111.9372891 33.4304301, -111.9372186 33.4304541)",,90,90,1,0,
1769,1656,1657,,1,7.08,1,1600,56,secondary,4,,"LINESTRING (-111.9372186 33.4304541, -111.9371446 33.4304691)",,90,90,1,0,
1770,1657,1658,,1,7.08,1,1600,56,secondary,4,,"LINESTRING (-111.9371446 33.4304691, -111.9370706 33.4304842)",,90,90,1,0,
1771,1658,1659,,1,7.08,1,1600,56,secondary,4,,"LINESTRING (-111.9370706 33.4304842, -111.9369967 33.4304992)",,90,90,1,0,
1772,1659,1660,,1,7.08,1,1600,56,secondary,4,,"LINESTRING (-111.9369967 33.4304992, -111.9369227 33.4305143)",,90,90,1,0,
1773,1660,1661,,1,7.08,1,1600,56,secondary,4,,"LINESTRING (-111.9369227 33.4305143, -111.9368487 33.4305293)",,90,90,1,0,
1774,1661,1662,,1,7.05,1,1600,56,secondary,4,,"LINESTRING (-111.9368487 33.4305293, -111.9367732 33.4305354)",,90,90,1,0,
1775,1662,1663,,1,7.08,1,1600,56,secondary,4,,"LINESTRING (-111.9367732 33.4305354, -111.9366972 33.4305385)",,90,90,1,0,
1776,1663,1664,,1,7.08,1,1600,56,secondary,4,,"LINESTRING (-111.9366972 33.4305385, -111.9366212 33.4305417)",,90,90,1,0,
1777,1664,1665,,1,7.08,1,1600,56,secondary,4,,"LINESTRING (-111.9366212 33.4305417, -111.9365451 33.4305448)",,90,90,1,0,
1778,1665,1666,,1,7.08,1,1600,56,secondary,4,,"LINESTRING (-111.9365451 33.4305448, -111.9364691 33.4305479)",,90,90,1,0,
1779,1666,1667,,1,7.07,1,1600,56,secondary,4,,"LINESTRING (-111.9364691 33.4305479, -111.9363934 33.4305421)",,90,90,1,0,
1780,1667,1668,,1,7.08,1,1600,56,secondary,4,,"LINESTRING (-111.9363934 33.4305421, -111.9363176 33.4305358)",,90,90,1,0,
1781,1668,1669,,1,7.08,1,1600,56,secondary,4,,"LINESTRING (-111.9363176 33.4305358, -111.9362419 33.4305294)",,90,90,1,0,
1782,1669,1670,,1,7.08,1,1600,56,secondary,4,,"LINESTRING (-111.9362419 33.4305294, -111.9361661 33.4305231)",,90,90,1,0,
1783,1670,1671,,1,7.08,1,1600,56,secondary,4,,"LINESTRING (-111.9361661 33.4305231, -111.9360904 33.4305168)",,90,90,1,0,
1784,1671,1672,,1,7.07,1,1600,56,secondary,4,,"LINESTRING (-111.9360904 33.4305168, -111.9360167 33.4305011)",,90,90,1,0,
1785,1672,1673,,1,7.08,1,1600,56,secondary,4,,"LINESTRING (-111.9360167 33.4305011, -111.9359431 33.4304849)",,90,90,1,0,
1786,1673,1674,,1,7.08,1,1600,56,secondary,4,,"LINESTRING (-111.9359431 33.4304849, -111.9358695 33.4304686)",,90,90,1,0,
1787,1674,1675,,1,7.08,1,1600,56,secondary,4,,"LINESTRING (-111.9358695 33.4304686, -111.9357959 33.4304524)",,90,90,1,0,
1788,1675,1676,,1,7.08,1,1600,56,secondary,4,,"LINESTRING (-111.9357959 33.4304524, -111.9357222 33.4304362)",,90,90,1,0,
1789,1676,1677,,1,7.08,1,1600,56,secondary,4,,"LINESTRING (-111.9357222 33.4304362, -111.9356486 33.4304200)",,90,90,1,0,
1790,1655,1633,,1,7.99,1,1600,56,secondary,4,,"LINESTRING (-111.9372891 33.4304301, -111.9372318 33.4304838)",,90,90,2,0,
1791,1656,1634,,1,7.61,1,1600,56,secondary,4,,"LINESTRING (-111.9372186 33.4304541, -111.9371568 33.4304991)",,90,90,2,0,
1792,1657,1635,,1,7.7,1,1600,56,secondary,4,,"LINESTRING (-111.9371446 33.4304691, -111.9370818 33.4305144)",,90,90,2,0,
1793,1658,1636,,1,7.79,1,1600,56,secondary,4,,"LINESTRING (-111.9370706 33.4304842, -111.9370067 33.4305297)",,90,90,2,0,
1794,1659,1637,,1,7.89,1,1600,56,secondary,4,,"LINESTRING (-111.9369967 33.4304992, -111.9369317 33.4305449)",,90,90,2,0,
1795,1660,1638,,1,7.98,1,1600,56,secondary,4,,"LINESTRING (-111.9369227 33.4305143, -111.9368566 33.4305602)",,90,90,2,0,
1796,1661,1639,,1,7.61,1,1600,56,secondary,4,,"LINESTRING (-111.9368487 33.4305293, -111.9367801 33.4305667)",,90,90,2,0,
1797,1662,1640,,1,7.57,1,1600,56,secondary,4,,"LINESTRING (-111.9367732 33.4305354, -111.9367030 33.4305699)",,90,90,2,0,
1798,1663,1641,,1,7.66,1,1600,56,secondary,4,,"LINESTRING (-111.9366972 33.4305385, -111.9366258 33.4305731)",,90,90,2,0,
1799,1664,1642,,1,7.75,1,1600,56,secondary,4,,"LINESTRING (-111.9366212 33.4305417, -111.9365487 33.4305762)",,90,90,2,0,
1800,1665,1643,,1,7.84,1,1600,56,secondary,4,,"LINESTRING (-111.9365451 33.4305448, -111.9364716 33.4305794)",,90,90,2,0,
1801,1666,1644,,1,7.49,1,1600,56,secondary,4,,"LINESTRING (-111.9364691 33.4305479, -111.9363947 33.4305739)",,90,90,2,0,
1802,1667,1645,,1,7.56,1,1600,56,secondary,4,,"LINESTRING (-111.9363934 33.4305421, -111.9363179 33.4305675)",,90,90,2,0,
1803,1668,1646,,1,7.65,1,1600,56,secondary,4,,"LINESTRING (-111.9363176 33.4305358, -111.9362410 33.4305611)",,90,90,2,0,
1804,1669,1647,,1,7.75,1,1600,56,secondary,4,,"LINESTRING (-111.9362419 33.4305294, -111.9361642 33.4305547)",,90,90,2,0,
1805,1670,1648,,1,7.84,1,1600,56,secondary,4,,"LINESTRING (-111.9361661 33.4305231, -111.9360874 33.4305483)",,90,90,2,0,
1806,1671,1649,,1,7.46,1,1600,56,secondary,4,,"LINESTRING (-111.9360904 33.4305168, -111.9360125 33.4305328)",,90,90,2,0,
1807,1672,1650,,1,7.53,1,1600,56,secondary,4,,"LINESTRING (-111.9360167 33.4305011, -111.9359378 33.4305163)",,90,90,2,0,
1808,1673,1651,,1,7.62,1,1600,56,secondary,4,,"LINESTRING (-111.9359431 33.4304849, -111.9358631 33.4304999)",,90,90,2,0,
1809,1674,1652,,1,7.71,1,1600,56,secondary,4,,"LINESTRING (-111.9358695 33.4304686, -111.9357884 33.4304834)",,90,90,2,0,
1810,1675,1653,,1,7.8,1,1600,56,secondary,4,,"LINESTRING (-111.9357959 33.4304524, -111.9357137 33.4304670)",,90,90,2,0,
1811,1676,1654,,1,7.89,1,1600,56,secondary,4,,"LINESTRING (-111.9357222 33.4304362, -111.9356391 33.4304505)",,90,90,2,0,
1812,1678,1679,,1,7.16,1,1600,56,secondary,4,,"LINESTRING (-111.9356327 33.4304483, -111.9355654 33.4304168)",,91,91,1,0,
1813,1679,1680,,1,7.16,1,1600,56,secondary,4,,"LINESTRING (-111.9355654 33.4304168, -111.9354981 33.4303853)",,91,91,1,0,
1814,1680,1681,,1,7.16,1,1600,56,secondary,4,,"LINESTRING (-111.9354981 33.4303853, -111.9354308 33.4303538)",,91,91,1,0,
1815,1681,1682,,1,7.16,1,1600,56,secondary,4,,"LINESTRING (-111.9354308 33.4303538, -111.9353636 33.4303223)",,91,91,1,0,
1816,1682,1683,,1,7.16,1,1600,56,secondary,4,,"LINESTRING (-111.9353636 33.4303223, -111.9352963 33.4302908)",,91,91,1,0,
1817,1683,1684,,1,7.16,1,1600,56,secondary,4,,"LINESTRING (-111.9352963 33.4302908, -111.9352290 33.4302593)",,91,91,1,0,
1818,1684,1685,,1,7.16,1,1600,56,secondary,4,,"LINESTRING (-111.9352290 33.4302593, -111.9351617 33.4302278)",,91,91,1,0,
1819,1685,1686,,1,7.14,1,1600,56,secondary,4,,"LINESTRING (-111.9351617 33.4302278, -111.9350992 33.4301903)",,91,91,1,0,
1820,1686,1687,,1,7.16,1,1600,56,secondary,4,,"LINESTRING (-111.9350992 33.4301903, -111.9350387 33.4301503)",,91,91,1,0,
1821,1687,1688,,1,7.16,1,1600,56,secondary,4,,"LINESTRING (-111.9350387 33.4301503, -111.9349782 33.4301103)",,91,91,1,0,
1822,1688,1702,,1,7.16,1,1600,56,secondary,4,,"LINESTRING (-111.9349782 33.4301103, -111.9349177 33.4300703)",,91,91,1,0,
1823,1678,1691,,1,7.93,1,1600,56,secondary,4,,"LINESTRING (-111.9356327 33.4304483, -111.9355842 33.4303895)",,91,91,2,0,
1824,1679,1692,,1,7.88,1,1600,56,secondary,4,,"LINESTRING (-111.9355654 33.4304168, -111.9355174 33.4303582)",,91,91,2,0,
1825,1680,1693,,1,7.84,1,1600,56,secondary,4,,"LINESTRING (-111.9354981 33.4303853, -111.9354506 33.4303269)",,91,91,2,0,
1826,1681,1694,,1,7.79,1,1600,56,secondary,4,,"LINESTRING (-111.9354308 33.4303538, -111.9353838 33.4302956)",,91,91,2,0,
1827,1682,1695,,1,7.75,1,1600,56,secondary,4,,"LINESTRING (-111.9353636 33.4303223, -111.9353170 33.4302644)",,91,91,2,0,
1828,1683,1696,,1,7.7,1,1600,56,secondary,4,,"LINESTRING (-111.9352963 33.4302908, -111.9352502 33.4302331)",,91,91,2,0,
1829,1684,1697,,1,7.66,1,1600,56,secondary,4,,"LINESTRING (-111.9352290 33.4302593, -111.9351834 33.4302018)",,91,91,2,0,
1830,1685,1698,,1,7.95,1,1600,56,secondary,4,,"LINESTRING (-111.9351617 33.4302278, -111.9351213 33.4301647)",,91,91,2,0,
1831,1686,1699,,1,8.06,1,1600,56,secondary,4,,"LINESTRING (-111.9350992 33.4301903, -111.9350612 33.4301249)",,91,91,2,0,
1832,1687,1700,,1,8.02,1,1600,56,secondary,4,,"LINESTRING (-111.9350387 33.4301503, -111.9350011 33.4300852)",,91,91,2,0,
1833,1688,1707,,1,7.97,1,1600,56,secondary,4,,"LINESTRING (-111.9349782 33.4301103, -111.9349410 33.4300455)",,91,91,2,0,
1834,1677,1691,,1,7.11,1,1600,56,secondary,4,,"LINESTRING (-111.9356510 33.4304208, -111.9355842 33.4303895)",,91,91,1,0,
1835,1691,1692,,1,7.11,1,1600,56,secondary,4,,"LINESTRING (-111.9355842 33.4303895, -111.9355174 33.4303582)",,91,91,1,0,
1836,1692,1693,,1,7.11,1,1600,56,secondary,4,,"LINESTRING (-111.9355174 33.4303582, -111.9354506 33.4303269)",,91,91,1,0,
1837,1693,1694,,1,7.11,1,1600,56,secondary,4,,"LINESTRING (-111.9354506 33.4303269, -111.9353838 33.4302956)",,91,91,1,0,
1838,1694,1695,,1,7.11,1,1600,56,secondary,4,,"LINESTRING (-111.9353838 33.4302956, -111.9353170 33.4302644)",,91,91,1,0,
1839,1695,1696,,1,7.11,1,1600,56,secondary,4,,"LINESTRING (-111.9353170 33.4302644, -111.9352502 33.4302331)",,91,91,1,0,
1840,1696,1697,,1,7.11,1,1600,56,secondary,4,,"LINESTRING (-111.9352502 33.4302331, -111.9351834 33.4302018)",,91,91,1,0,
1841,1697,1698,,1,7.09,1,1600,56,secondary,4,,"LINESTRING (-111.9351834 33.4302018, -111.9351213 33.4301647)",,91,91,1,0,
1842,1698,1699,,1,7.11,1,1600,56,secondary,4,,"LINESTRING (-111.9351213 33.4301647, -111.9350612 33.4301249)",,91,91,1,0,
1843,1699,1700,,1,7.11,1,1600,56,secondary,4,,"LINESTRING (-111.9350612 33.4301249, -111.9350011 33.4300852)",,91,91,1,0,
1844,1700,1707,,1,7.11,1,1600,56,secondary,4,,"LINESTRING (-111.9350011 33.4300852, -111.9349410 33.4300455)",,91,91,1,0,
1845,1677,1679,,1,7.97,1,1600,56,secondary,4,,"LINESTRING (-111.9356510 33.4304208, -111.9355654 33.4304168)",,91,91,2,0,
1846,1691,1680,,1,8.02,1,1600,56,secondary,4,,"LINESTRING (-111.9355842 33.4303895, -111.9354981 33.4303853)",,91,91,2,0,
1847,1692,1681,,1,8.06,1,1600,56,secondary,4,,"LINESTRING (-111.9355174 33.4303582, -111.9354308 33.4303538)",,91,91,2,0,
1848,1693,1682,,1,8.11,1,1600,56,secondary,4,,"LINESTRING (-111.9354506 33.4303269, -111.9353636 33.4303223)",,91,91,2,0,
1849,1694,1683,,1,8.15,1,1600,56,secondary,4,,"LINESTRING (-111.9353838 33.4302956, -111.9352963 33.4302908)",,91,91,2,0,
1850,1695,1684,,1,8.2,1,1600,56,secondary,4,,"LINESTRING (-111.9353170 33.4302644, -111.9352290 33.4302593)",,91,91,2,0,
1851,1696,1685,,1,8.25,1,1600,56,secondary,4,,"LINESTRING (-111.9352502 33.4302331, -111.9351617 33.4302278)",,91,91,2,0,
1852,1697,1686,,1,7.93,1,1600,56,secondary,4,,"LINESTRING (-111.9351834 33.4302018, -111.9350992 33.4301903)",,91,91,2,0,
1853,1698,1687,,1,7.84,1,1600,56,secondary,4,,"LINESTRING (-111.9351213 33.4301647, -111.9350387 33.4301503)",,91,91,2,0,
1854,1699,1688,,1,7.88,1,1600,56,secondary,4,,"LINESTRING (-111.9350612 33.4301249, -111.9349782 33.4301103)",,91,91,2,0,
1855,1700,1702,,1,7.93,1,1600,56,secondary,4,,"LINESTRING (-111.9350011 33.4300852, -111.9349177 33.4300703)",,91,91,2,0,
1856,1702,1703,,1,7.81,1,1600,56,secondary,4,,"LINESTRING (-111.9349154 33.4300687, -111.9348516 33.4300228)",,92,92,1,0,
1857,1703,1704,,1,7.81,1,1600,56,secondary,4,,"LINESTRING (-111.9348516 33.4300228, -111.9347878 33.4299769)",,92,92,1,0,
1858,1704,1705,,1,7.81,1,1600,56,secondary,4,,"LINESTRING (-111.9347878 33.4299769, -111.9347241 33.4299311)",,92,92,1,0,
1859,1705,1706,,1,7.81,1,1600,56,secondary,4,,"LINESTRING (-111.9347241 33.4299311, -111.9346603 33.4298852)",,92,92,1,0,
1860,1702,1708,,1,8.56,1,1600,56,secondary,4,,"LINESTRING (-111.9349154 33.4300687, -111.9348762 33.4299989)",,92,92,2,0,
1861,1703,1709,,1,8.56,1,1600,56,secondary,4,,"LINESTRING (-111.9348516 33.4300228, -111.9348124 33.4299530)",,92,92,2,0,
1862,1704,1710,,1,8.56,1,1600,56,secondary,4,,"LINESTRING (-111.9347878 33.4299769, -111.9347486 33.4299071)",,92,92,2,0,
1863,1705,1711,,1,8.56,1,1600,56,secondary,4,,"LINESTRING (-111.9347241 33.4299311, -111.9346848 33.4298612)",,92,92,2,0,
1864,1707,1708,,1,7.81,1,1600,56,secondary,4,,"LINESTRING (-111.9349399 33.4300447, -111.9348762 33.4299989)",,92,92,1,0,
1865,1708,1709,,1,7.81,1,1600,56,secondary,4,,"LINESTRING (-111.9348762 33.4299989, -111.9348124 33.4299530)",,92,92,1,0,
1866,1709,1710,,1,7.81,1,1600,56,secondary,4,,"LINESTRING (-111.9348124 33.4299530, -111.9347486 33.4299071)",,92,92,1,0,
1867,1710,1711,,1,7.81,1,1600,56,secondary,4,,"LINESTRING (-111.9347486 33.4299071, -111.9346848 33.4298612)",,92,92,1,0,
1868,1707,1703,,1,8.56,1,1600,56,secondary,4,,"LINESTRING (-111.9349399 33.4300447, -111.9348516 33.4300228)",,92,92,2,0,
1869,1708,1704,,1,8.56,1,1600,56,secondary,4,,"LINESTRING (-111.9348762 33.4299989, -111.9347878 33.4299769)",,92,92,2,0,
1870,1709,1705,,1,8.56,1,1600,56,secondary,4,,"LINESTRING (-111.9348124 33.4299530, -111.9347241 33.4299311)",,92,92,2,0,
1871,1710,1706,,1,8.56,1,1600,56,secondary,4,,"LINESTRING (-111.9347486 33.4299071, -111.9346603 33.4298852)",,92,92,2,0,
1872,1712,1713,,1,6.84,1,1800,48,primary,3,,"LINESTRING (-111.9403601 33.4311016, -111.9403387 33.4310426)",,93,93,1,0,
1873,1713,1714,,1,6.84,1,1800,48,primary,3,,"LINESTRING (-111.9403387 33.4310426, -111.9403173 33.4309835)",,93,93,1,0,
1874,1714,1715,,1,6.84,1,1800,48,primary,3,,"LINESTRING (-111.9403173 33.4309835, -111.9402959 33.4309244)",,93,93,1,0,
1875,1715,1716,,1,6.84,1,1800,48,primary,3,,"LINESTRING (-111.9402959 33.4309244, -111.9402750 33.4308652)",,93,93,1,0,
1876,1716,1717,,1,6.84,1,1800,48,primary,3,,"LINESTRING (-111.9402750 33.4308652, -111.9402546 33.4308059)",,93,93,1,0,
1877,1717,1718,,1,6.84,1,1800,48,primary,3,,"LINESTRING (-111.9402546 33.4308059, -111.9402341 33.4307466)",,93,93,1,0,
1878,1718,1719,,1,6.84,1,1800,48,primary,3,,"LINESTRING (-111.9402341 33.4307466, -111.9402163 33.4306867)",,93,93,1,0,
1879,1719,1720,,1,6.84,1,1800,48,primary,3,,"LINESTRING (-111.9402163 33.4306867, -111.9401987 33.4306268)",,93,93,1,0,
1880,1720,1721,,1,6.84,1,1800,48,primary,3,,"LINESTRING (-111.9401987 33.4306268, -111.9401810 33.4305668)",,93,93,1,0,
1881,1721,1722,,1,6.84,1,1800,48,primary,3,,"LINESTRING (-111.9401810 33.4305668, -111.9401661 33.4305064)",,93,93,1,0,
1882,1722,1723,,1,6.84,1,1800,48,primary,3,,"LINESTRING (-111.9401661 33.4305064, -111.9401513 33.4304459)",,93,93,1,0,
1883,1723,1724,,1,6.84,1,1800,48,primary,3,,"LINESTRING (-111.9401513 33.4304459, -111.9401365 33.4303854)",,93,93,1,0,
1884,1724,1725,,1,6.84,1,1800,48,primary,3,,"LINESTRING (-111.9401365 33.4303854, -111.9401217 33.4303249)",,93,93,1,0,
1885,1712,1727,,1,7.67,1,1800,48,primary,3,,"LINESTRING (-111.9403601 33.4311016, -111.9403748 33.4310336)",,93,93,2,0,
1886,1713,1728,,1,7.64,1,1800,48,primary,3,,"LINESTRING (-111.9403387 33.4310426, -111.9403535 33.4309747)",,93,93,2,0,
1887,1714,1729,,1,7.62,1,1800,48,primary,3,,"LINESTRING (-111.9403173 33.4309835, -111.9403321 33.4309159)",,93,93,2,0,
1888,1715,1730,,1,7.62,1,1800,48,primary,3,,"LINESTRING (-111.9402959 33.4309244, -111.9403114 33.4308569)",,93,93,2,0,
1889,1716,1731,,1,7.62,1,1800,48,primary,3,,"LINESTRING (-111.9402750 33.4308652, -111.9402910 33.4307978)",,93,93,2,0,
1890,1717,1732,,1,7.6,1,1800,48,primary,3,,"LINESTRING (-111.9402546 33.4308059, -111.9402706 33.4307387)",,93,93,2,0,
1891,1718,1733,,1,7.69,1,1800,48,primary,3,,"LINESTRING (-111.9402341 33.4307466, -111.9402528 33.4306790)",,93,93,2,0,
1892,1719,1734,,1,7.68,1,1800,48,primary,3,,"LINESTRING (-111.9402163 33.4306867, -111.9402352 33.4306193)",,93,93,2,0,
1893,1720,1735,,1,7.65,1,1800,48,primary,3,,"LINESTRING (-111.9401987 33.4306268, -111.9402177 33.4305596)",,93,93,2,0,
1894,1721,1736,,1,7.75,1,1800,48,primary,3,,"LINESTRING (-111.9401810 33.4305668, -111.9402028 33.4304994)",,93,93,2,0,
1895,1722,1737,,1,7.73,1,1800,48,primary,3,,"LINESTRING (-111.9401661 33.4305064, -111.9401881 33.4304391)",,93,93,2,0,
1896,1723,1738,,1,7.71,1,1800,48,primary,3,,"LINESTRING (-111.9401513 33.4304459, -111.9401733 33.4303788)",,93,93,2,0,
1897,1724,1739,,1,7.69,1,1800,48,primary,3,,"LINESTRING (-111.9401365 33.4303854, -111.9401586 33.4303186)",,93,93,2,0,
1898,1726,1727,,1,6.82,1,1800,48,primary,3,,"LINESTRING (-111.9403961 33.4310925, -111.9403748 33.4310336)",,93,93,1,0,
1899,1727,1728,,1,6.82,1,1800,48,primary,3,,"LINESTRING (-111.9403748 33.4310336, -111.9403535 33.4309747)",,93,93,1,0,
1900,1728,1729,,1,6.82,1,1800,48,primary,3,,"LINESTRING (-111.9403535 33.4309747, -111.9403321 33.4309159)",,93,93,1,0,
1901,1729,1730,,1,6.82,1,1800,48,primary,3,,"LINESTRING (-111.9403321 33.4309159, -111.9403114 33.4308569)",,93,93,1,0,
1902,1730,1731,,1,6.82,1,1800,48,primary,3,,"LINESTRING (-111.9403114 33.4308569, -111.9402910 33.4307978)",,93,93,1,0,
1903,1731,1732,,1,6.82,1,1800,48,primary,3,,"LINESTRING (-111.9402910 33.4307978, -111.9402706 33.4307387)",,93,93,1,0,
1904,1732,1733,,1,6.82,1,1800,48,primary,3,,"LINESTRING (-111.9402706 33.4307387, -111.9402528 33.4306790)",,93,93,1,0,
1905,1733,1734,,1,6.82,1,1800,48,primary,3,,"LINESTRING (-111.9402528 33.4306790, -111.9402352 33.4306193)",,93,93,1,0,
1906,1734,1735,,1,6.82,1,1800,48,primary,3,,"LINESTRING (-111.9402352 33.4306193, -111.9402177 33.4305596)",,93,93,1,0,
1907,1735,1736,,1,6.82,1,1800,48,primary,3,,"LINESTRING (-111.9402177 33.4305596, -111.9402028 33.4304994)",,93,93,1,0,
1908,1736,1737,,1,6.82,1,1800,48,primary,3,,"LINESTRING (-111.9402028 33.4304994, -111.9401881 33.4304391)",,93,93,1,0,
1909,1737,1738,,1,6.82,1,1800,48,primary,3,,"LINESTRING (-111.9401881 33.4304391, -111.9401733 33.4303788)",,93,93,1,0,
1910,1738,1739,,1,6.82,1,1800,48,primary,3,,"LINESTRING (-111.9401733 33.4303788, -111.9401586 33.4303186)",,93,93,1,0,
1911,1726,1713,,1,7.69,1,1800,48,primary,3,,"LINESTRING (-111.9403961 33.4310925, -111.9403387 33.4310426)",,93,93,2,0,
1912,1727,1714,,1,7.71,1,1800,48,primary,3,,"LINESTRING (-111.9403748 33.4310336, -111.9403173 33.4309835)",,93,93,2,0,
1913,1728,1715,,1,7.73,1,1800,48,primary,3,,"LINESTRING (-111.9403535 33.4309747, -111.9402959 33.4309244)",,93,93,2,0,
1914,1729,1716,,1,7.73,1,1800,48,primary,3,,"LINESTRING (-111.9403321 33.4309159, -111.9402750 33.4308652)",,93,93,2,0,
1915,1730,1717,,1,7.74,1,1800,48,primary,3,,"LINESTRING (-111.9403114 33.4308569, -111.9402546 33.4308059)",,93,93,2,0,
1916,1731,1718,,1,7.76,1,1800,48,primary,3,,"LINESTRING (-111.9402910 33.4307978, -111.9402341 33.4307466)",,93,93,2,0,
1917,1732,1719,,1,7.66,1,1800,48,primary,3,,"LINESTRING (-111.9402706 33.4307387, -111.9402163 33.4306867)",,93,93,2,0,
1918,1733,1720,,1,7.68,1,1800,48,primary,3,,"LINESTRING (-111.9402528 33.4306790, -111.9401987 33.4306268)",,93,93,2,0,
1919,1734,1721,,1,7.7,1,1800,48,primary,3,,"LINESTRING (-111.9402352 33.4306193, -111.9401810 33.4305668)",,93,93,2,0,
1920,1735,1722,,1,7.6,1,1800,48,primary,3,,"LINESTRING (-111.9402177 33.4305596, -111.9401661 33.4305064)",,93,93,2,0,
1921,1736,1723,,1,7.62,1,1800,48,primary,3,,"LINESTRING (-111.9402028 33.4304994, -111.9401513 33.4304459)",,93,93,2,0,
1922,1737,1724,,1,7.64,1,1800,48,primary,3,,"LINESTRING (-111.9401881 33.4304391, -111.9401365 33.4303854)",,93,93,2,0,
1923,1738,1725,,1,7.67,1,1800,48,primary,3,,"LINESTRING (-111.9401733 33.4303788, -111.9401217 33.4303249)",,93,93,2,0,
1924,1740,1741,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9262512 33.4299676, -111.9262512 33.4300291)",,94,94,1,0,
1925,1741,1742,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9262512 33.4300291, -111.9262511 33.4300907)",,94,94,1,0,
1926,1742,1743,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9262511 33.4300907, -111.9262510 33.4301523)",,94,94,1,0,
1927,1743,1744,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9262510 33.4301523, -111.9262510 33.4302139)",,94,94,1,0,
1928,1744,1745,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9262510 33.4302139, -111.9262509 33.4302754)",,94,94,1,0,
1929,1745,1746,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9262509 33.4302754, -111.9262509 33.4303370)",,94,94,1,0,
1930,1746,1747,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9262509 33.4303370, -111.9262508 33.4303986)",,94,94,1,0,
1931,1747,1748,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9262508 33.4303986, -111.9262508 33.4304602)",,94,94,1,0,
1932,1748,1749,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9262508 33.4304602, -111.9262507 33.4305218)",,94,94,1,0,
1933,1749,1750,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9262507 33.4305218, -111.9262506 33.4305833)",,94,94,1,0,
1934,1750,1751,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9262506 33.4305833, -111.9262506 33.4306449)",,94,94,1,0,
1935,1751,1752,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9262506 33.4306449, -111.9262505 33.4307065)",,94,94,1,0,
1936,1752,1753,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9262505 33.4307065, -111.9262505 33.4307681)",,94,94,1,0,
1937,1753,1754,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9262505 33.4307681, -111.9262504 33.4308296)",,94,94,1,0,
1938,1754,1755,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9262504 33.4308296, -111.9262503 33.4308912)",,94,94,1,0,
1939,1755,1756,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9262503 33.4308912, -111.9262503 33.4309528)",,94,94,1,0,
1940,1756,1757,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9262503 33.4309528, -111.9262502 33.4310144)",,94,94,1,0,
1941,1757,1758,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9262502 33.4310144, -111.9262502 33.4310760)",,94,94,1,0,
1942,1758,1759,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9262502 33.4310760, -111.9262501 33.4311375)",,94,94,1,0,
1943,1759,1760,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9262501 33.4311375, -111.9262500 33.4311991)",,94,94,1,0,
1944,1740,1762,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9262512 33.4299676, -111.9262135 33.4300291)",,94,94,2,0,
1945,1741,1763,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9262512 33.4300291, -111.9262135 33.4300907)",,94,94,2,0,
1946,1742,1764,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9262511 33.4300907, -111.9262134 33.4301523)",,94,94,2,0,
1947,1743,1765,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9262510 33.4301523, -111.9262133 33.4302138)",,94,94,2,0,
1948,1744,1766,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9262510 33.4302139, -111.9262133 33.4302754)",,94,94,2,0,
1949,1745,1767,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9262509 33.4302754, -111.9262132 33.4303370)",,94,94,2,0,
1950,1746,1768,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9262509 33.4303370, -111.9262132 33.4303986)",,94,94,2,0,
1951,1747,1769,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9262508 33.4303986, -111.9262131 33.4304601)",,94,94,2,0,
1952,1748,1770,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9262508 33.4304602, -111.9262130 33.4305217)",,94,94,2,0,
1953,1749,1771,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9262507 33.4305218, -111.9262130 33.4305833)",,94,94,2,0,
