link_id,name,from_node_id,to_node_id,facility_type,link_type,dir_flag,cell_type,length_inkm,length,lanes,free_speed,capacity,mvmt_txt_id,main_node_id,cycle_length,start_green_time,end_green_time,nema_phase,geometry
1149,,546,547,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.955490 33.252700, -111.955550 33.252660)"
1150,,548,549,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.955560 33.252690, -111.955630 33.252640)"
1151,,550,551,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.955640 33.252670, -111.955700 33.252630)"
1152,,552,553,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.955710 33.252660, -111.955770 33.252610)"
1153,,554,555,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.955780 33.252640, -111.955850 33.252590)"
1154,,556,557,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.955860 33.252630, -111.955920 33.252580)"
1155,,558,559,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.955930 33.252610, -111.955990 33.252560)"
1156,,560,561,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.956000 33.252590, -111.956060 33.252550)"
1157,,562,771,,1,1,0,0.0094,9.4,1,88,2000,,,,,,,"LINESTRING (-111.956070 33.252580, -111.956160 33.252530)"
1158,,772,567,,1,1,0,0.0078,7.8,1,88,2000,,,,,,,"LINESTRING (-111.956160 33.252560, -111.956230 33.252520)"
1159,,568,569,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.956240 33.252550, -111.956300 33.252500)"
1160,,570,571,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.956310 33.252530, -111.956380 33.252490)"
1161,,572,573,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.956380 33.252520, -111.956450 33.252480)"
1162,,574,575,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.956460 33.252510, -111.956520 33.252460)"
1163,,576,577,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.956530 33.252490, -111.956600 33.252450)"
1164,,578,773,,1,1,0,0.00596,5.96,1,88,2000,,,,,,,"LINESTRING (-111.956600 33.252480, -111.956650 33.252440)"
1165,,774,583,,1,1,0,0.00779,7.79,1,88,2000,,,,,,,"LINESTRING (-111.956650 33.252470, -111.956720 33.252430)"
1166,,584,585,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.956730 33.252460, -111.956800 33.252420)"
1167,,586,587,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.956800 33.252450, -111.956870 33.252410)"
1168,,588,589,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.956880 33.252440, -111.956940 33.252400)"
1169,,590,591,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.956950 33.252430, -111.957020 33.252390)"
1170,,592,593,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.957020 33.252420, -111.957090 33.252380)"
1171,,594,595,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.957100 33.252410, -111.957170 33.252370)"
1172,,596,597,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.957170 33.252400, -111.957240 33.252360)"
1173,,598,775,,1,1,0,0.00616,6.16,1,88,2000,,,,,,,"LINESTRING (-111.957250 33.252390, -111.957290 33.252350)"
1174,,776,603,,1,1,0,0.00778,7.78,1,88,2000,,,,,,,"LINESTRING (-111.957300 33.252380, -111.957370 33.252340)"
1175,,604,605,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.957370 33.252370, -111.957440 33.252330)"
1176,,606,607,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.957450 33.252370, -111.957520 33.252330)"
1177,,608,609,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.957520 33.252360, -111.957590 33.252320)"
1178,,610,611,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.957600 33.252350, -111.957670 33.252310)"
1179,,612,613,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.957670 33.252340, -111.957740 33.252310)"
1180,,614,615,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.957750 33.252340, -111.957820 33.252300)"
1181,,616,617,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.957820 33.252330, -111.957890 33.252290)"
1182,,618,619,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.957900 33.252320, -111.957970 33.252280)"
1183,,620,621,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.957970 33.252320, -111.958040 33.252280)"
1184,,622,623,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.958050 33.252310, -111.958120 33.252270)"
1185,,624,625,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.958120 33.252300, -111.958190 33.252260)"
1186,,626,627,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.958200 33.252290, -111.958270 33.252260)"
1187,,628,629,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.958270 33.252290, -111.958340 33.252250)"
1188,,630,631,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.958340 33.252280, -111.958410 33.252240)"
1189,,632,777,,1,1,0,0.00881,8.81,1,88,2000,,,,,,,"LINESTRING (-111.958420 33.252270, -111.958500 33.252230)"
1190,,778,637,,1,1,0,0.00778,7.78,1,88,2000,,,,,,,"LINESTRING (-111.958500 33.252270, -111.958580 33.252230)"
1191,,638,639,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.958580 33.252260, -111.958650 33.252230)"
1192,,640,641,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.958650 33.252260, -111.958730 33.252220)"
1193,,642,643,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.958730 33.252260, -111.958800 33.252220)"
1194,,644,645,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.958800 33.252250, -111.958880 33.252220)"
1195,,646,647,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.958880 33.252250, -111.958950 33.252210)"
1196,,648,649,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.958950 33.252250, -111.959030 33.252210)"
1197,,650,651,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.959030 33.252240, -111.959100 33.252210)"
1198,,652,653,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.959100 33.252240, -111.959180 33.252200)"
1199,,654,655,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.959180 33.252240, -111.959250 33.252200)"
1200,,656,657,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.959250 33.252230, -111.959330 33.252200)"
1201,,658,659,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.959330 33.252230, -111.959400 33.252190)"
1202,,660,661,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.959400 33.252230, -111.959480 33.252190)"
1203,,662,663,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.959480 33.252220, -111.959550 33.252190)"
1204,,664,665,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.959550 33.252220, -111.959630 33.252180)"
1205,,666,667,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.959630 33.252220, -111.959700 33.252180)"
1206,,668,779,,1,1,0,0.00684,6.84,1,88,2000,,,,,,,"LINESTRING (-111.959700 33.252210, -111.959770 33.252180)"
1207,,780,673,,1,1,0,0.00779,7.79,1,88,2000,,,,,,,"LINESTRING (-111.959770 33.252210, -111.959840 33.252180)"
1208,,674,675,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.959840 33.252210, -111.959920 33.252180)"
1209,,676,677,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.959920 33.252210, -111.959990 33.252180)"
1210,,678,679,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.959990 33.252210, -111.960070 33.252180)"
1211,,680,681,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.960070 33.252210, -111.960140 33.252180)"
1212,,682,683,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.960140 33.252210, -111.960220 33.252180)"
1213,,684,685,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.960220 33.252210, -111.960290 33.252180)"
1214,,686,687,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.960290 33.252210, -111.960370 33.252180)"
1215,,688,689,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.960370 33.252210, -111.960440 33.252180)"
1216,,690,691,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.960440 33.252210, -111.960520 33.252180)"
1217,,692,693,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.960520 33.252210, -111.960590 33.252180)"
1218,,694,695,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.960590 33.252210, -111.960670 33.252180)"
1219,,696,697,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.960670 33.252210, -111.960740 33.252170)"
1220,,698,699,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.960740 33.252210, -111.960820 33.252170)"
1221,,700,701,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.960820 33.252210, -111.960890 33.252170)"
1222,,702,703,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.960890 33.252210, -111.960970 33.252170)"
1223,,704,705,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.960970 33.252210, -111.961040 33.252170)"
1224,,706,707,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.961040 33.252210, -111.961120 33.252170)"
1225,,708,709,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.961120 33.252210, -111.961190 33.252170)"
1226,,710,711,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.961190 33.252200, -111.961270 33.252170)"
1227,,712,713,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.961270 33.252200, -111.961340 33.252170)"
1228,,714,715,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.961340 33.252200, -111.961420 33.252170)"
1229,,716,717,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.961420 33.252200, -111.961490 33.252170)"
1230,,718,719,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.961490 33.252200, -111.961570 33.252170)"
1231,,720,721,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.961570 33.252200, -111.961640 33.252170)"
1232,,722,723,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.961640 33.252200, -111.961720 33.252170)"
1233,,724,725,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.961720 33.252200, -111.961790 33.252170)"
1234,,726,727,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.961800 33.252200, -111.961870 33.252170)"
1235,,728,729,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.961870 33.252200, -111.961950 33.252170)"
1236,,730,731,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.961950 33.252200, -111.962020 33.252170)"
1237,,732,733,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.962020 33.252200, -111.962100 33.252170)"
1238,,734,735,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.962100 33.252200, -111.962170 33.252170)"
1239,,736,737,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.962170 33.252200, -111.962250 33.252170)"
1240,,738,739,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.962250 33.252200, -111.962320 33.252170)"
1241,,740,741,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.962320 33.252200, -111.962400 33.252170)"
1242,,742,743,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.962400 33.252200, -111.962470 33.252170)"
1243,,744,745,,1,1,0,0.00783,7.83,1,88,2000,,,,,,,"LINESTRING (-111.962470 33.252200, -111.962550 33.252170)"
1244,,746,747,,1,1,0,0.00548,5.48,1,88,2000,,,,,,,"LINESTRING (-111.962550 33.252200, -111.962590 33.252170)"
1245,,784,3008,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.947400 33.256090, -111.947340 33.256120)"
1246,,787,784,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.947470 33.256050, -111.947400 33.256090)"
1247,,790,787,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.947530 33.256020, -111.947470 33.256050)"
1248,,793,790,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.947590 33.255990, -111.947530 33.256020)"
1249,,796,793,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.947660 33.255950, -111.947590 33.255990)"
1250,,799,796,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.947720 33.255920, -111.947660 33.255950)"
1251,,802,799,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.947780 33.255890, -111.947720 33.255920)"
1252,,805,802,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.947850 33.255850, -111.947780 33.255890)"
1253,,808,805,,1,1,0,0.00719,7.19,1,60,2000,,,,,,,"LINESTRING (-111.947910 33.255820, -111.947850 33.255850)"
1254,,785,3008,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.947420 33.256110, -111.947340 33.256120)"
1255,,788,784,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.947490 33.256080, -111.947400 33.256090)"
1256,,791,787,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.947550 33.256050, -111.947470 33.256050)"
1257,,794,790,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.947610 33.256010, -111.947530 33.256020)"
1258,,797,793,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.947680 33.255980, -111.947590 33.255990)"
1259,,800,796,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.947740 33.255950, -111.947660 33.255950)"
1260,,803,799,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.947800 33.255910, -111.947720 33.255920)"
1261,,806,802,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.947870 33.255880, -111.947780 33.255890)"
1262,,809,805,,1,1,0,0.00799,7.99,1,60,2000,,,,,,,"LINESTRING (-111.947930 33.255840, -111.947850 33.255850)"
1263,,785,3009,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.947420 33.256110, -111.947360 33.256150)"
1264,,788,785,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.947490 33.256080, -111.947420 33.256110)"
1265,,791,788,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.947550 33.256050, -111.947490 33.256080)"
1266,,794,791,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.947610 33.256010, -111.947550 33.256050)"
1267,,797,794,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.947680 33.255980, -111.947610 33.256010)"
1268,,800,797,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.947740 33.255950, -111.947680 33.255980)"
1269,,803,800,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.947800 33.255910, -111.947740 33.255950)"
1270,,806,803,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.947870 33.255880, -111.947800 33.255910)"
1271,,809,806,,1,1,0,0.00719,7.19,1,60,2000,,,,,,,"LINESTRING (-111.947930 33.255840, -111.947870 33.255880)"
1272,,786,3009,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.947440 33.256140, -111.947360 33.256150)"
1273,,789,785,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.947510 33.256110, -111.947420 33.256110)"
1274,,792,788,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.947570 33.256070, -111.947490 33.256080)"
1275,,795,791,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.947630 33.256040, -111.947550 33.256050)"
1276,,798,794,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.947700 33.256010, -111.947610 33.256010)"
1277,,801,797,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.947760 33.255970, -111.947680 33.255980)"
1278,,804,800,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.947820 33.255940, -111.947740 33.255950)"
1279,,807,803,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.947890 33.255900, -111.947800 33.255910)"
1280,,810,806,,1,1,0,0.00799,7.99,1,60,2000,,,,,,,"LINESTRING (-111.947950 33.255870, -111.947870 33.255880)"
1281,,784,3009,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.947400 33.256090, -111.947360 33.256150)"
1282,,787,785,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.947470 33.256050, -111.947420 33.256110)"
1283,,790,788,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.947530 33.256020, -111.947490 33.256080)"
1284,,793,791,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.947590 33.255990, -111.947550 33.256050)"
1285,,796,794,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.947660 33.255950, -111.947610 33.256010)"
1286,,799,797,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.947720 33.255920, -111.947680 33.255980)"
1287,,802,800,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.947780 33.255890, -111.947740 33.255950)"
1288,,805,803,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.947850 33.255850, -111.947800 33.255910)"
1289,,808,806,,1,1,0,0.00799,7.99,1,60,2000,,,,,,,"LINESTRING (-111.947910 33.255820, -111.947870 33.255880)"
1290,,786,3010,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.947440 33.256140, -111.947380 33.256180)"
1291,,789,786,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.947510 33.256110, -111.947440 33.256140)"
1292,,792,789,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.947570 33.256070, -111.947510 33.256110)"
1293,,795,792,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.947630 33.256040, -111.947570 33.256070)"
1294,,798,795,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.947700 33.256010, -111.947630 33.256040)"
1295,,801,798,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.947760 33.255970, -111.947700 33.256010)"
1296,,804,801,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.947820 33.255940, -111.947760 33.255970)"
1297,,807,804,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.947890 33.255900, -111.947820 33.255940)"
1298,,810,807,,1,1,0,0.00719,7.19,1,60,2000,,,,,,,"LINESTRING (-111.947950 33.255870, -111.947890 33.255900)"
1299,,785,3010,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.947420 33.256110, -111.947380 33.256180)"
1300,,788,786,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.947490 33.256080, -111.947440 33.256140)"
1301,,791,789,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.947550 33.256050, -111.947510 33.256110)"
1302,,794,792,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.947610 33.256010, -111.947570 33.256070)"
1303,,797,795,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.947680 33.255980, -111.947630 33.256040)"
1304,,800,798,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.947740 33.255950, -111.947700 33.256010)"
1305,,803,801,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.947800 33.255910, -111.947760 33.255970)"
1306,,806,804,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.947870 33.255880, -111.947820 33.255940)"
1307,,809,807,,1,1,0,0.00799,7.99,1,60,2000,,,,,,,"LINESTRING (-111.947930 33.255840, -111.947890 33.255900)"
1308,,2894,813,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.952580 33.260940, -111.952560 33.260880)"
1309,,813,815,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.952560 33.260880, -111.952520 33.260830)"
1310,,815,817,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.952520 33.260830, -111.952470 33.260770)"
1311,,817,819,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.952470 33.260770, -111.952430 33.260720)"
1312,,819,1257,,1,1,0,0.00754,7.54,1,104,2000,,,,,,,"LINESTRING (-111.952430 33.260720, -111.952390 33.260670)"
1313,,1257,825,,1,1,0,0.00701,7.01,1,104,2000,,,,,,,"LINESTRING (-111.952390 33.260670, -111.952350 33.260610)"
1314,,825,827,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.952350 33.260610, -111.952300 33.260560)"
1315,,827,829,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.952300 33.260560, -111.952260 33.260510)"
1316,,829,831,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.952260 33.260510, -111.952220 33.260450)"
1317,,831,833,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.952220 33.260450, -111.952180 33.260400)"
1318,,833,835,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.952180 33.260400, -111.952140 33.260350)"
1319,,835,837,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.952140 33.260350, -111.952100 33.260300)"
1320,,837,839,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.952100 33.260300, -111.952060 33.260240)"
1321,,839,841,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.952060 33.260240, -111.952020 33.260190)"
1322,,841,843,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.952020 33.260190, -111.951970 33.260140)"
1323,,843,845,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.951970 33.260140, -111.951930 33.260090)"
1324,,845,847,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.951930 33.260090, -111.951890 33.260030)"
1325,,847,849,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.951890 33.260030, -111.951850 33.259980)"
1326,,849,851,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.951850 33.259980, -111.951810 33.259930)"
1327,,851,853,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.951810 33.259930, -111.951770 33.259870)"
1328,,853,855,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.951770 33.259870, -111.951730 33.259820)"
1329,,855,857,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.951730 33.259820, -111.951690 33.259770)"
1330,,857,859,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.951690 33.259770, -111.951640 33.259720)"
1331,,859,1259,,1,1,0,0.00709,7.09,1,104,2000,,,,,,,"LINESTRING (-111.951640 33.259720, -111.951600 33.259660)"
1332,,1259,865,,1,1,0,0.00702,7.02,1,104,2000,,,,,,,"LINESTRING (-111.951600 33.259660, -111.951560 33.259610)"
1333,,865,867,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.951560 33.259610, -111.951520 33.259560)"
1334,,867,869,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.951520 33.259560, -111.951480 33.259500)"
1335,,869,871,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.951480 33.259500, -111.951440 33.259450)"
1336,,871,1261,,1,1,0,0.00705,7.05,1,104,2000,,,,,,,"LINESTRING (-111.951440 33.259450, -111.951400 33.259390)"
1337,,1261,877,,1,1,0,0.00699,6.99,1,104,2000,,,,,,,"LINESTRING (-111.951400 33.259390, -111.951360 33.259340)"
1338,,877,879,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.951360 33.259340, -111.951320 33.259290)"
1339,,879,881,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.951320 33.259290, -111.951280 33.259240)"
1340,,881,883,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.951280 33.259240, -111.951240 33.259180)"
1341,,883,885,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.951240 33.259180, -111.951200 33.259130)"
1342,,885,887,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.951200 33.259130, -111.951160 33.259080)"
1343,,887,889,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.951160 33.259080, -111.951120 33.259020)"
1344,,889,891,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.951120 33.259020, -111.951080 33.258970)"
1345,,891,893,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.951080 33.258970, -111.951030 33.258920)"
1346,,893,895,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.951030 33.258920, -111.950990 33.258860)"
1347,,895,897,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.950990 33.258860, -111.950950 33.258810)"
1348,,897,899,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.950950 33.258810, -111.950910 33.258760)"
1349,,899,901,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.950910 33.258760, -111.950870 33.258710)"
1350,,901,1263,,1,1,0,0.00956,9.56,1,104,2000,,,,,,,"LINESTRING (-111.950870 33.258710, -111.950820 33.258630)"
1351,,1263,907,,1,1,0,0.00699,6.99,1,104,2000,,,,,,,"LINESTRING (-111.950820 33.258630, -111.950770 33.258580)"
