node_id,node_no,#_of_outgoing_nodes,activity_node_flag,zone_id,cell_id,cell_code,info_zone_flag,x_coord,y_coord
9761,8589,0,0,-1,-247437724,E3,0,-112.178830,33.668230
9762,8590,0,0,-1,-247437724,E3,0,-112.178830,33.668200
9763,8591,0,0,-1,-247437724,E3,0,-112.178830,33.668170
9764,8592,0,0,-1,-247437724,E3,0,-112.178750,33.668300
9765,8593,0,0,-1,-247437724,E3,0,-112.178750,33.668270
9766,8594,0,0,-1,-247437724,E3,0,-112.178750,33.668240
9767,8595,0,0,-1,-247437724,E3,0,-112.178750,33.668200
9768,8596,0,0,-1,-247437724,E3,0,-112.178750,33.668170
9769,8597,0,0,-1,-247437724,E3,0,-112.178680,33.668300
9770,8598,0,0,-1,-247437724,E3,0,-112.178680,33.668270
9771,8599,0,0,-1,-247437724,E3,0,-112.178680,33.668240
9772,8600,0,0,-1,-247437724,E3,0,-112.178680,33.668200
9773,8601,0,0,-1,-247437724,E3,0,-112.178680,33.668170
9774,8602,0,0,-1,-247437724,E3,0,-112.178600,33.668300
9775,8603,0,0,-1,-247437724,E3,0,-112.178600,33.668270
9776,8604,0,0,-1,-247437724,E3,0,-112.178600,33.668240
9777,8605,0,0,-1,-247437724,E3,0,-112.178600,33.668200
9778,8606,0,0,-1,-247437724,E3,0,-112.178600,33.668170
9779,8607,0,0,-1,-247437724,E3,0,-112.178530,33.668300
9780,8608,0,0,-1,-247437724,E3,0,-112.178530,33.668270
9781,8609,0,0,-1,-247437724,E3,0,-112.178530,33.668240
9782,8610,0,0,-1,-247437724,E3,0,-112.178530,33.668200
9783,8611,0,0,-1,-247437724,E3,0,-112.178530,33.668170
9784,8612,0,0,-1,-247437724,E3,0,-112.178450,33.668300
9785,8613,0,0,-1,-247437724,E3,0,-112.178450,33.668270
9786,8614,0,0,-1,-247437724,E3,0,-112.178450,33.668240
9787,8615,0,0,-1,-247437724,E3,0,-112.178450,33.668200
9788,8616,0,0,-1,-247437724,E3,0,-112.178450,33.668170
9789,8617,0,0,-1,-247437724,E3,0,-112.178370,33.668300
9790,8618,0,0,-1,-247437724,E3,0,-112.178370,33.668270
9791,8619,0,0,-1,-247437724,E3,0,-112.178370,33.668240
9792,8620,0,0,-1,-247437724,E3,0,-112.178370,33.668200
9793,8621,0,0,-1,-247437724,E3,0,-112.178370,33.668170
9794,8622,0,0,-1,-247437724,E3,0,-112.178330,33.668300
9795,8623,0,0,-1,-247437724,E3,0,-112.178330,33.668270
9796,8624,0,0,-1,-247437724,E3,0,-112.178330,33.668240
9797,8625,0,0,-1,-247437724,E3,0,-112.178330,33.668200
9798,8626,0,0,-1,-247437724,E3,0,-112.178330,33.668170
9799,8627,0,0,-1,1162627684,C3,0,-112.186650,33.667740
9800,8628,0,0,-1,1162627684,C3,0,-112.186620,33.667740
9801,8629,0,0,-1,1162627684,C3,0,-112.186580,33.667740
9802,8630,0,0,-1,1162627684,C3,0,-112.186650,33.667780
9803,8631,0,0,-1,1162627684,C3,0,-112.186620,33.667780
9804,8632,0,0,-1,1162627684,C3,0,-112.186580,33.667780
9805,8633,0,0,-1,1162627684,C3,0,-112.186820,33.668660
9806,8634,0,0,-1,1162627684,C3,0,-112.186860,33.668650
9807,8635,0,0,-1,1162627684,C3,0,-112.186820,33.668620
9808,8636,0,0,-1,1162627684,C3,0,-112.186860,33.668620
9812,8637,0,0,-1,1162627684,C3,0,-112.186690,33.668660
9813,8638,0,0,-1,1162627684,C3,0,-112.186650,33.668660
9814,8639,0,0,-1,1162627684,C3,0,-112.186620,33.668660
9815,8640,0,0,-1,1162627684,C3,0,-112.186750,33.666580
9816,8641,0,0,-1,1162627684,C3,0,-112.186780,33.666570
9817,8642,0,0,-1,1162627684,C3,0,-112.186740,33.666510
9818,8643,0,0,-1,1162627684,C3,0,-112.186780,33.666510
9819,8644,0,0,-1,1162627684,C3,0,-112.186740,33.666450
9820,8645,0,0,-1,1162627684,C3,0,-112.186780,33.666450
9821,8646,0,0,-1,1162627684,C3,0,-112.186740,33.666390
9822,8647,0,0,-1,1162627684,C3,0,-112.186780,33.666380
9823,8648,0,0,-1,1162627684,C3,0,-112.186730,33.666290
9824,8649,0,0,-1,1162627684,C3,0,-112.186770,33.666290
9826,8650,0,0,-1,-247437724,E3,0,-112.178970,33.668980
9827,8651,0,0,-1,-247437724,E3,0,-112.179050,33.668980
9828,8652,0,0,-1,-247437724,E3,0,-112.179120,33.668980
9831,8653,0,0,-1,-247437724,E3,0,-112.179270,33.668980
9832,8654,0,0,-1,-247437724,E3,0,-112.179340,33.668980
9833,8655,0,0,-1,-247437724,E3,0,-112.179420,33.668980
9834,8656,0,0,-1,-247437724,E3,0,-112.179490,33.668970
9835,8657,0,0,-1,-247437724,E3,0,-112.179570,33.668970
9836,8658,0,0,-1,-247437724,E3,0,-112.179640,33.668970
9837,8659,0,0,-1,-247437724,E3,0,-112.179720,33.668970
9838,8660,0,0,-1,-247437724,E3,0,-112.179800,33.668970
9839,8661,0,0,-1,-247437724,E3,0,-112.179870,33.668970
9840,8662,0,0,-1,-247437724,E3,0,-112.179950,33.668970
9841,8663,0,0,-1,457594980,D3,0,-112.180020,33.668970
9842,8664,0,0,-1,457594980,D3,0,-112.180100,33.668970
9843,8665,0,0,-1,457594980,D3,0,-112.180170,33.668970
9844,8666,0,0,-1,457594980,D3,0,-112.180250,33.668970
9845,8667,0,0,-1,457594980,D3,0,-112.180320,33.668970
9846,8668,0,0,-1,457594980,D3,0,-112.180400,33.668960
9847,8669,0,0,-1,457594980,D3,0,-112.180480,33.668960
9848,8670,0,0,-1,457594980,D3,0,-112.180550,33.668960
9849,8671,0,0,-1,457594980,D3,0,-112.180630,33.668960
9850,8672,0,0,-1,457594980,D3,0,-112.180700,33.668960
9851,8673,0,0,-1,457594980,D3,0,-112.180780,33.668960
9854,8674,0,0,-1,457594980,D3,0,-112.180920,33.668960
9855,8675,0,0,-1,457594980,D3,0,-112.181000,33.668960
9856,8676,0,0,-1,457594980,D3,0,-112.181070,33.668960
9857,8677,0,0,-1,457594980,D3,0,-112.181150,33.668960
9858,8678,0,0,-1,457594980,D3,0,-112.181220,33.668960
9859,8679,0,0,-1,457594980,D3,0,-112.181300,33.668960
9860,8680,0,0,-1,457594980,D3,0,-112.181380,33.668960
9861,8681,0,0,-1,457594980,D3,0,-112.181450,33.668960
9862,8682,0,0,-1,457594980,D3,0,-112.181530,33.668960
9863,8683,0,0,-1,457594980,D3,0,-112.181600,33.668960
9864,8684,0,0,-1,457594980,D3,0,-112.181680,33.668960
9865,8685,0,0,-1,457594980,D3,0,-112.181750,33.668960
9866,8686,0,0,-1,457594980,D3,0,-112.181830,33.668960
9867,8687,0,0,-1,457594980,D3,0,-112.181900,33.668960
9870,8688,0,0,-1,457594980,D3,0,-112.182060,33.668960
9871,8689,0,0,-1,457594980,D3,0,-112.182130,33.668960
9872,8690,0,0,-1,457594980,D3,0,-112.182210,33.668960
9873,8691,0,0,-1,457594980,D3,0,-112.182280,33.668950
9874,8692,0,0,-1,457594980,D3,0,-112.182360,33.668950
9875,8693,0,0,-1,457594980,D3,0,-112.182430,33.668950
9876,8694,0,0,-1,457594980,D3,0,-112.182510,33.668950
9877,8695,0,0,-1,457594980,D3,0,-112.182580,33.668950
9878,8696,0,0,-1,457594980,D3,0,-112.182660,33.668950
9879,8697,0,0,-1,457594980,D3,0,-112.182730,33.668950
9880,8698,0,0,-1,457594980,D3,0,-112.182810,33.668950
9881,8699,0,0,-1,457594980,D3,0,-112.182890,33.668950
9882,8700,0,0,-1,457594980,D3,0,-112.182960,33.668940
9883,8701,0,0,-1,457594980,D3,0,-112.183040,33.668940
9886,8702,0,0,-1,457594980,D3,0,-112.183180,33.668940
9887,8703,0,0,-1,457594980,D3,0,-112.183250,33.668940
9888,8704,0,0,-1,457594980,D3,0,-112.183330,33.668930
9889,8705,0,0,-1,457594980,D3,0,-112.183400,33.668930
9892,8706,0,0,-1,457594980,D3,0,-112.183560,33.668920
9893,8707,0,0,-1,457594980,D3,0,-112.183640,33.668920
9894,8708,0,0,-1,457594980,D3,0,-112.183710,33.668910
9895,8709,0,0,-1,457594980,D3,0,-112.183790,33.668910
9896,8710,0,0,-1,457594980,D3,0,-112.183860,33.668900
9897,8711,0,0,-1,457594980,D3,0,-112.183940,33.668900
9898,8712,0,0,-1,457594980,D3,0,-112.184010,33.668890
9901,8713,0,0,-1,457594980,D3,0,-112.184140,33.668880
9902,8714,0,0,-1,457594980,D3,0,-112.184210,33.668880
9903,8715,0,0,-1,457594980,D3,0,-112.184290,33.668870
9904,8716,0,0,-1,457594980,D3,0,-112.184360,33.668870
9905,8717,0,0,-1,457594980,D3,0,-112.184440,33.668860
9906,8718,0,0,-1,457594980,D3,0,-112.184490,33.668860
9907,8719,0,0,-1,-247437724,E3,0,-112.179190,33.668980
9908,8720,0,0,-1,457594980,D3,0,-112.180850,33.668960
9909,8721,0,0,-1,457594980,D3,0,-112.181980,33.668960
9910,8722,0,0,-1,457594980,D3,0,-112.183100,33.668940
9911,8723,0,0,-1,457594980,D3,0,-112.183490,33.668930
9912,8724,0,0,-1,457594980,D3,0,-112.184060,33.668890
9916,8725,0,0,-1,1162627684,C3,0,-112.185700,33.668830
9917,8726,0,0,-1,1162627684,C3,0,-112.185770,33.668740
9918,8727,0,0,-1,1162627684,C3,0,-112.185770,33.668770
9919,8728,0,0,-1,1162627684,C3,0,-112.185770,33.668800
9920,8729,0,0,-1,1162627684,C3,0,-112.185770,33.668830
9921,8730,0,0,-1,1162627684,C3,0,-112.185850,33.668730
9922,8731,0,0,-1,1162627684,C3,0,-112.185850,33.668770
9923,8732,0,0,-1,1162627684,C3,0,-112.185850,33.668800
9924,8733,0,0,-1,1162627684,C3,0,-112.185850,33.668830
9925,8734,0,0,-1,1162627684,C3,0,-112.185920,33.668730
9926,8735,0,0,-1,1162627684,C3,0,-112.185920,33.668770
9927,8736,0,0,-1,1162627684,C3,0,-112.185920,33.668800
9928,8737,0,0,-1,1162627684,C3,0,-112.185920,33.668830
9929,8738,0,0,-1,1162627684,C3,0,-112.186000,33.668730
9930,8739,0,0,-1,1162627684,C3,0,-112.186000,33.668760
9931,8740,0,0,-1,1162627684,C3,0,-112.186000,33.668800
9932,8741,0,0,-1,1162627684,C3,0,-112.186000,33.668830
9933,8742,0,0,-1,1162627684,C3,0,-112.186070,33.668730
9934,8743,0,0,-1,1162627684,C3,0,-112.186070,33.668760
9935,8744,0,0,-1,1162627684,C3,0,-112.186070,33.668800
9936,8745,0,0,-1,1162627684,C3,0,-112.186070,33.668830
9937,8746,0,0,-1,1162627684,C3,0,-112.186150,33.668730
9938,8747,0,0,-1,1162627684,C3,0,-112.186150,33.668760
9939,8748,0,0,-1,1162627684,C3,0,-112.186150,33.668790
9940,8749,0,0,-1,1162627684,C3,0,-112.186150,33.668830
9941,8750,0,0,-1,1162627684,C3,0,-112.186220,33.668730
9942,8751,0,0,-1,1162627684,C3,0,-112.186220,33.668760
9943,8752,0,0,-1,1162627684,C3,0,-112.186220,33.668790
9944,8753,0,0,-1,1162627684,C3,0,-112.186230,33.668830
9945,8754,0,0,-1,1162627684,C3,0,-112.186300,33.668730
9946,8755,0,0,-1,1162627684,C3,0,-112.186300,33.668760
9947,8756,0,0,-1,1162627684,C3,0,-112.186300,33.668790
9948,8757,0,0,-1,1162627684,C3,0,-112.186300,33.668830
9949,8758,0,0,-1,1162627684,C3,0,-112.186380,33.668730
9950,8759,0,0,-1,1162627684,C3,0,-112.186380,33.668760
9951,8760,0,0,-1,1162627684,C3,0,-112.186380,33.668790
9952,8761,0,0,-1,1162627684,C3,0,-112.186380,33.668820
9953,8762,0,0,-1,1162627684,C3,0,-112.186480,33.668730
9954,8763,0,0,-1,1162627684,C3,0,-112.186480,33.668760
9955,8764,0,0,-1,1162627684,C3,0,-112.186480,33.668790
9956,8765,0,0,-1,1162627684,C3,0,-112.186480,33.668820
9957,8766,0,0,-1,1162627684,C3,0,-112.186990,33.668720
9958,8767,0,0,-1,1162627684,C3,0,-112.186990,33.668760
9959,8768,0,0,-1,1162627684,C3,0,-112.187000,33.668790
9960,8769,0,0,-1,1162627684,C3,0,-112.187070,33.668720
9961,8770,0,0,-1,1162627684,C3,0,-112.187070,33.668750
9962,8771,0,0,-1,1162627684,C3,0,-112.187070,33.668780
9969,8772,0,0,-1,1162627684,C3,0,-112.187230,33.668720
9970,8773,0,0,-1,1162627684,C3,0,-112.187230,33.668750
9971,8774,0,0,-1,1162627684,C3,0,-112.187230,33.668780
9972,8775,0,0,-1,1162627684,C3,0,-112.187310,33.668710
9973,8776,0,0,-1,1162627684,C3,0,-112.187310,33.668740
9974,8777,0,0,-1,1162627684,C3,0,-112.187310,33.668780
9975,8778,0,0,-1,1162627684,C3,0,-112.187380,33.668710
9976,8779,0,0,-1,1162627684,C3,0,-112.187380,33.668740
9977,8780,0,0,-1,1162627684,C3,0,-112.187380,33.668770
9978,8781,0,0,-1,1162627684,C3,0,-112.187480,33.668710
9979,8782,0,0,-1,1162627684,C3,0,-112.187480,33.668740
9980,8783,0,0,-1,1162627684,C3,0,-112.187480,33.668770
9981,8784,0,0,-1,1162627684,C3,0,-112.187150,33.668720
9982,8785,0,0,-1,1162627684,C3,0,-112.187160,33.668750
9983,8786,0,0,-1,1162627684,C3,0,-112.187160,33.668780
9984,8787,0,0,-1,522364052,J7,0,-112.151850,33.647980
9985,8788,0,0,-1,522364052,J7,0,-112.151820,33.647980
9986,8789,0,0,-1,522364052,J7,0,-112.151860,33.648040
9987,8790,0,0,-1,522364052,J7,0,-112.151820,33.648040
9988,8791,0,0,-1,522364052,J7,0,-112.151860,33.648100
9989,8792,0,0,-1,522364052,J7,0,-112.151820,33.648100
9990,8793,0,0,-1,522364052,J7,0,-112.151860,33.648170
9991,8794,0,0,-1,522364052,J7,0,-112.151820,33.648170
9992,8795,0,0,-1,522364052,J7,0,-112.151860,33.648230
9993,8796,0,0,-1,522364052,J7,0,-112.151820,33.648230
9994,8797,0,0,-1,522364052,J7,0,-112.151860,33.648290
9995,8798,0,0,-1,522364052,J7,0,-112.151820,33.648290
9996,8799,0,0,-1,522364052,J7,0,-112.151860,33.648360
9997,8800,0,0,-1,522364052,J7,0,-112.151820,33.648360
9998,8801,0,0,-1,522364052,J7,0,-112.151860,33.648420
9999,8802,0,0,-1,522364052,J7,0,-112.151820,33.648420
10000,8803,0,0,-1,522364052,J7,0,-112.151860,33.648480
10001,8804,0,0,-1,522364052,J7,0,-112.151820,33.648480
10002,8805,0,0,-1,522364052,J7,0,-112.151860,33.648550
10003,8806,0,0,-1,522364052,J7,0,-112.151820,33.648550
10004,8807,0,0,-1,522364052,J7,0,-112.151860,33.648610
10005,8808,0,0,-1,522364052,J7,0,-112.151820,33.648610
10006,8809,0,0,-1,522364052,J7,0,-112.151860,33.648690
10007,8810,0,0,-1,522364052,J7,0,-112.151820,33.648690
10008,8811,0,0,-1,522364052,J7,0,-112.151930,33.648690
10009,8812,0,0,-1,522364052,J7,0,-112.151970,33.648690
10010,8813,0,0,-1,522364052,J7,0,-112.151930,33.648630
10011,8814,0,0,-1,522364052,J7,0,-112.151970,33.648630
10012,8815,0,0,-1,522364052,J7,0,-112.151930,33.648560
10013,8816,0,0,-1,522364052,J7,0,-112.151970,33.648560
10014,8817,0,0,-1,522364052,J7,0,-112.151930,33.648500
10015,8818,0,0,-1,522364052,J7,0,-112.151970,33.648500
10016,8819,0,0,-1,522364052,J7,0,-112.151930,33.648440
10017,8820,0,0,-1,522364052,J7,0,-112.151970,33.648440
10018,8821,0,0,-1,522364052,J7,0,-112.151930,33.648370
10019,8822,0,0,-1,522364052,J7,0,-112.151970,33.648370
10020,8823,0,0,-1,522364052,J7,0,-112.151930,33.648310
10021,8824,0,0,-1,522364052,J7,0,-112.151970,33.648310
10022,8825,0,0,-1,522364052,J7,0,-112.151930,33.648250
10023,8826,0,0,-1,522364052,J7,0,-112.151970,33.648250
10024,8827,0,0,-1,522364052,J7,0,-112.151930,33.648180
10025,8828,0,0,-1,522364052,J7,0,-112.151970,33.648180
10026,8829,0,0,-1,522364052,J7,0,-112.151930,33.648120
10027,8830,0,0,-1,522364052,J7,0,-112.151970,33.648120
10028,8831,0,0,-1,522364052,J7,0,-112.151930,33.648060
10029,8832,0,0,-1,522364052,J7,0,-112.151970,33.648060
10030,8833,0,0,-1,522364052,J7,0,-112.151930,33.647980
10031,8834,0,0,-1,522364052,J7,0,-112.151970,33.647980
10032,8835,0,0,-1,522364052,J7,0,-112.151860,33.648910
10033,8836,0,0,-1,522364052,J7,0,-112.151820,33.648910
10034,8837,0,0,-1,522364052,J7,0,-112.151860,33.648970
10035,8838,0,0,-1,522364052,J7,0,-112.151820,33.648970
10036,8839,0,0,-1,522364052,J7,0,-112.151860,33.649030
10037,8840,0,0,-1,522364052,J7,0,-112.151820,33.649030
10038,8841,0,0,-1,522364052,J7,0,-112.151860,33.649100
10039,8842,0,0,-1,522364052,J7,0,-112.151820,33.649100
10040,8843,0,0,-1,522364052,J7,0,-112.151860,33.649160
10041,8844,0,0,-1,522364052,J7,0,-112.151820,33.649160
10042,8845,0,0,-1,522364052,J7,0,-112.151860,33.649220
10043,8846,0,0,-1,522364052,J7,0,-112.151820,33.649220
10044,8847,0,0,-1,522364052,J7,0,-112.151860,33.649290
10045,8848,0,0,-1,522364052,J7,0,-112.151820,33.649290
10046,8849,0,0,-1,522364052,J7,0,-112.151860,33.649350
10047,8850,0,0,-1,522364052,J7,0,-112.151820,33.649350
10048,8851,0,0,-1,522364052,J7,0,-112.151860,33.649410
10049,8852,0,0,-1,522364052,J7,0,-112.151830,33.649410
10050,8853,0,0,-1,522364052,J7,0,-112.151860,33.649470
10051,8854,0,0,-1,522364052,J7,0,-112.151830,33.649480
10052,8855,0,0,-1,522364052,J7,0,-112.151860,33.649540
10053,8856,0,0,-1,522364052,J7,0,-112.151830,33.649540
10054,8857,0,0,-1,522364052,J7,0,-112.151860,33.649600
10055,8858,0,0,-1,522364052,J7,0,-112.151830,33.649600
10056,8859,0,0,-1,522364052,J7,0,-112.151870,33.649660
10057,8860,0,0,-1,522364052,J7,0,-112.151830,33.649660
10058,8861,0,0,-1,522364052,J7,0,-112.151870,33.649730
10059,8862,0,0,-1,522364052,J7,0,-112.151830,33.649730
10060,8863,0,0,-1,522364052,J7,0,-112.151870,33.649790
10061,8864,0,0,-1,522364052,J7,0,-112.151830,33.649790
10062,8865,0,0,-1,522364052,J7,0,-112.151870,33.649850
10063,8866,0,0,-1,522364052,J7,0,-112.151830,33.649850
10064,8867,0,0,-1,522364052,J7,0,-112.151870,33.649920
10065,8868,0,0,-1,522364052,J7,0,-112.151830,33.649920
10066,8869,0,0,-1,522364052,J7,0,-112.151870,33.649980
10067,8870,0,0,-1,522364052,J7,0,-112.151830,33.649980
10068,8871,0,0,-1,522364552,J6,0,-112.151870,33.650040
10069,8872,0,0,-1,522364552,J6,0,-112.151830,33.650040
10070,8873,0,0,-1,522364552,J6,0,-112.151870,33.650140
10071,8874,0,0,-1,522364552,J6,0,-112.151830,33.650140
10072,8875,0,0,-1,522364552,J6,0,-112.151950,33.650140
10073,8876,0,0,-1,522364552,J6,0,-112.151980,33.650140
10074,8877,0,0,-1,522364552,J6,0,-112.151950,33.650070
10075,8878,0,0,-1,522364552,J6,0,-112.151980,33.650070
10076,8879,0,0,-1,522364552,J6,0,-112.151940,33.650010
10077,8880,0,0,-1,522364552,J6,0,-112.151980,33.650010
10078,8881,0,0,-1,522364052,J7,0,-112.151940,33.649950
10079,8882,0,0,-1,522364052,J7,0,-112.151980,33.649950
10080,8883,0,0,-1,522364052,J7,0,-112.151940,33.649880
10081,8884,0,0,-1,522364052,J7,0,-112.151980,33.649880
10082,8885,0,0,-1,522364052,J7,0,-112.151940,33.649820
10083,8886,0,0,-1,522364052,J7,0,-112.151980,33.649820
10084,8887,0,0,-1,522364052,J7,0,-112.151940,33.649760
10085,8888,0,0,-1,522364052,J7,0,-112.151980,33.649760
10086,8889,0,0,-1,522364052,J7,0,-112.151940,33.649690
10087,8890,0,0,-1,522364052,J7,0,-112.151980,33.649690
10088,8891,0,0,-1,522364052,J7,0,-112.151940,33.649630
10089,8892,0,0,-1,522364052,J7,0,-112.151980,33.649630
10090,8893,0,0,-1,522364052,J7,0,-112.151940,33.649570
10091,8894,0,0,-1,522364052,J7,0,-112.151980,33.649570
10092,8895,0,0,-1,522364052,J7,0,-112.151940,33.649510
10093,8896,0,0,-1,522364052,J7,0,-112.151980,33.649500
10094,8897,0,0,-1,522364052,J7,0,-112.151940,33.649440
10095,8898,0,0,-1,522364052,J7,0,-112.151980,33.649440
10096,8899,0,0,-1,522364052,J7,0,-112.151940,33.649380
10097,8900,0,0,-1,522364052,J7,0,-112.151980,33.649380
10098,8901,0,0,-1,522364052,J7,0,-112.151940,33.649320
10099,8902,0,0,-1,522364052,J7,0,-112.151980,33.649320
10100,8903,0,0,-1,522364052,J7,0,-112.151940,33.649250
10101,8904,0,0,-1,522364052,J7,0,-112.151970,33.649250
10102,8905,0,0,-1,522364052,J7,0,-112.151940,33.649190
10103,8906,0,0,-1,522364052,J7,0,-112.151970,33.649190
10104,8907,0,0,-1,522364052,J7,0,-112.151940,33.649130
10105,8908,0,0,-1,522364052,J7,0,-112.151970,33.649130
10106,8909,0,0,-1,522364052,J7,0,-112.151930,33.649060
10107,8910,0,0,-1,522364052,J7,0,-112.151970,33.649060
10108,8911,0,0,-1,522364052,J7,0,-112.151930,33.649000
10109,8912,0,0,-1,522364052,J7,0,-112.151970,33.649000
10110,8913,0,0,-1,522364052,J7,0,-112.151930,33.648910
10111,8914,0,0,-1,522364052,J7,0,-112.151970,33.648910
10112,8915,0,0,-1,522364552,J6,0,-112.151870,33.650350
10113,8916,0,0,-1,522364552,J6,0,-112.151830,33.650350
10114,8917,0,0,-1,522364552,J6,0,-112.151870,33.650420
10115,8918,0,0,-1,522364552,J6,0,-112.151830,33.650420
10116,8919,0,0,-1,522364552,J6,0,-112.151870,33.650480
10117,8920,0,0,-1,522364552,J6,0,-112.151840,33.650480
10118,8921,0,0,-1,522364552,J6,0,-112.151870,33.650540
10119,8922,0,0,-1,522364552,J6,0,-112.151840,33.650540
10120,8923,0,0,-1,522364552,J6,0,-112.151870,33.650610
10121,8924,0,0,-1,522364552,J6,0,-112.151840,33.650610
10122,8925,0,0,-1,522364552,J6,0,-112.151870,33.650670
10123,8926,0,0,-1,522364552,J6,0,-112.151840,33.650670
10124,8927,0,0,-1,522364552,J6,0,-112.151870,33.650730
10125,8928,0,0,-1,522364552,J6,0,-112.151840,33.650730
10126,8929,0,0,-1,522364552,J6,0,-112.151870,33.650800
10127,8930,0,0,-1,522364552,J6,0,-112.151840,33.650800
10128,8931,0,0,-1,522364552,J6,0,-112.151870,33.650860
10129,8932,0,0,-1,522364552,J6,0,-112.151840,33.650860
10130,8933,0,0,-1,522364552,J6,0,-112.151870,33.650920
10131,8934,0,0,-1,522364552,J6,0,-112.151840,33.650920
10132,8935,0,0,-1,522364552,J6,0,-112.151870,33.650980
10133,8936,0,0,-1,522364552,J6,0,-112.151840,33.650980
10134,8937,0,0,-1,522364552,J6,0,-112.151880,33.651050
10135,8938,0,0,-1,522364552,J6,0,-112.151840,33.651050
10136,8939,0,0,-1,522364552,J6,0,-112.151880,33.651110
10137,8940,0,0,-1,522364552,J6,0,-112.151840,33.651110
10138,8941,0,0,-1,522364552,J6,0,-112.151880,33.651170
10139,8942,0,0,-1,522364552,J6,0,-112.151840,33.651170
10140,8943,0,0,-1,522364552,J6,0,-112.151880,33.651240
10141,8944,0,0,-1,522364552,J6,0,-112.151840,33.651240
10142,8945,0,0,-1,522364552,J6,0,-112.151880,33.651300
10143,8946,0,0,-1,522364552,J6,0,-112.151840,33.651300
10144,8947,0,0,-1,522364552,J6,0,-112.151880,33.651360
10145,8948,0,0,-1,522364552,J6,0,-112.151840,33.651360
10146,8949,0,0,-1,522364552,J6,0,-112.151880,33.651430
10147,8950,0,0,-1,522364552,J6,0,-112.151840,33.651430
10148,8951,0,0,-1,522364552,J6,0,-112.151880,33.651490
10149,8952,0,0,-1,522364552,J6,0,-112.151840,33.651490
10150,8953,0,0,-1,522364552,J6,0,-112.151880,33.651570
10151,8954,0,0,-1,522364552,J6,0,-112.151840,33.651570
10152,8955,0,0,-1,522364552,J6,0,-112.151950,33.651570
10153,8956,0,0,-1,522364552,J6,0,-112.151990,33.651570
10154,8957,0,0,-1,522364552,J6,0,-112.151950,33.651510
10155,8958,0,0,-1,522364552,J6,0,-112.151990,33.651510
10156,8959,0,0,-1,522364552,J6,0,-112.151950,33.651450
10157,8960,0,0,-1,522364552,J6,0,-112.151990,33.651450
10158,8961,0,0,-1,522364552,J6,0,-112.151950,33.651380
10159,8962,0,0,-1,522364552,J6,0,-112.151990,33.651380
10160,8963,0,0,-1,522364552,J6,0,-112.151950,33.651320
10161,8964,0,0,-1,522364552,J6,0,-112.151990,33.651320
10162,8965,0,0,-1,522364552,J6,0,-112.151950,33.651260
10163,8966,0,0,-1,522364552,J6,0,-112.151990,33.651260
10164,8967,0,0,-1,522364552,J6,0,-112.151950,33.651200
10165,8968,0,0,-1,522364552,J6,0,-112.151990,33.651200
10166,8969,0,0,-1,522364552,J6,0,-112.151950,33.651130
10167,8970,0,0,-1,522364552,J6,0,-112.151990,33.651130
10168,8971,0,0,-1,522364552,J6,0,-112.151950,33.651070
10169,8972,0,0,-1,522364552,J6,0,-112.151990,33.651070
10170,8973,0,0,-1,522364552,J6,0,-112.151950,33.651010
10171,8974,0,0,-1,522364552,J6,0,-112.151990,33.651010
10172,8975,0,0,-1,522364552,J6,0,-112.151950,33.650940
10173,8976,0,0,-1,522364552,J6,0,-112.151990,33.650940
10174,8977,0,0,-1,522364552,J6,0,-112.151950,33.650880
10175,8978,0,0,-1,522364552,J6,0,-112.151990,33.650880
10176,8979,0,0,-1,522364552,J6,0,-112.151950,33.650820
10177,8980,0,0,-1,522364552,J6,0,-112.151990,33.650820
10178,8981,0,0,-1,522364552,J6,0,-112.151950,33.650750
10179,8982,0,0,-1,522364552,J6,0,-112.151990,33.650750
10180,8983,0,0,-1,522364552,J6,0,-112.151950,33.650690
10181,8984,0,0,-1,522364552,J6,0,-112.151990,33.650690
10182,8985,0,0,-1,522364552,J6,0,-112.151950,33.650630
10183,8986,0,0,-1,522364552,J6,0,-112.151990,33.650630
10184,8987,0,0,-1,522364552,J6,0,-112.151950,33.650560
10185,8988,0,0,-1,522364552,J6,0,-112.151990,33.650560
10186,8989,0,0,-1,522364552,J6,0,-112.151950,33.650500
10187,8990,0,0,-1,522364552,J6,0,-112.151990,33.650500
10188,8991,0,0,-1,522364552,J6,0,-112.151950,33.650440
10189,8992,0,0,-1,522364552,J6,0,-112.151990,33.650440
10190,8993,0,0,-1,522364552,J6,0,-112.151950,33.650350
10191,8994,0,0,-1,522364552,J6,0,-112.151990,33.650350
10192,8995,0,0,-1,522364552,J6,0,-112.151880,33.651790
10193,8996,0,0,-1,522364552,J6,0,-112.151840,33.651790
10194,8997,0,0,-1,522364552,J6,0,-112.151880,33.651850
10195,8998,0,0,-1,522364552,J6,0,-112.151840,33.651850
10196,8999,0,0,-1,522364552,J6,0,-112.151880,33.651920
10197,9000,0,0,-1,522364552,J6,0,-112.151840,33.651920
10198,9001,0,0,-1,522364552,J6,0,-112.151880,33.651980
10199,9002,0,0,-1,522364552,J6,0,-112.151840,33.651980
10200,9003,0,0,-1,522364552,J6,0,-112.151880,33.652040
10201,9004,0,0,-1,522364552,J6,0,-112.151840,33.652040
10202,9005,0,0,-1,522364552,J6,0,-112.151880,33.652110
10203,9006,0,0,-1,522364552,J6,0,-112.151840,33.652110
